row_id,r,u,v
44580,2,0x2000400d,0x0411688e
44590,2,0x2000400d,0x0711488c
44596,2,0x2000400d,0x0a11488c
44612,2,0x2000400e,0x0211388b
44628,2,0x2000400e,0x0b11b883
44629,2,0x2000400e,0x0b11f887
44631,2,0x2000400e,0x0d11c884
44658,2,0x20004070,0x6aac0888
44666,2,0x20004070,0x966f0888
44667,2,0x20004070,0x977e0888
44684,2,0x20004070,0xe6680888
44689,2,0x20004070,0xfee10888
44710,2,0x200040b0,0xadd70888
44714,2,0x200040b0,0xc11d0888
44716,2,0x200040b0,0xc9950888
44718,2,0x200040b0,0xccc00888
44720,2,0x200040b0,0xd8850888
44731,2,0x200040d0,0x3ffc0888
44734,2,0x200040d0,0x47730888
44736,2,0x200040d0,0x50050888
44740,2,0x200040d0,0x5cc90888
44744,2,0x200040d0,0x6aac0888
44745,2,0x200040d0,0x6ddb0888
44749,2,0x200040d0,0x7ee90888
44756,2,0x200040d0,0xb55e0888
44758,2,0x200040d0,0xbaa10888
44762,2,0x200040d0,0xe55b0888
44767,2,0x200040d0,0xf22d0888
44772,2,0x200040e0,0x23310888
44775,2,0x200040e0,0x2eec0888
44779,2,0x200040e0,0x599c0888
44785,2,0x200040e0,0x8cc40888
44799,2,0x200040e0,0xbbb00888
44804,2,0x200040e0,0xd66b0888
44806,2,0x200040e0,0xf33c0888
44807,2,0x200040e0,0xf9960888
44810,2,0x20004700,0x05156ee8
44811,2,0x20004700,0x07174eea
44812,2,0x20004700,0x07176cca
44813,2,0x20004700,0x0818955c
44814,2,0x20004700,0x0818d11c
44815,2,0x20004700,0x0c1c9118
44816,2,0x20004700,0x0c1cd558
44817,2,0x20004b00,0x0212c448
44829,2,0x20004b00,0x0d1dcee2
44831,2,0x20004b00,0x0f1fc448
44838,2,0x20004d00,0x0515ecc2
44845,2,0x20004d00,0x0f1fe668
44849,2,0x20004e00,0x06167ff8
44858,2,0x20005000,0x0aaa0888
44861,2,0x20005000,0x0ddd0888
44871,2,0x20005003,0x0355f887
44876,2,0x20005003,0x0655388b
44881,2,0x20005003,0x0655c884
44892,2,0x20005003,0x0a55688e
44894,2,0x20005003,0x0b551889
44896,2,0x20005003,0x0c55388b
44900,2,0x20005003,0x0d55c884
44904,2,0x20005003,0x0f55388b
44915,2,0x20005005,0x0255588d
44933,2,0x20005005,0x0d55c884
44936,2,0x20005005,0x0f55b883
44937,2,0x20005006,0x00551889
44942,2,0x20005006,0x0155e886
44945,2,0x20005006,0x04551889
44949,2,0x20005006,0x06551889
44952,2,0x20005006,0x0655c884
44956,2,0x20005006,0x0755d885
44964,2,0x20005006,0x0955388b
44975,2,0x20005006,0x0c55588d
44978,2,0x20005006,0x0c55b883
44985,2,0x20005009,0x0055488c
44996,2,0x20005009,0x03551889
45019,2,0x20005009,0x0f55388b
45032,2,0x2000500a,0x0355388b
45034,2,0x2000500a,0x0355788f
45048,2,0x2000500a,0x0755f887
45055,2,0x2000500a,0x0a559881
45060,2,0x2000500a,0x0d558880
45065,2,0x2000500a,0x0f55a882
45068,2,0x2000500c,0x0255a882
45078,2,0x2000500c,0x0a55288a
45082,2,0x2000500c,0x0a55f887
45093,2,0x2000500c,0x0f55f887
45094,2,0x20005030,0x10010888
45096,2,0x20005030,0x18890888
45130,2,0x20005030,0xd11c0888
45133,2,0x20005030,0xd9940888
45139,2,0x20005030,0xf33c0888
45144,2,0x20005050,0x1aab0888
45149,2,0x20005050,0x42260888
45152,2,0x20005050,0x5aaf0888
45155,2,0x20005050,0x60060888
45170,2,0x20005050,0xf11e0888
45173,2,0x20005060,0x14450888
45176,2,0x20005060,0x299b0888
45178,2,0x20005060,0x34470888
45179,2,0x20005060,0x388b0888
45181,2,0x20005060,0x3bb80888
45187,2,0x20005060,0x54410888
45190,2,0x20005060,0x788f0888
45191,2,0x20005060,0x944d0888
45193,2,0x20005060,0x99900888
45197,2,0x20005060,0x9ee70888
45198,2,0x20005060,0xa9930888
45199,2,0x20005060,0xc9950888
45200,2,0x20005060,0xd4490888
45206,2,0x20005060,0xdff20888
45207,2,0x20005060,0xe11f0888
45215,2,0x20005090,0x1ffe0888
45216,2,0x20005090,0x26640888
45217,2,0x20005090,0x2eec0888
45225,2,0x20005090,0x44400888
45228,2,0x20005090,0x4cc80888
45229,2,0x20005090,0x50050888
45230,2,0x20005090,0x54410888
45241,2,0x20005090,0xaee40888
45243,2,0x20005090,0xb8830888
45246,2,0x20005090,0xd00d0888
45249,2,0x20005090,0xe00e0888
45252,2,0x20005090,0xf8870888
45282,2,0x200050a0,0x98810888
45297,2,0x200050a0,0xfcc30888
45301,2,0x200050c0,0x26640888
45303,2,0x200050c0,0x299b0888
45311,2,0x200050c0,0x7ff80888
45314,2,0x200050c0,0xa00a0888
45316,2,0x200050c0,0xa44e0888
45318,2,0x200050c0,0xa77d0888
45322,2,0x200050c0,0xb66d0888
45335,2,0x20005500,0x00501998
45336,2,0x20005500,0x00505dd8
45339,2,0x20005500,0x0454599c
45347,2,0x20005900,0x01514337
45349,2,0x20005900,0x01514bbf
45350,2,0x20005900,0x01514eea
45354,2,0x20005900,0x03534cc8
45358,2,0x20005900,0x0b5be668
45362,2,0x20005a00,0x02527aad
45365,2,0x20005a00,0x0757f778
45369,2,0x20005a00,0x0a5afaa5
45376,2,0x20005c00,0x0a5af778
45385,2,0x20006000,0x0bbb0888
45389,2,0x20006003,0x00999881
45392,2,0x20006003,0x0199c884
45398,2,0x20006003,0x04999881
45401,2,0x20006003,0x0599388b
45407,2,0x20006003,0x0799f887
45411,2,0x20006003,0x0a99288a
45426,2,0x20006003,0x0f99688e
45427,2,0x20006003,0x0f99788f
45431,2,0x20006005,0x00999881
45437,2,0x20006005,0x0399b883
45438,2,0x20006005,0x0499d885
45446,2,0x20006005,0x0899588d
45450,2,0x20006005,0x0b99388b
45451,2,0x20006005,0x0c991889
45453,2,0x20006005,0x0c99788f
45457,2,0x20006005,0x0d99788f
45469,2,0x20006006,0x0099e886
45471,2,0x20006006,0x0299e886
45480,2,0x20006006,0x0499f887
45483,2,0x20006006,0x0699d885
45486,2,0x20006006,0x0799588d
45491,2,0x20006006,0x0899388b
45499,2,0x20006006,0x0a99e886
45503,2,0x20006006,0x0c99588d
45505,2,0x20006006,0x0c99e886
45507,2,0x20006006,0x0d99e886
45512,2,0x20006009,0x0099688e
45519,2,0x20006009,0x0499488c
45524,2,0x20006009,0x0899488c
45535,2,0x20006009,0x0d991889
45538,2,0x20006009,0x0d99688e
45542,2,0x20006009,0x0d99f887
45547,2,0x2000600a,0x0099d885
45560,2,0x2000600a,0x0699788f
45568,2,0x2000600a,0x0a99588d
45571,2,0x2000600a,0x0b991889
45572,2,0x2000600a,0x0b99288a
45584,2,0x2000600a,0x0e99688e
45591,2,0x2000600a,0x0f99b883
45600,2,0x2000600c,0x0399288a
45601,2,0x2000600c,0x0399788f
45607,2,0x2000600c,0x0699788f
45615,2,0x2000600c,0x0b99b883
45641,2,0x20006030,0x5cc90888
45649,2,0x20006030,0x7ff80888
45650,2,0x20006030,0x81190888
45664,2,0x20006030,0xccc00888
45674,2,0x20006050,0x11100888
45676,2,0x20006050,0x15540888
45679,2,0x20006050,0x18890888
45683,2,0x20006050,0x2aa80888
45688,2,0x20006050,0x3dde0888
45710,2,0x20006050,0x98810888
45715,2,0x20006050,0xb3380888
45718,2,0x20006050,0xbcc70888
45722,2,0x20006050,0xd66b0888
45732,2,0x20006050,0xfdd20888
45734,2,0x20006060,0x16670888
45754,2,0x20006060,0x922b0888
45757,2,0x20006060,0x9aa30888
45765,2,0x20006060,0xd11c0888
45769,2,0x20006060,0xd9940888
45774,2,0x20006060,0xe8860888
45778,2,0x20006090,0x22200888
45789,2,0x20006090,0x4ffb0888
45790,2,0x20006090,0x50050888
45805,2,0x20006090,0xd00d0888
45809,2,0x20006090,0xe7790888
45820,2,0x200060a0,0x4ffb0888
45824,2,0x200060a0,0x67710888
45828,2,0x200060a0,0x7bbc0888
45829,2,0x200060a0,0x7ccb0888
45835,2,0x200060a0,0x91180888
45849,2,0x200060a0,0xf9960888
45853,2,0x200060c0,0x16670888
45854,2,0x200060c0,0x17760888
45855,2,0x200060c0,0x21130888
45861,2,0x200060c0,0x32210888
45868,2,0x200060c0,0x7bbc0888
45872,2,0x200060c0,0x91180888
45873,2,0x200060c0,0xa2280888
45874,2,0x200060c0,0xa66c0888
45889,2,0x200060c0,0xf11e0888
45890,2,0x200060c0,0xf33c0888
45898,2,0x20006300,0x0f9f4eea
45907,2,0x20006600,0x00909118
45913,2,0x20006900,0x0797e668
45920,2,0x20006900,0x0d9d6cca
45921,2,0x20006900,0x0d9dbcc7
45937,2,0x20006c00,0x0292b338
45940,2,0x20006c00,0x0696f778
45945,2,0x20007000,0x02220888
45947,2,0x20007000,0x04440888
45965,2,0x20007001,0x03dd788f
45987,2,0x20007001,0x09dde886
45997,2,0x20007001,0x0edd288a
45998,2,0x20007001,0x0edd488c
46000,2,0x20007001,0x0fdd388b
46002,2,0x20007002,0x01dd388b
46003,2,0x20007002,0x01dd688e
46014,2,0x20007002,0x05dd288a
46019,2,0x20007002,0x05dd9881
46022,2,0x20007002,0x05dde886
46025,2,0x20007002,0x07ddf887
46026,2,0x20007002,0x08dd8880
46027,2,0x20007002,0x0add8880
46030,2,0x20007002,0x0cdd8880
46045,2,0x20007004,0x03ddb883
46048,2,0x20007004,0x04dd1889
46054,2,0x20007004,0x06dda882
46061,2,0x20007004,0x08dd688e
46067,2,0x20007004,0x0add1889
46069,2,0x20007004,0x0bdd1889
46071,2,0x20007004,0x0cdd1889
46074,2,0x20007004,0x0cdd9881
46084,2,0x20007008,0x01dde886
46087,2,0x20007008,0x02dd688e
46102,2,0x20007008,0x07dd588d
46104,2,0x20007008,0x07dda882
46108,2,0x20007008,0x08ddf887
46110,2,0x20007008,0x09dd688e
46119,2,0x20007008,0x0bddc884
46130,2,0x20007010,0x16670888
46135,2,0x20007010,0x2eec0888
46139,2,0x20007010,0x43370888
46148,2,0x20007010,0x7ccb0888
46153,2,0x20007010,0xa9930888
46154,2,0x20007010,0xaee40888
46164,2,0x20007010,0xe55b0888
46172,2,0x20007020,0x22200888
46173,2,0x20007020,0x25570888
46176,2,0x20007020,0x72250888
46178,2,0x20007020,0x75520888
46181,2,0x20007020,0x833b0888
46212,2,0x20007040,0x1ccd0888
46217,2,0x20007040,0x50050888
46219,2,0x20007040,0x55500888
46221,2,0x20007040,0x57720888
46227,2,0x20007040,0x944d0888
46228,2,0x20007040,0x98810888
46254,2,0x20007080,0x388b0888
46268,2,0x20007080,0x7aad0888
46291,2,0x20007080,0xfcc30888
46293,2,0x20007100,0x01d1c448
46300,2,0x20007200,0x02d2877f
46304,2,0x20007200,0x05d5c448
46311,2,0x20007400,0x0cdc5dd8
46317,2,0x20007800,0x07d7f778
46320,2,0x20007800,0x0ada7aad
46324,2,0x20008000,0x01110888
46336,2,0x20008007,0x07aa9881
46342,2,0x2000800b,0x0a22c884
46343,2,0x2000800b,0x0e228880
46347,2,0x2000800d,0x0422488c
46360,2,0x2000800d,0x0caa488c
46363,2,0x2000800d,0x0eaa488c
46366,2,0x2000800e,0x0022288a
46368,2,0x2000800e,0x00aa788f
46369,2,0x2000800e,0x00aaa882
46370,2,0x2000800e,0x0122388b
46374,2,0x2000800e,0x0522a882
46378,2,0x2000800e,0x08aa288a
46379,2,0x2000800e,0x08aa788f
46380,2,0x2000800e,0x0922388b
46385,2,0x2000800e,0x0daaa882
46398,2,0x20008070,0x47730888
46404,2,0x20008070,0x60060888
46414,2,0x20008070,0x90090888
46416,2,0x20008070,0x98810888
46418,2,0x20008070,0x9ee70888
46421,2,0x20008070,0xb11a0888
46424,2,0x20008070,0xbee50888
46425,2,0x20008070,0xd33e0888
46428,2,0x20008070,0xdbb60888
46430,2,0x20008070,0xedd30888
46436,2,0x20008070,0xfee10888
46437,2,0x200080b0,0x19980888
46439,2,0x200080b0,0x2bb90888
46470,2,0x200080d0,0x21130888
46478,2,0x200080d0,0x46620888
46480,2,0x200080d0,0x4aae0888
46487,2,0x200080d0,0x65530888
46494,2,0x200080d0,0x7ff80888
46501,2,0x200080d0,0xb66d0888
46502,2,0x200080d0,0xb77c0888
46506,2,0x200080d0,0xd77a0888
46509,2,0x200080d0,0xe55b0888
46510,2,0x200080d0,0xe9970888
46513,2,0x200080d0,0xedd30888
46519,2,0x200080e0,0x21130888
46545,2,0x200080e0,0xc4480888
46550,2,0x200080e0,0xf11e0888
46553,2,0x200080e0,0xf8870888
46555,2,0x200080e0,0xfdd20888
46558,2,0x20009000,0x03330888
46560,2,0x20009000,0x05550888
46563,2,0x20009000,0x0bbb0888
46567,2,0x20009003,0x0066688e
46589,2,0x20009005,0x0fee588d
46592,2,0x20009006,0x03661889
46594,2,0x20009006,0x03eed885
46607,2,0x20009009,0x0066488c
46608,2,0x20009009,0x00eee886
46609,2,0x20009009,0x0266688e
46614,2,0x2000900a,0x0166788f
46620,2,0x2000900a,0x04eea882
46654,2,0x20009030,0x2ffd0888
46663,2,0x20009030,0x53360888
46667,2,0x20009030,0x60060888
46668,2,0x20009030,0x61170888
46670,2,0x20009030,0x699f0888
46679,2,0x20009030,0x9aa30888
46702,2,0x20009050,0x1ffe0888
46710,2,0x20009050,0x50050888
46713,2,0x20009050,0x5dd80888
46720,2,0x20009050,0x90090888
46728,2,0x20009050,0xe44a0888
46731,2,0x20009050,0xfaa50888
46736,2,0x20009060,0x32210888
46747,2,0x20009060,0x57720888
46751,2,0x20009060,0x91180888
46755,2,0x20009060,0x977e0888
46759,2,0x20009060,0xb2290888
46760,2,0x20009060,0xb55e0888
46765,2,0x20009060,0xd5580888
46768,2,0x20009060,0xd9940888
46781,2,0x20009090,0x2ddf0888
46789,2,0x20009090,0x50050888
46791,2,0x20009090,0x63350888
46792,2,0x20009090,0x6aac0888
46798,2,0x20009090,0xadd70888
46801,2,0x20009090,0xd00d0888
46804,2,0x20009090,0xe33d0888
46806,2,0x200090a0,0x1aab0888
46819,2,0x200090a0,0x6aac0888
46820,2,0x200090a0,0x6ddb0888
46823,2,0x200090a0,0x7aad0888
46827,2,0x200090a0,0x8cc40888
46830,2,0x200090a0,0x9ff60888
46842,2,0x200090a0,0xf11e0888
46847,2,0x200090a0,0xfdd20888
46861,2,0x200090c0,0x8bb30888
46863,2,0x200090c0,0xa00a0888
46868,2,0x200090c0,0xabb10888
46871,2,0x200090c0,0xb55e0888
46889,2,0x2000a000,0x03330888
46894,2,0x2000a000,0x0bbb0888
46901,2,0x2000a003,0x0522688e
46908,2,0x2000a003,0x0eaa488c
46909,2,0x2000a005,0x0322588d
46938,2,0x2000a009,0x04aae886
46942,2,0x2000a009,0x0eaa688e
46944,2,0x2000a00a,0x00aaa882
46948,2,0x2000a00a,0x0522788f
46959,2,0x2000a00a,0x0d22a882
46961,2,0x2000a00a,0x0daaf887
46975,2,0x2000a00c,0x0daa288a
46996,2,0x2000a030,0x56630888
47004,2,0x2000a030,0x7dda0888
47009,2,0x2000a030,0x9ee70888
47016,2,0x2000a030,0xd5580888
47023,2,0x2000a050,0x11100888
47025,2,0x2000a050,0x15540888
47026,2,0x2000a050,0x16670888
47034,2,0x2000a050,0x388b0888
47036,2,0x2000a050,0x3bb80888
47049,2,0x2000a050,0x5dd80888
47051,2,0x2000a050,0x70070888
47058,2,0x2000a050,0x866e0888
47068,2,0x2000a050,0xbee50888
47091,2,0x2000a060,0x37740888
47097,2,0x2000a060,0x5bbe0888
47101,2,0x2000a060,0x90090888
47108,2,0x2000a060,0xa3390888
47115,2,0x2000a060,0xd11c0888
47121,2,0x2000a060,0xdee30888
47122,2,0x2000a060,0xdff20888
47124,2,0x2000a060,0xe7790888
47130,2,0x2000a090,0x299b0888
47139,2,0x2000a090,0x5dd80888
47141,2,0x2000a090,0x6ddb0888
47157,2,0x2000a090,0xeaa40888
47161,2,0x2000a0a0,0x1eef0888
47165,2,0x2000a0a0,0x288a0888
47167,2,0x2000a0a0,0x3ccf0888
47170,2,0x2000a0a0,0x56630888
47172,2,0x2000a0a0,0x60060888
47175,2,0x2000a0a0,0x688e0888
47191,2,0x2000a0a0,0xa8820888
47203,2,0x2000a0a0,0xfaa50888
47206,2,0x2000a0c0,0x10010888
47211,2,0x2000a0c0,0x299b0888
47214,2,0x2000a0c0,0x31120888
47219,2,0x2000a0c0,0x70070888
47222,2,0x2000a0c0,0x822a0888
47224,2,0x2000a0c0,0x966f0888
47226,2,0x2000a0c0,0xa00a0888
47235,2,0x2000a0c0,0xbcc70888
47237,2,0x2000a0c0,0xc4480888
47242,2,0x2000a0c0,0xf6690888
47244,2,0x2000a0c0,0xf8870888
47249,2,0x2000a600,0x03a3d558
47251,2,0x2000a600,0x07a7d11c
47253,2,0x2000a600,0x0b2bd558
47255,2,0x2000a600,0x0f2fd11c
47258,2,0x2000b000,0x04440888
47274,2,0x2000b001,0x0beee886
47282,2,0x2000b002,0x09ee8880
47283,2,0x2000b002,0x0a66c884
47301,2,0x2000b004,0x0fee9881
47316,2,0x2000b010,0x21130888
47320,2,0x2000b010,0x399a0888
47336,2,0x2000b010,0xaff50888
47342,2,0x2000b010,0xbee50888
47343,2,0x2000b010,0xc11d0888
47357,2,0x2000b020,0x14450888
47360,2,0x2000b020,0x30030888
47362,2,0x2000b020,0x60060888
47366,2,0x2000b020,0x7ee90888
47371,2,0x2000b020,0x866e0888
47372,2,0x2000b020,0x89910888
47375,2,0x2000b020,0x8dd50888
47380,2,0x2000b020,0xb00b0888
47382,2,0x2000b020,0xc22e0888
47387,2,0x2000b020,0xe00e0888
47389,2,0x2000b020,0xf44b0888
47393,2,0x2000b040,0x17760888
47402,2,0x2000b040,0x51140888
47405,2,0x2000b040,0x57720888
47417,2,0x2000b040,0x9ff60888
47418,2,0x2000b040,0xa11b0888
47422,2,0x2000b040,0xb55e0888
47423,2,0x2000b040,0xb9920888
47424,2,0x2000b040,0xbaa10888
47433,2,0x2000b040,0xe11f0888
47439,2,0x2000b080,0x12230888
47444,2,0x2000b080,0x32210888
47455,2,0x2000b080,0x699f0888
47457,2,0x2000b080,0x75520888
47459,2,0x2000b080,0x7aad0888
47461,2,0x2000b080,0x7ccb0888
47468,2,0x2000b080,0xabb10888
47474,2,0x2000b080,0xd77a0888
47478,2,0x2000b080,0xf55a0888
47485,2,0x2000b400,0x0363599c
47486,2,0x2000b400,0x07671998
47488,2,0x2000b400,0x0beb1ddc
47492,2,0x2000c000,0x03330888
47498,2,0x2000c003,0x0177688e
47509,2,0x2000c003,0x08ff688e
47511,2,0x2000c003,0x09ff688e
47518,2,0x2000c003,0x0dbb788f
47528,2,0x2000c005,0x06331889
47563,2,0x2000c006,0x0a33e886
47578,2,0x2000c009,0x0377688e
47584,2,0x2000c009,0x0bff688e
47588,2,0x2000c00a,0x0077788f
47589,2,0x2000c00a,0x0077f887
47590,2,0x2000c00a,0x00bb688e
47591,2,0x2000c00a,0x00ff788f
47602,2,0x2000c00a,0x04ff688e
47606,2,0x2000c00a,0x05fff887
47629,2,0x2000c00c,0x0077288a
47630,2,0x2000c00c,0x0077a882
47648,2,0x2000c00c,0x09bba882
47658,2,0x2000c030,0x16670888
47668,2,0x2000c030,0x3dde0888
47669,2,0x2000c030,0x43370888
47684,2,0x2000c030,0x833b0888
47686,2,0x2000c030,0x922b0888
47689,2,0x2000c030,0xa00a0888
47694,2,0x2000c030,0xc00c0888
47696,2,0x2000c030,0xcaa60888
47698,2,0x2000c030,0xcff30888
47711,2,0x2000c050,0x1aab0888
47712,2,0x2000c050,0x1ddc0888
47717,2,0x2000c050,0x499d0888
47719,2,0x2000c050,0x52270888
47721,2,0x2000c050,0x5aaf0888
47743,2,0x2000c060,0x34470888
47744,2,0x2000c060,0x35560888
47745,2,0x2000c060,0x37740888
47747,2,0x2000c060,0x3ffc0888
47752,2,0x2000c060,0x65530888
47755,2,0x2000c060,0x91180888
47779,2,0x2000c090,0x12230888
47782,2,0x2000c090,0x288a0888
47784,2,0x2000c090,0x36650888
47785,2,0x2000c090,0x3ccf0888
47803,2,0x2000c090,0xb55e0888
47804,2,0x2000c090,0xb66d0888
47813,2,0x2000c090,0xecc20888
47815,2,0x2000c090,0xfcc30888
47820,2,0x2000c0a0,0x288a0888
47822,2,0x2000c0a0,0x2eec0888
47826,2,0x2000c0a0,0x46620888
47828,2,0x2000c0a0,0x54410888
47846,2,0x2000c0a0,0xc33f0888
47861,2,0x2000c0c0,0x288a0888
47866,2,0x2000c0c0,0x3dde0888
47868,2,0x2000c0c0,0x799e0888
47872,2,0x2000c0c0,0xa55f0888
47874,2,0x2000c0c0,0xadd70888
47880,2,0x2000c0c0,0xcaa60888
47886,2,0x2000c0c0,0xfee10888
47888,2,0x2000c600,0x02b2d558
47897,2,0x2000c600,0x0a7a955c
47899,2,0x2000c600,0x0e3e955c
47912,2,0x2000d000,0x0fff0888
47914,2,0x2000d001,0x01ff588d
47916,2,0x2000d001,0x0377e886
47917,2,0x2000d001,0x04ffb883
47919,2,0x2000d001,0x0977588d
47926,2,0x2000d002,0x07ff788f
47947,2,0x2000d004,0x0eff1889
47954,2,0x2000d008,0x0877288a
47956,2,0x2000d008,0x0d77288a
47959,2,0x2000d010,0x14450888
47968,2,0x2000d010,0x4aae0888
47969,2,0x2000d010,0x50050888
47971,2,0x2000d010,0x56630888
47972,2,0x2000d010,0x5cc90888
47974,2,0x2000d010,0x6bbd0888
47989,2,0x2000d010,0xb44f0888
47991,2,0x2000d010,0xbcc70888
48002,2,0x2000d010,0xebb50888
48003,2,0x2000d010,0xeee00888
48013,2,0x2000d020,0x6ddb0888
48014,2,0x2000d020,0x788f0888
48016,2,0x2000d020,0x7ff80888
48021,2,0x2000d020,0x877f0888
48027,2,0x2000d020,0x9dd40888
48032,2,0x2000d020,0xc66a0888
48041,2,0x2000d020,0xfdd20888
48044,2,0x2000d040,0x18890888
48058,2,0x2000d040,0x7ccb0888
48061,2,0x2000d040,0x966f0888
48062,2,0x2000d040,0x9bb20888
48064,2,0x2000d040,0xacc60888
48067,2,0x2000d040,0xb9920888
48072,2,0x2000d040,0xd77a0888
48076,2,0x2000d040,0xe33d0888
48092,2,0x2000d080,0x5aaf0888
48099,2,0x2000d080,0x75520888
48104,2,0x2000d080,0x8ff70888
48106,2,0x2000d080,0x9dd40888
48112,2,0x2000d080,0xc9950888
48122,2,0x2000d080,0xfee10888
48125,2,0x2000d400,0x02721ddc
48127,2,0x2000d400,0x06761998
48140,2,0x2000e001,0x0277e886
48151,2,0x2000e001,0x0bffe886
48157,2,0x2000e002,0x00778880
48158,2,0x2000e002,0x00fff887
48166,2,0x2000e002,0x07ff8880
48167,2,0x2000e002,0x0877f887
48170,2,0x2000e002,0x0b338880
48182,2,0x2000e004,0x0277d885
48184,2,0x2000e004,0x02ff588d
48191,2,0x2000e004,0x06bb588d
48197,2,0x2000e004,0x0abb1889
48208,2,0x2000e004,0x0eff9881
48214,2,0x2000e008,0x0433788f
48216,2,0x2000e008,0x0577a882
48218,2,0x2000e008,0x05ff288a
48229,2,0x2000e010,0x14450888
48243,2,0x2000e010,0x61170888
48244,2,0x2000e010,0x65530888
48251,2,0x2000e010,0x955c0888
48252,2,0x2000e010,0x9aa30888
48253,2,0x2000e010,0x9cc50888
48270,2,0x2000e010,0xd4490888
48280,2,0x2000e010,0xfee10888
48284,2,0x2000e020,0x6ff90888
48302,2,0x2000e020,0xc33f0888
48308,2,0x2000e020,0xcdd10888
48318,2,0x2000e040,0x16670888
48326,2,0x2000e040,0x51140888
48327,2,0x2000e040,0x52270888
48337,2,0x2000e040,0xb55e0888
48346,2,0x2000e040,0xe44a0888
48347,2,0x2000e040,0xebb50888
48348,2,0x2000e040,0xedd30888
48350,2,0x2000e080,0x10010888
48355,2,0x2000e080,0x299b0888
48358,2,0x2000e080,0x3ffc0888
48368,2,0x2000e080,0x6ddb0888
48371,2,0x2000e080,0x788f0888
48374,2,0x2000e080,0x866e0888
48377,2,0x2000e080,0xa00a0888
48382,2,0x2000e080,0xbff40888
48387,2,0x2000e080,0xd22f0888
48413,2,0x2000e400,0x0ebe599c
48415,2,0x2000e400,0x0efe5dd8
48418,2,0x2000f000,0x05550888
48426,2,0x20010000,0x10010388
48430,2,0x20010000,0x20020a88
48434,2,0x20010000,0x40040388
48435,2,0x20010000,0x40040688
48437,2,0x20010000,0x50050688
48440,2,0x20010000,0x60060e88
48450,2,0x20010000,0xa00a0288
48461,2,0x20010000,0xc00c0488
48466,2,0x20010000,0xe00e0188
48475,2,0x200100b0,0x4cc80388
48480,2,0x200100e0,0x32210388
48488,2,0x20017000,0x1ddc0388
48500,2,0x20017000,0x5dd80988
48501,2,0x20017000,0x6ddb0588
48502,2,0x20017000,0x6ddb0e88
48519,2,0x20017000,0xbdd60c88
48520,2,0x20017000,0xcdd10088
48532,2,0x20017000,0xedd30d88
48548,2,0x2001d000,0x57720688
48551,2,0x2001d000,0xbff40388
48552,2,0x2001d000,0xe7790c88
48557,2,0x2001e000,0x47730688
48569,2,0x2001e000,0xe33d0d88
48570,2,0x2001e000,0xe7790c88
48577,2,0x20020000,0x20020088
48582,2,0x20020000,0x60060488
48590,2,0x20020000,0x80080a88
48599,2,0x20020000,0xc00c0488
48604,2,0x20020000,0xe00e0088
48606,2,0x20020000,0xf00f0288
48612,2,0x200200b0,0x5bbe0088
48617,2,0x200200b0,0xfcc30088
48619,2,0x200200d0,0x51140088
48620,2,0x200200d0,0x844c0488
48621,2,0x200200d0,0xa11b0088
48623,2,0x200200d0,0xe55b0088
48636,2,0x20027000,0x8dd50688
48639,2,0x20027000,0x8dd50d88
48641,2,0x20027000,0x8dd50f88
48645,2,0x20027000,0xbdd60488
48648,2,0x20027000,0xcdd10688
48654,2,0x20027000,0xfdd20288
48656,2,0x20027000,0xfdd20a88
48663,2,0x2002b000,0xc66a0488
48666,2,0x2002b000,0xfee10788
48671,2,0x2002d000,0x8ff70088
48673,2,0x2002d000,0xc77b0488
48675,2,0x2002d000,0xf7780788
48687,2,0x2002e000,0x8ff70088
48688,2,0x2002e000,0x8ff70f88
48689,2,0x2002e000,0xc33f0488
48692,2,0x2002e000,0xcff30488
48696,2,0x2002e000,0xfff00788
48698,2,0x20030000,0x10010988
48701,2,0x20030000,0x20020488
48704,2,0x20030000,0x30030288
48705,2,0x20030000,0x30030388
48708,2,0x20030000,0x30030b88
48711,2,0x20030000,0x50050988
48720,2,0x20030000,0x80080088
48726,2,0x20030000,0xb00b0a88
48728,2,0x20030000,0xb00b0e88
48747,2,0x20030060,0x699f0e88
48751,2,0x20030090,0x14450e88
48763,2,0x200300c0,0xdaa70b88
48771,2,0x20033000,0x6cca0e88
48777,2,0x20035000,0x15540688
48786,2,0x20035000,0x35560488
48787,2,0x20035000,0x35560a88
48794,2,0x20035000,0x65530388
48803,2,0x20035000,0x955c0588
48813,2,0x20035000,0xd5580188
48825,2,0x20036000,0x299b0b88
48826,2,0x20036000,0x399a0188
48830,2,0x20036000,0x399a0a88
48846,2,0x20036000,0x99900588
48849,2,0x20036000,0xb9920a88
48850,2,0x20036000,0xb9920b88
48851,2,0x20036000,0xb9920e88
48853,2,0x20036000,0xc9950488
48858,2,0x20036000,0xd9940e88
48866,2,0x20039000,0x4eea0c88
48876,2,0x2003a000,0x3aa90288
48877,2,0x2003a000,0x42260c88
48890,2,0x2003c000,0x3ffc0288
48892,2,0x2003c000,0x47730c88
48896,2,0x2003c000,0x63350f88
48898,2,0x2003c000,0x67710f88
48900,2,0x2003c000,0x6bbd0f88
48901,2,0x2003c000,0x6ff90e88
48917,2,0x20040000,0x20020388
48918,2,0x20040000,0x30030d88
48921,2,0x20040000,0x50050188
48926,2,0x20040000,0x50050e88
48936,2,0x20040000,0xb00b0188
