row_id,r,u,v
116004,3,0x00030000,0x00999009
116013,3,0x00030000,0x00bb5005
116020,3,0x00030000,0x00cc3003
116023,3,0x00030000,0x00ccc00c
116026,3,0x00030000,0x00ee3003
116068,3,0x00030000,0x0177c00c
116100,3,0x00030000,0x02446006
116102,3,0x00030000,0x0244a00a
116105,3,0x00030000,0x0244f00f
116107,3,0x00030000,0x02555005
116139,3,0x00030000,0x02ee8008
116143,3,0x00030000,0x02ff8008
116150,3,0x00030000,0x03447007
116154,3,0x00030000,0x03555005
116156,3,0x00030000,0x0355d00d
116171,3,0x00030000,0x03ccd00d
116205,3,0x00030000,0x0499d00d
116217,3,0x00030000,0x04cc8008
116228,3,0x00030000,0x05115005
116229,3,0x00030000,0x05119009
116243,3,0x00030000,0x0566c00c
116266,3,0x00030000,0x05ccd00d
116277,3,0x00030000,0x05ff8008
116278,3,0x00030000,0x05ffb00b
116286,3,0x00030000,0x06442002
116287,3,0x00030000,0x06443003
116339,3,0x00030000,0x07aa1001
116345,3,0x00030000,0x07bb9009
116357,3,0x00030000,0x07ff1001
116370,3,0x00030000,0x0822f00f
116393,3,0x00030000,0x08667007
116395,3,0x00030000,0x0866d00d
116408,3,0x00030000,0x0899e00e
116426,3,0x00030000,0x09221001
116444,3,0x00030000,0x0966b00b
116451,3,0x00030000,0x09aa3003
116454,3,0x00030000,0x09bb2002
116486,3,0x00030000,0x0a44f00f
116493,3,0x00030000,0x0a772002
116500,3,0x00030000,0x0a996006
116509,3,0x00030000,0x0abbf00f
116516,3,0x00030000,0x0accf00f
116533,3,0x00030000,0x0b559009
116574,3,0x00030000,0x0c999009
116585,3,0x00030000,0x0cdd5005
116626,3,0x00030000,0x0dbb3003
116631,3,0x00030000,0x0dcc9009
116633,3,0x00030000,0x0dcce00e
116636,3,0x00030000,0x0dee2002
116647,3,0x00030000,0x0dffb00b
116648,3,0x00030000,0x0dfff00f
116675,3,0x00030000,0x0ebb5005
116707,3,0x00030000,0x0f661001
116710,3,0x00030000,0x0f771001
116731,3,0x00030000,0x0fccb00b
116750,3,0x00040000,0x00772002
116767,3,0x00040000,0x0099f00f
116792,3,0x00040000,0x00fff00f
116801,3,0x00040000,0x01666006
116810,3,0x00040000,0x01887007
116818,3,0x00040000,0x01aa2002
116828,3,0x00040000,0x01dd2002
116835,3,0x00040000,0x01ffd00d
116841,3,0x00040000,0x02446006
116851,3,0x00040000,0x02885005
116856,3,0x00040000,0x0288d00d
116862,3,0x00040000,0x02aa8008
116890,3,0x00040000,0x03447007
116940,3,0x00040000,0x0499e00e
116942,3,0x00040000,0x04aa7007
116948,3,0x00040000,0x04bba00a
116988,3,0x00040000,0x05aa7007
116991,3,0x00040000,0x05aaf00f
116993,3,0x00040000,0x05cc9009
116995,3,0x00040000,0x05ccf00f
117038,3,0x00040000,0x06bb5005
117041,3,0x00040000,0x06ccb00b
117054,3,0x00040000,0x06ff5005
117062,3,0x00040000,0x07224004
117070,3,0x00040000,0x0733d00d
117090,3,0x00040000,0x07aa9009
117098,3,0x00040000,0x07ddd00d
117136,3,0x00040000,0x08ee3003
117161,3,0x00040000,0x0977e00e
117166,3,0x00040000,0x0988f00f
117168,3,0x00040000,0x09aa4004
117179,3,0x00040000,0x09dd5005
117207,3,0x00040000,0x0a777007
117212,3,0x00040000,0x0a885005
117237,3,0x00040000,0x0aff9009
117274,3,0x00040000,0x0c226006
117298,3,0x00040000,0x0cdd1001
117325,3,0x00040000,0x0d55f00f
117326,3,0x00040000,0x0d772002
117348,3,0x00040000,0x0dff3003
117379,3,0x00040000,0x0e88e00e
117389,3,0x00040000,0x0ebbd00d
117402,3,0x00040000,0x0eff6006
117413,3,0x00040000,0x0f553003
117419,3,0x00040000,0x0f77a00a
117428,3,0x00040000,0x0f88e00e
117429,3,0x00040000,0x0f88f00f
117449,3,0x00040000,0x0fee6006
117450,3,0x00050000,0x00111001
117451,3,0x00050000,0x0011d00d
117454,3,0x00050000,0x00228008
117458,3,0x00050000,0x00443003
117459,3,0x00050000,0x00447007
117460,3,0x00050000,0x0044b00b
117461,3,0x00050000,0x0044e00e
117462,3,0x00050000,0x0044f00f
117466,3,0x00050000,0x0055b00b
117468,3,0x00050000,0x00661001
117469,3,0x00050000,0x00664004
117470,3,0x00050000,0x00666006
117471,3,0x00050000,0x00774004
117472,3,0x00050000,0x00776006
117473,3,0x00050000,0x00777007
117474,3,0x00050000,0x00778008
117475,3,0x00050000,0x0077a00a
117478,3,0x00050000,0x00881001
117480,3,0x00050000,0x00885005
117481,3,0x00050000,0x00886006
117483,3,0x00050000,0x00888008
117484,3,0x00050000,0x00889009
117485,3,0x00050000,0x0088a00a
117486,3,0x00050000,0x0088d00d
117487,3,0x00050000,0x0088e00e
117489,3,0x00050000,0x00997007
117490,3,0x00050000,0x00999009
117491,3,0x00050000,0x0099a00a
117496,3,0x00050000,0x00aa5005
117498,3,0x00050000,0x00bbb00b
117499,3,0x00050000,0x00bbd00d
117501,3,0x00050000,0x00cc6006
117502,3,0x00050000,0x00cc8008
117503,3,0x00050000,0x00ccb00b
117504,3,0x00050000,0x00cce00e
117505,3,0x00050000,0x00dd6006
117508,3,0x00050000,0x00eeb00b
117510,3,0x00050000,0x00ff2002
117514,3,0x00050000,0x00ffb00b
117515,3,0x00050000,0x00ffd00d
117516,3,0x00050000,0x01225005
117517,3,0x00050000,0x01226006
117518,3,0x00050000,0x01227007
117521,3,0x00050000,0x0122e00e
117522,3,0x00050000,0x0133a00a
117523,3,0x00050000,0x0133b00b
117524,3,0x00050000,0x0144e00e
117526,3,0x00050000,0x01553003
117527,3,0x00050000,0x01554004
117528,3,0x00050000,0x01557007
117529,3,0x00050000,0x0155b00b
117530,3,0x00050000,0x0155e00e
117531,3,0x00050000,0x0155f00f
117532,3,0x00050000,0x01664004
117533,3,0x00050000,0x01667007
117534,3,0x00050000,0x0166a00a
117535,3,0x00050000,0x0166f00f
117537,3,0x00050000,0x01773003
117538,3,0x00050000,0x01774004
117539,3,0x00050000,0x01777007
117543,3,0x00050000,0x0177e00e
117545,3,0x00050000,0x01888008
117546,3,0x00050000,0x01998008
117548,3,0x00050000,0x01aa4004
117549,3,0x00050000,0x01aa6006
117550,3,0x00050000,0x01aaa00a
117551,3,0x00050000,0x01aab00b
117552,3,0x00050000,0x01aac00c
117553,3,0x00050000,0x01bb2002
117554,3,0x00050000,0x01bb7007
117555,3,0x00050000,0x01bba00a
117556,3,0x00050000,0x01bbf00f
117557,3,0x00050000,0x01cc1001
117559,3,0x00050000,0x01ee2002
117562,3,0x00050000,0x01ee7007
117564,3,0x00050000,0x01eea00a
117565,3,0x00050000,0x01ff3003
117569,3,0x00050000,0x02112002
117571,3,0x00050000,0x02335005
117573,3,0x00050000,0x02338008
117574,3,0x00050000,0x02446006
117575,3,0x00050000,0x02554004
117577,3,0x00050000,0x02556006
117579,3,0x00050000,0x02664004
117581,3,0x00050000,0x02667007
117586,3,0x00050000,0x02775005
117587,3,0x00050000,0x0277b00b
117588,3,0x00050000,0x02888008
117589,3,0x00050000,0x0288f00f
117591,3,0x00050000,0x02993003
117592,3,0x00050000,0x0299b00b
117596,3,0x00050000,0x02bb6006
117598,3,0x00050000,0x02cc8008
117601,3,0x00050000,0x02dd6006
117603,3,0x00050000,0x02dd9009
117604,3,0x00050000,0x02ddf00f
117605,3,0x00050000,0x02ee3003
117607,3,0x00050000,0x02ff7007
117613,3,0x00050000,0x03113003
117614,3,0x00050000,0x0311a00a
117616,3,0x00050000,0x03222002
117619,3,0x00050000,0x0322a00a
117620,3,0x00050000,0x0322b00b
117623,3,0x00050000,0x03444004
117625,3,0x00050000,0x03449009
117626,3,0x00050000,0x0344e00e
117627,3,0x00050000,0x0344f00f
117628,3,0x00050000,0x03553003
117630,3,0x00050000,0x0355f00f
117631,3,0x00050000,0x03661001
117634,3,0x00050000,0x0366d00d
117635,3,0x00050000,0x0366f00f
117636,3,0x00050000,0x03771001
117638,3,0x00050000,0x03775005
117640,3,0x00050000,0x03777007
117641,3,0x00050000,0x03779009
117642,3,0x00050000,0x0377d00d
117643,3,0x00050000,0x0377f00f
117646,3,0x00050000,0x03993003
117647,3,0x00050000,0x03999009
117648,3,0x00050000,0x0399c00c
117649,3,0x00050000,0x0399d00d
117651,3,0x00050000,0x03aa5005
117653,3,0x00050000,0x03aad00d
117655,3,0x00050000,0x03aaf00f
117656,3,0x00050000,0x03cc1001
117660,3,0x00050000,0x03cca00a
117661,3,0x00050000,0x03ddd00d
117662,3,0x00050000,0x03dde00e
117663,3,0x00050000,0x03ee1001
117664,3,0x00050000,0x03ee4004
117665,3,0x00050000,0x03eed00d
117668,3,0x00050000,0x04221001
117670,3,0x00050000,0x04224004
117671,3,0x00050000,0x04226006
117672,3,0x00050000,0x04227007
117673,3,0x00050000,0x04229009
117676,3,0x00050000,0x0422d00d
117677,3,0x00050000,0x0422f00f
117678,3,0x00050000,0x04331001
117681,3,0x00050000,0x04553003
117682,3,0x00050000,0x04555005
117683,3,0x00050000,0x0455e00e
117686,3,0x00050000,0x0466f00f
117687,3,0x00050000,0x04771001
117688,3,0x00050000,0x04773003
117689,3,0x00050000,0x04776006
117690,3,0x00050000,0x04779009
117691,3,0x00050000,0x0477c00c
117692,3,0x00050000,0x0477e00e
117694,3,0x00050000,0x04886006
117695,3,0x00050000,0x0488b00b
117697,3,0x00050000,0x0488e00e
117698,3,0x00050000,0x04993003
117700,3,0x00050000,0x0499a00a
117701,3,0x00050000,0x0499c00c
117702,3,0x00050000,0x0499d00d
117704,3,0x00050000,0x0499f00f
117708,3,0x00050000,0x04aad00d
117709,3,0x00050000,0x04bb2002
117711,3,0x00050000,0x04bba00a
117713,3,0x00050000,0x04cc2002
117714,3,0x00050000,0x04cca00a
117715,3,0x00050000,0x04ccc00c
117718,3,0x00050000,0x04dd7007
117719,3,0x00050000,0x04dd9009
117720,3,0x00050000,0x04ddf00f
117721,3,0x00050000,0x04ee3003
117722,3,0x00050000,0x04ee7007
117723,3,0x00050000,0x04ee8008
117724,3,0x00050000,0x04eea00a
117725,3,0x00050000,0x04eeb00b
117726,3,0x00050000,0x04eef00f
117727,3,0x00050000,0x04ff2002
117728,3,0x00050000,0x04ff3003
117729,3,0x00050000,0x04ff5005
117730,3,0x00050000,0x04ff7007
117731,3,0x00050000,0x04ffa00a
117732,3,0x00050000,0x04ffd00d
117733,3,0x00050000,0x04fff00f
117734,3,0x00050000,0x05223003
117735,3,0x00050000,0x05224004
117736,3,0x00050000,0x05225005
117737,3,0x00050000,0x05226006
117738,3,0x00050000,0x05227007
117739,3,0x00050000,0x05228008
117741,3,0x00050000,0x05334004
117743,3,0x00050000,0x0533c00c
117744,3,0x00050000,0x0533d00d
117745,3,0x00050000,0x05443003
117746,3,0x00050000,0x0544e00e
117747,3,0x00050000,0x05663003
117748,3,0x00050000,0x05771001
117750,3,0x00050000,0x05775005
117751,3,0x00050000,0x05778008
117752,3,0x00050000,0x05888008
117754,3,0x00050000,0x05992002
117755,3,0x00050000,0x05993003
117756,3,0x00050000,0x05995005
117757,3,0x00050000,0x05999009
117759,3,0x00050000,0x0599b00b
117760,3,0x00050000,0x0599c00c
117761,3,0x00050000,0x0599d00d
117763,3,0x00050000,0x05aa9009
117764,3,0x00050000,0x05aaf00f
117766,3,0x00050000,0x05cc5005
117768,3,0x00050000,0x05dd2002
117769,3,0x00050000,0x05dd7007
117771,3,0x00050000,0x05dda00a
117774,3,0x00050000,0x05eea00a
117775,3,0x00050000,0x05eeb00b
117779,3,0x00050000,0x05ff7007
117780,3,0x00050000,0x05ff8008
117782,3,0x00050000,0x05ffa00a
117784,3,0x00050000,0x05ffd00d
117785,3,0x00050000,0x05fff00f
117786,3,0x00050000,0x06116006
117787,3,0x00050000,0x06117007
117791,3,0x00050000,0x06227007
117792,3,0x00050000,0x0622f00f
117796,3,0x00050000,0x0644a00a
117797,3,0x00050000,0x0644f00f
117798,3,0x00050000,0x06551001
117799,3,0x00050000,0x06552002
117800,3,0x00050000,0x06554004
117801,3,0x00050000,0x06556006
117804,3,0x00050000,0x06771001
117806,3,0x00050000,0x06773003
117807,3,0x00050000,0x06774004
117809,3,0x00050000,0x06776006
117811,3,0x00050000,0x0688c00c
117813,3,0x00050000,0x06997007
117814,3,0x00050000,0x0699d00d
117818,3,0x00050000,0x06aac00c
117820,3,0x00050000,0x06bbb00b
117821,3,0x00050000,0x06bbd00d
117823,3,0x00050000,0x06cc2002
117825,3,0x00050000,0x06cc7007
117826,3,0x00050000,0x06cc8008
117827,3,0x00050000,0x06ccf00f
117828,3,0x00050000,0x06ee2002
117830,3,0x00050000,0x06eef00f
117832,3,0x00050000,0x06ff4004
117833,3,0x00050000,0x06ff6006
117838,3,0x00050000,0x06fff00f
117840,3,0x00050000,0x0711c00c
117843,3,0x00050000,0x07227007
117844,3,0x00050000,0x07229009
117845,3,0x00050000,0x0722a00a
117846,3,0x00050000,0x0722d00d
117847,3,0x00050000,0x0722e00e
117848,3,0x00050000,0x0722f00f
117849,3,0x00050000,0x07334004
117851,3,0x00050000,0x07441001
117855,3,0x00050000,0x07553003
117857,3,0x00050000,0x07665005
117858,3,0x00050000,0x07666006
117862,3,0x00050000,0x0788a00a
117864,3,0x00050000,0x07993003
117865,3,0x00050000,0x07994004
117867,3,0x00050000,0x07999009
117868,3,0x00050000,0x0799d00d
117871,3,0x00050000,0x07aa6006
117872,3,0x00050000,0x07aa9009
117873,3,0x00050000,0x07aae00e
117874,3,0x00050000,0x07cc5005
117876,3,0x00050000,0x07ccc00c
117877,3,0x00050000,0x07dd3003
117878,3,0x00050000,0x07dd8008
117879,3,0x00050000,0x07ee4004
117880,3,0x00050000,0x07ee5005
117881,3,0x00050000,0x07ee9009
117883,3,0x00050000,0x07ff7007
117884,3,0x00050000,0x07ff8008
117886,3,0x00050000,0x08115005
117887,3,0x00050000,0x08119009
117888,3,0x00050000,0x0811d00d
117889,3,0x00050000,0x08221001
117890,3,0x00050000,0x08225005
117891,3,0x00050000,0x08227007
117895,3,0x00050000,0x08443003
117896,3,0x00050000,0x08559009
117899,3,0x00050000,0x0866e00e
117903,3,0x00050000,0x08778008
117904,3,0x00050000,0x08779009
117905,3,0x00050000,0x0877b00b
117906,3,0x00050000,0x0877d00d
117908,3,0x00050000,0x08993003
117909,3,0x00050000,0x08995005
117910,3,0x00050000,0x0899b00b
117911,3,0x00050000,0x0899c00c
117912,3,0x00050000,0x08aaa00a
117913,3,0x00050000,0x08bb3003
117914,3,0x00050000,0x08dd5005
117916,3,0x00050000,0x08ee6006
117918,3,0x00050000,0x08eef00f
117920,3,0x00050000,0x08ff4004
117921,3,0x00050000,0x08ff5005
117922,3,0x00050000,0x08ff6006
117923,3,0x00050000,0x08ff7007
117924,3,0x00050000,0x08ff8008
117926,3,0x00050000,0x08ffa00a
117927,3,0x00050000,0x08ffb00b
117929,3,0x00050000,0x09118008
117935,3,0x00050000,0x0944e00e
117937,3,0x00050000,0x09664004
117938,3,0x00050000,0x09665005
117940,3,0x00050000,0x09668008
117941,3,0x00050000,0x0966a00a
117942,3,0x00050000,0x0966e00e
117944,3,0x00050000,0x09776006
117945,3,0x00050000,0x09779009
117946,3,0x00050000,0x0977b00b
117947,3,0x00050000,0x0977d00d
117949,3,0x00050000,0x09888008
117951,3,0x00050000,0x09aa5005
117953,3,0x00050000,0x09aac00c
117955,3,0x00050000,0x09bb2002
117956,3,0x00050000,0x09bb7007
117958,3,0x00050000,0x09bbf00f
117959,3,0x00050000,0x09cc1001
117960,3,0x00050000,0x09cc9009
117961,3,0x00050000,0x09cca00a
117962,3,0x00050000,0x09ccb00b
117964,3,0x00050000,0x09ee6006
117968,3,0x00050000,0x09ff1001
117969,3,0x00050000,0x09ff3003
117971,3,0x00050000,0x09ff7007
117973,3,0x00050000,0x0a113003
117974,3,0x00050000,0x0a11b00b
117977,3,0x00050000,0x0a227007
117979,3,0x00050000,0x0a22a00a
117980,3,0x00050000,0x0a22f00f
117981,3,0x00050000,0x0a338008
117982,3,0x00050000,0x0a441001
117983,3,0x00050000,0x0a444004
117984,3,0x00050000,0x0a445005
117986,3,0x00050000,0x0a449009
117987,3,0x00050000,0x0a44b00b
117988,3,0x00050000,0x0a44d00d
117991,3,0x00050000,0x0a556006
117992,3,0x00050000,0x0a559009
117995,3,0x00050000,0x0a774004
117997,3,0x00050000,0x0a77e00e
117999,3,0x00050000,0x0a888008
118000,3,0x00050000,0x0a88f00f
118001,3,0x00050000,0x0a991001
118004,3,0x00050000,0x0a999009
118010,3,0x00050000,0x0abb1001
118012,3,0x00050000,0x0add1001
118013,3,0x00050000,0x0add7007
118014,3,0x00050000,0x0add8008
118015,3,0x00050000,0x0add9009
118018,3,0x00050000,0x0aee9009
118019,3,0x00050000,0x0aeed00d
118020,3,0x00050000,0x0aff4004
118022,3,0x00050000,0x0aff7007
118025,3,0x00050000,0x0b221001
118028,3,0x00050000,0x0b226006
118029,3,0x00050000,0x0b229009
118030,3,0x00050000,0x0b22d00d
118031,3,0x00050000,0x0b331001
118032,3,0x00050000,0x0b335005
118033,3,0x00050000,0x0b336006
118034,3,0x00050000,0x0b338008
118035,3,0x00050000,0x0b339009
118036,3,0x00050000,0x0b33d00d
118037,3,0x00050000,0x0b33f00f
118038,3,0x00050000,0x0b442002
118040,3,0x00050000,0x0b445005
118041,3,0x00050000,0x0b447007
118043,3,0x00050000,0x0b44a00a
118045,3,0x00050000,0x0b551001
118046,3,0x00050000,0x0b554004
118047,3,0x00050000,0x0b559009
118048,3,0x00050000,0x0b55d00d
118049,3,0x00050000,0x0b55f00f
118050,3,0x00050000,0x0b661001
118053,3,0x00050000,0x0b66d00d
118058,3,0x00050000,0x0b996006
118061,3,0x00050000,0x0b99f00f
118062,3,0x00050000,0x0baa1001
118063,3,0x00050000,0x0baa4004
118066,3,0x00050000,0x0baab00b
118067,3,0x00050000,0x0baad00d
118068,3,0x00050000,0x0bcc7007
118069,3,0x00050000,0x0bcca00a
118070,3,0x00050000,0x0bccf00f
118072,3,0x00050000,0x0bdd5005
118073,3,0x00050000,0x0bddd00d
118075,3,0x00050000,0x0bee4004
118077,3,0x00050000,0x0bee9009
118078,3,0x00050000,0x0bff1001
118080,3,0x00050000,0x0bff5005
118083,3,0x00050000,0x0bff9009
118084,3,0x00050000,0x0bffd00d
118085,3,0x00050000,0x0bfff00f
118091,3,0x00050000,0x0c22c00c
118092,3,0x00050000,0x0c338008
118093,3,0x00050000,0x0c33e00e
118095,3,0x00050000,0x0c44f00f
118097,3,0x00050000,0x0c557007
118099,3,0x00050000,0x0c55e00e
118100,3,0x00050000,0x0c55f00f
118102,3,0x00050000,0x0c668008
118104,3,0x00050000,0x0c66f00f
118105,3,0x00050000,0x0c775005
118106,3,0x00050000,0x0c776006
118107,3,0x00050000,0x0c777007
118108,3,0x00050000,0x0c77e00e
118109,3,0x00050000,0x0c77f00f
118111,3,0x00050000,0x0c996006
118112,3,0x00050000,0x0c99c00c
118114,3,0x00050000,0x0caa4004
118117,3,0x00050000,0x0caab00b
118119,3,0x00050000,0x0caad00d
118120,3,0x00050000,0x0cbb2002
118122,3,0x00050000,0x0cbba00a
118124,3,0x00050000,0x0cdd1001
118125,3,0x00050000,0x0cdd7007
118126,3,0x00050000,0x0cddf00f
118128,3,0x00050000,0x0cee3003
118129,3,0x00050000,0x0cee8008
118130,3,0x00050000,0x0ceeb00b
118132,3,0x00050000,0x0cff1001
118133,3,0x00050000,0x0cff2002
118134,3,0x00050000,0x0cff6006
118137,3,0x00050000,0x0cffb00b
118138,3,0x00050000,0x0cffe00e
118139,3,0x00050000,0x0d116006
118140,3,0x00050000,0x0d11b00b
118141,3,0x00050000,0x0d11e00e
118142,3,0x00050000,0x0d221001
118143,3,0x00050000,0x0d222002
118144,3,0x00050000,0x0d224004
118145,3,0x00050000,0x0d225005
118146,3,0x00050000,0x0d226006
118147,3,0x00050000,0x0d228008
118148,3,0x00050000,0x0d33c00c
118149,3,0x00050000,0x0d33e00e
118150,3,0x00050000,0x0d33f00f
118151,3,0x00050000,0x0d447007
118153,3,0x00050000,0x0d665005
118155,3,0x00050000,0x0d66b00b
118156,3,0x00050000,0x0d776006
118157,3,0x00050000,0x0d777007
118159,3,0x00050000,0x0d77a00a
118160,3,0x00050000,0x0d888008
118161,3,0x00050000,0x0d994004
118162,3,0x00050000,0x0d99e00e
118166,3,0x00050000,0x0daa8008
118167,3,0x00050000,0x0daa9009
118168,3,0x00050000,0x0daae00e
118169,3,0x00050000,0x0dbb4004
118171,3,0x00050000,0x0dcc5005
118172,3,0x00050000,0x0dcca00a
118173,3,0x00050000,0x0dccd00d
118174,3,0x00050000,0x0dccf00f
118175,3,0x00050000,0x0dee2002
118176,3,0x00050000,0x0deea00a
118177,3,0x00050000,0x0deec00c
118178,3,0x00050000,0x0deef00f
118179,3,0x00050000,0x0dff2002
118180,3,0x00050000,0x0dff3003
118181,3,0x00050000,0x0dff7007
118182,3,0x00050000,0x0dff8008
118184,3,0x00050000,0x0dffb00b
118185,3,0x00050000,0x0dfff00f
118187,3,0x00050000,0x0e117007
118189,3,0x00050000,0x0e223003
118191,3,0x00050000,0x0e22b00b
118193,3,0x00050000,0x0e22e00e
118196,3,0x00050000,0x0e442002
118197,3,0x00050000,0x0e44a00a
118198,3,0x00050000,0x0e44f00f
118199,3,0x00050000,0x0e552002
118200,3,0x00050000,0x0e554004
118202,3,0x00050000,0x0e55a00a
118206,3,0x00050000,0x0e66f00f
118208,3,0x00050000,0x0e774004
118209,3,0x00050000,0x0e776006
118210,3,0x00050000,0x0e77e00e
118211,3,0x00050000,0x0e77f00f
118212,3,0x00050000,0x0e888008
118213,3,0x00050000,0x0e88c00c
118214,3,0x00050000,0x0e997007
118216,3,0x00050000,0x0e99d00d
118217,3,0x00050000,0x0e99f00f
118218,3,0x00050000,0x0eaa1001
118219,3,0x00050000,0x0eaa3003
118220,3,0x00050000,0x0eaa4004
118221,3,0x00050000,0x0eaa5005
118222,3,0x00050000,0x0eaa6006
118223,3,0x00050000,0x0eaa9009
118224,3,0x00050000,0x0eaab00b
118225,3,0x00050000,0x0eaad00d
118226,3,0x00050000,0x0ebb5005
118227,3,0x00050000,0x0ecc8008
118228,3,0x00050000,0x0ecca00a
118232,3,0x00050000,0x0eff3003
118238,3,0x00050000,0x0f226006
118239,3,0x00050000,0x0f229009
118240,3,0x00050000,0x0f22d00d
118241,3,0x00050000,0x0f333003
118242,3,0x00050000,0x0f336006
118245,3,0x00050000,0x0f444004
118246,3,0x00050000,0x0f44b00b
118247,3,0x00050000,0x0f44e00e
118249,3,0x00050000,0x0f55b00b
118250,3,0x00050000,0x0f661001
118251,3,0x00050000,0x0f665005
118252,3,0x00050000,0x0f669009
118254,3,0x00050000,0x0f66d00d
118255,3,0x00050000,0x0f772002
118257,3,0x00050000,0x0f778008
118258,3,0x00050000,0x0f77a00a
118259,3,0x00050000,0x0f77f00f
118261,3,0x00050000,0x0f992002
118262,3,0x00050000,0x0f993003
118264,3,0x00050000,0x0faa3003
118266,3,0x00050000,0x0faa5005
118267,3,0x00050000,0x0faa6006
118269,3,0x00050000,0x0faaa00a
118270,3,0x00050000,0x0fbb4004
118271,3,0x00050000,0x0fbb6006
118273,3,0x00050000,0x0fdd8008
118276,3,0x00050000,0x0feed00d
118277,3,0x00060000,0x00222002
118278,3,0x00060000,0x00227007
118279,3,0x00060000,0x00229009
118280,3,0x00060000,0x0022a00a
118282,3,0x00060000,0x0022f00f
118283,3,0x00060000,0x00333003
118284,3,0x00060000,0x00335005
118285,3,0x00060000,0x00444004
118286,3,0x00060000,0x00446006
118287,3,0x00060000,0x00447007
118288,3,0x00060000,0x0044f00f
118289,3,0x00060000,0x00664004
118290,3,0x00060000,0x00666006
118291,3,0x00060000,0x00667007
118292,3,0x00060000,0x00668008
118293,3,0x00060000,0x0066b00b
118294,3,0x00060000,0x0066c00c
118295,3,0x00060000,0x0066f00f
118296,3,0x00060000,0x00881001
118297,3,0x00060000,0x00882002
118298,3,0x00060000,0x00885005
118299,3,0x00060000,0x00886006
118300,3,0x00060000,0x00887007
118301,3,0x00060000,0x00888008
118302,3,0x00060000,0x00889009
118303,3,0x00060000,0x0088a00a
118306,3,0x00060000,0x00999009
118307,3,0x00060000,0x00aa1001
118308,3,0x00060000,0x00aa2002
118309,3,0x00060000,0x00aa5005
118310,3,0x00060000,0x00aa8008
118312,3,0x00060000,0x00aaa00a
118313,3,0x00060000,0x00aad00d
118314,3,0x00060000,0x00aaf00f
118315,3,0x00060000,0x00bb1001
118316,3,0x00060000,0x00bb6006
118317,3,0x00060000,0x00bbb00b
118319,3,0x00060000,0x00cc6006
118320,3,0x00060000,0x00cce00e
118321,3,0x00060000,0x00dd6006
118322,3,0x00060000,0x00ee5005
118323,3,0x00060000,0x00ee7007
118324,3,0x00060000,0x00ee8008
118325,3,0x00060000,0x01224004
118326,3,0x00060000,0x01226006
118327,3,0x00060000,0x01227007
118328,3,0x00060000,0x0122c00c
118329,3,0x00060000,0x0122d00d
118330,3,0x00060000,0x0122e00e
118332,3,0x00060000,0x01332002
118333,3,0x00060000,0x01335005
118334,3,0x00060000,0x01443003
118335,3,0x00060000,0x01446006
118336,3,0x00060000,0x01663003
118337,3,0x00060000,0x01666006
118338,3,0x00060000,0x01667007
118341,3,0x00060000,0x0166f00f
118342,3,0x00060000,0x01882002
118343,3,0x00060000,0x01887007
118344,3,0x00060000,0x01888008
118345,3,0x00060000,0x0188a00a
118347,3,0x00060000,0x0199f00f
118349,3,0x00060000,0x01aa6006
118350,3,0x00060000,0x01aab00b
118354,3,0x00060000,0x01cc2002
118355,3,0x00060000,0x01cc3003
118356,3,0x00060000,0x01cc4004
118357,3,0x00060000,0x01cc9009
118358,3,0x00060000,0x01ccd00d
118359,3,0x00060000,0x01cce00e
118361,3,0x00060000,0x01dd7007
118362,3,0x00060000,0x01dd8008
118363,3,0x00060000,0x01ddf00f
118367,3,0x00060000,0x01eec00c
118368,3,0x00060000,0x02113003
118371,3,0x00060000,0x02332002
118374,3,0x00060000,0x02444004
118375,3,0x00060000,0x02445005
118376,3,0x00060000,0x02446006
118377,3,0x00060000,0x02447007
118378,3,0x00060000,0x02448008
118382,3,0x00060000,0x02663003
118384,3,0x00060000,0x02666006
118385,3,0x00060000,0x0266b00b
118386,3,0x00060000,0x0266e00e
118387,3,0x00060000,0x02881001
118389,3,0x00060000,0x02885005
118390,3,0x00060000,0x02886006
118392,3,0x00060000,0x02889009
118393,3,0x00060000,0x0288a00a
118394,3,0x00060000,0x0288d00d
118395,3,0x00060000,0x0288e00e
118396,3,0x00060000,0x0288f00f
118397,3,0x00060000,0x02aa2002
118398,3,0x00060000,0x02aaa00a
118401,3,0x00060000,0x02cc1001
118402,3,0x00060000,0x02cc4004
118403,3,0x00060000,0x02cc7007
118404,3,0x00060000,0x02ccc00c
118407,3,0x00060000,0x02ddc00c
118408,3,0x00060000,0x02ee2002
118409,3,0x00060000,0x02ee7007
118411,3,0x00060000,0x02eea00a
118412,3,0x00060000,0x02eec00c
118414,3,0x00060000,0x03221001
118415,3,0x00060000,0x03224004
118417,3,0x00060000,0x03226006
118418,3,0x00060000,0x0322e00e
118419,3,0x00060000,0x03442002
118420,3,0x00060000,0x03444004
118421,3,0x00060000,0x03446006
118423,3,0x00060000,0x03449009
118424,3,0x00060000,0x0344c00c
118425,3,0x00060000,0x03557007
118426,3,0x00060000,0x03558008
118427,3,0x00060000,0x0355d00d
118428,3,0x00060000,0x03661001
118429,3,0x00060000,0x03665005
118431,3,0x00060000,0x03886006
118432,3,0x00060000,0x0388b00b
118433,3,0x00060000,0x0388c00c
118434,3,0x00060000,0x0388e00e
118435,3,0x00060000,0x03993003
118436,3,0x00060000,0x0399f00f
