row_id,r,u,v
86515,2,0xe0030000,0x60060cbb
56821,2,0x30000400,0x09099dd4
75555,2,0x90006000,0x0bbb0eee
69514,2,0x70010000,0xb00b01dd
33995,2,0x00f05000,0x0555faa5
22255,2,0x000a7000,0xadd70a00
36019,2,0x06003000,0x9bb20d0d
63945,2,0x50300000,0x00002664
55856,2,0x2c005000,0x26640a8a
78861,2,0xb0000040,0x91180666
35077,2,0x040000b0,0x88800505
77561,2,0xa000b000,0x02220222
53489,2,0x20b04000,0x01112446
76758,2,0xa0000006,0x09009aa3
71041,2,0x80000040,0x11100aaa
60802,2,0x40200000,0x00009990
54692,2,0x25000030,0x00000989
52689,2,0x20800d00,0x0606d11c
48014,2,0x2000d020,0x788f0888
70661,2,0x70f00000,0x00008dd5
44072,2,0x20002e00,0x0282faa5
46842,2,0x200090a0,0xf11e0888
73234,2,0x8070c000,0x0333955c
62049,2,0x5000000e,0x02002557
13780,2,0x0000b0b0,0xa77d0000
2252,2,0x00001060,0x9bb20000
7809,2,0x00005a00,0x0a5a2ffd
54299,2,0x21000070,0x00000d8d
10863,2,0x00008030,0x17760000
68412,2,0x70000020,0x8aa20ddd
55081,2,0x27000080,0xaaa00585
88740,2,0xf00070a0,0xf7780fff
58326,2,0x30f00000,0x00009cc5
39141,2,0x0e000000,0xbbb00303
9519,2,0x00007007,0x06dd7007
60006,2,0x4000b000,0x03330111
66254,2,0x6000c000,0x03330999
89300,2,0xf000d050,0x5cc90777
38653,2,0x0c00c000,0xf9960202
39172,2,0x0e000030,0x7ee90a0a
31465,2,0x00b05000,0x0555f669
86415,2,0xe000e000,0x0bbb0bbb
62698,2,0x500000f0,0x88800555
89926,2,0xf0200000,0x0000955c
44799,2,0x200040e0,0xbbb00888
56458,2,0x30000005,0x0100ecc2
30745,2,0x00a02000,0x08887ff8
7297,2,0x00005040,0xe22c0000
70182,2,0x70300000,0x00007bbc
66081,2,0x60003000,0x06660999
71341,2,0x80000c00,0x0303b11a
34451,2,0x02000040,0x44400808
85255,2,0xe000000d,0x05006771
30118,2,0x00900700,0x0d0daaa0
9355,2,0x00007003,0x06dd3003
36756,2,0x08001000,0xf6690f0f
12809,2,0x0000a080,0x299b0000
61164,2,0x40a00000,0x00007770
26644,2,0x00400002,0x08009118
35824,2,0x06000050,0x72250d0d
21696,2,0x00094000,0xb11a0a00
65453,2,0x60000070,0x54410999
27877,2,0x0050f000,0x0fff5114
73202,2,0x80709000,0x0666d33e
81816,2,0xc0009000,0x0ddd0fff
35163,2,0x04002000,0x5dd80101
48656,2,0x20027000,0xfdd20a88
84312,2,0xd0100000,0x00005cc9
63464,2,0x50050000,0xe00e0c55
67645,2,0x65000000,0x51140898
37724,2,0x0a00d000,0x75520707
87359,2,0xe0e00000,0x0000cdd1
80331,2,0xb0b00000,0x0000b77c
8776,2,0x00006070,0x977e0000
15873,2,0x0000e002,0x0b338008
77397,2,0xa0005000,0x0aaa0222
68130,2,0x7000000a,0x03006ddb
86013,2,0xe0001000,0x0eee0333
50759,2,0x200d2000,0xd8850788
48967,2,0x200400e0,0x23310988
51125,2,0x20100b00,0x0b0b599c
80425,2,0xb0e00000,0x0000288a
79231,2,0xb0000e00,0x0b0bbdd6
77928,2,0xa00f0000,0x10010baa
14490,2,0x0000c040,0x15540000
3160,2,0x0000200b,0x0e888008
20357,2,0x00065000,0x15540500
75023,2,0x90000040,0x5dd80eee
10350,2,0x000070d0,0x70070000
80001,2,0xb0300000,0x00005bbe
4763,2,0x00003080,0x2ddf0000
62581,2,0x500000c0,0x33300555
35502,2,0x05000020,0xddd00505
69223,2,0x70004000,0x01110aaa
6178,2,0x000040a0,0xa3390000
27977,2,0x00600005,0x0100fdd2
87218,2,0xe0a00000,0x0000b55e
10527,2,0x00007a00,0x07d77770
61141,2,0x40900000,0x0000d885
84353,2,0xd0200000,0x00006ddb
44578,2,0x2000400d,0x0211e886
77713,2,0xa000f000,0x01110222
38013,2,0x0c000000,0x77700f0f
38153,2,0x0c0000a0,0x99900303
89151,2,0xf000c000,0x03330666
61612,2,0x50000003,0x01005550
1292,2,0x000000a0,0xb66d0000
34341,2,0x01006000,0x4dd90e0e
69658,2,0x70050000,0x10010edd
12352,2,0x0000a006,0x07aad00d
28630,2,0x00700000,0x00003665
63833,2,0x500f0000,0x70070d55
66041,2,0x60001000,0x04440333
15589,2,0x0000d0a0,0xadd70000
50895,2,0x200e0080,0x0fff0288
39392,2,0x0e002000,0xaaa00202
47049,2,0x2000a050,0x5dd80888
50244,2,0x200aa000,0x7aad0f88
13527,2,0x0000b040,0xdff20000
4486,2,0x00003020,0x88800000
61968,2,0x5000000b,0x0c002557
8398,2,0x0000600e,0x06992002
82666,2,0xc0800000,0x00003ffc
84859,2,0xd0e00000,0x00002331
27809,2,0x0050c000,0x03331eef
23211,2,0x000cd000,0x3ffc0300
75345,2,0x90000c00,0x0f0f7443
53291,2,0x20a09000,0x0666a77d
44936,2,0x20005005,0x0f55b883
51790,2,0x20407000,0x0ddd9990
51206,2,0x2010d000,0x07774662
45358,2,0x20005900,0x0b5be668
67565,2,0x60e00000,0x0000f11e
53671,2,0x20c00a00,0x01010888
57351,2,0x3000c000,0x0fff0222
46806,2,0x200090a0,0x1aab0888
65412,2,0x60000060,0x599c0999
28255,2,0x00602000,0x0888e33d
19058,2,0x00040010,0xcee20100
1422,2,0x000000e0,0xb3380000
39010,2,0x0d00b000,0x6bbd0404
63250,2,0x5000f000,0x07770aaa
85215,2,0xe000000c,0x02007770
79733,2,0xb0020000,0xc00c02ee
39810,2,0x0e00e000,0x799e0a0a
70066,2,0x700f0000,0xa00a02dd
61308,2,0x40e00000,0x00001998
9668,2,0x0000700a,0x0fdd5005
81548,2,0xc0001000,0x06660fff
34048,2,0x00f06000,0x0999f887
33977,2,0x00f05000,0x05559ee7
47686,2,0x2000c030,0x922b0888
50070,2,0x200a0060,0x19980288
81240,2,0xc00000e0,0xa77d0bbb
77307,2,0xa0001000,0x0ddd0222
9877,2,0x00007010,0x9aa30000
62270,2,0x50000040,0x71160555
78774,2,0xb000000d,0x04006ee8
81057,2,0xc0000070,0x9dd40fff
14684,2,0x0000c090,0x7ccb0000
12890,2,0x0000a0a0,0x488c0000
12988,2,0x0000a0c0,0xc4480000
80945,2,0xc0000030,0x44400fff
17845,2,0x00012000,0xc8840c00
16462,2,0x0000e070,0x31120000
50679,2,0x200d0000,0xb00b0c88
5445,2,0x00004008,0x0611f00f
39097,2,0x0e000000,0x2bb90202
65382,2,0x60000050,0x88800999
83463,2,0xd0000600,0x0505d66b
10861,2,0x00008020,0xfdd20000
33024,2,0x00e00006,0x0900fbb4
54230,2,0x20e08000,0x0aaa7225
88742,2,0xf00070a0,0xfaa50fff
89160,2,0xf000c000,0x07770555
21440,2,0x0008c000,0x77700700
17174,2,0x0000f040,0x4bbf0000
44896,2,0x20005003,0x0c55388b
24227,2,0x000e8000,0xa2280a00
59514,2,0x400000e0,0xf8870111
63527,2,0x50070000,0x60060655
71520,2,0x80005000,0x05550666
83151,2,0xd000000c,0x0700aff5
86436,2,0xe000f000,0x06660fff
3028,2,0x00002008,0x0a88f00f
36860,2,0x08006000,0xfbb40202
64739,2,0x60000004,0x07001998
71097,2,0x80000080,0xa2280aaa
15338,2,0x0000d050,0x11100000
55231,2,0x2800d000,0xf55a0a8a
50257,2,0x200ac000,0x23310a88
50543,2,0x200c5000,0x35560388
45181,2,0x20005060,0x3bb80888
1083,2,0x00000050,0xe11f0000
49149,2,0x200500c0,0xbaa10688
75063,2,0x90000070,0x9dd40eee
41293,2,0x10100000,0x0000b55e
90503,2,0xf0f00000,0x0000f00f
15584,2,0x0000d0a0,0x8ff70000
49051,2,0x2004d000,0x1ffe0988
18865,2,0x00037000,0x6ddb0700
63120,2,0x5000a000,0x0aaa0333
18077,2,0x00019000,0xe6680500
48850,2,0x20036000,0xb9920b88
3501,2,0x00002050,0x844c0000
10344,2,0x000070d0,0x61170000
4725,2,0x00003070,0x7aad0000
50104,2,0x200a00c0,0xdaa70f88
73671,2,0x80b00600,0x0d0da11b
71026,2,0x80000020,0xfff00222
77015,2,0xa00000d0,0x3eed0222
90147,2,0xf0700000,0x00006ff9
30750,2,0x00a02000,0x0888a228
66494,2,0x60040000,0x40040799
23437,2,0x000d2000,0xa8820300
35164,2,0x04002000,0x91180101
72963,2,0x8060e000,0x0fff944d
85700,2,0xe00000e0,0xfff00bbb
55123,2,0x28000000,0x22200a8a
22268,2,0x000a8000,0x22200200
342,2,0x00000002,0x06008008
49696,2,0x20080000,0x60060988
69005,2,0x70000600,0x05055cc9
25782,2,0x00204000,0x01118ee6
890,2,0x00000010,0x1ffe0000
40048,2,0x10000004,0x01001ccd
5054,2,0x000030e0,0xf33c0000
25210,2,0x00104000,0x0111aaa0
37901,2,0x0b002000,0xc4480b0b
87378,2,0xe0f00000,0x00006cca
48675,2,0x2002d000,0xf7780788
69843,2,0x70090000,0x900908dd
75534,2,0x90005000,0x0ddd0666
24459,2,0x000f0000,0xd00d0f00
74765,2,0x86000000,0x9dd40f2f
39262,2,0x0e0000b0,0x9dd40202
70083,2,0x700f0000,0xf00f07dd
87134,2,0xe0800000,0x0000a11b
81046,2,0xc0000060,0xe9970333
30835,2,0x00a05000,0x05552557
48368,2,0x2000e080,0x6ddb0888
57065,2,0x30003000,0x0aaa0ccc
82379,2,0xc00f0000,0x80080b33
73776,2,0x80c00000,0x00009ee7
59346,2,0x400000a0,0x21130111
56076,2,0x2d002000,0x4cc80f8f
8480,2,0x00006010,0x57720000
31178,2,0x00b00000,0x00007ccb
78648,2,0xb0000002,0x08008ee6
61319,2,0x40e00000,0x00007334
69591,2,0x70030000,0x800801dd
52967,2,0x20905000,0x0555e668
27482,2,0x00500400,0x09090000
28786,2,0x00700900,0x04040000
44631,2,0x2000400e,0x0d11c884
53625,2,0x20c0000c,0x0a005227
16124,2,0x0000e00d,0x04ffb00b
5036,2,0x000030e0,0x922b0000
67135,2,0x60500000,0x00001110
31475,2,0x00b06000,0x0999688e
1427,2,0x000000e0,0xf8870000
15082,2,0x0000d00a,0x00ffa00a
64265,2,0x50a00000,0x0000fff0
25811,2,0x00205000,0x05558880
57076,2,0x30003000,0x0ddd0444
23593,2,0x000d6000,0xd9940500
67058,2,0x60300000,0x00005aaf
27761,2,0x00508000,0x02221eef
9767,2,0x0000700d,0x0cdd9009
74451,2,0x80e06000,0x0999fee1
89412,2,0xf000e000,0x0fff0777
9464,2,0x00007006,0x00ddf00f
3933,2,0x00002300,0x0c8c4440
42974,2,0x200000a0,0x9dd40888
65414,2,0x60000060,0x63350999
15127,2,0x0000d00d,0x06ff6006
9025,2,0x000060d0,0xd8850000
10278,2,0x000070b0,0xb55e0000
11693,2,0x00009010,0xc11d0000
77819,2,0xa0060000,0xd00d0122
11901,2,0x00009060,0xb2290000
42005,2,0x20000001,0x0b00b883
80160,2,0xb0600000,0x0000edd3
75705,2,0x9000b000,0x06660aaa
27826,2,0x0050c000,0x0fff1554
64010,2,0x50400000,0x0000944d
74721,2,0x80f04000,0x0111d33e
29692,2,0x00806000,0x09998880
29782,2,0x00807000,0x0dddaaa0
87848,2,0xf0000100,0x0e0e499d
26305,2,0x00304000,0x01113aa9
89665,2,0xf0067000,0x5dd80eff
61768,2,0x50000006,0x0d00a55f
63514,2,0x50070000,0x10010155
60549,2,0x400a0000,0xd00d0811
56259,2,0x2e001000,0xf6690a8a
68583,2,0x70000060,0xd11c0ddd
55569,2,0x2a00a000,0xa8820a8a
66710,2,0x60090000,0x50050099
80413,2,0xb0d00000,0x0000dff2
88432,2,0xf0006000,0x03330fff
67568,2,0x60e00000,0x0000fbb4
40528,2,0x10000c00,0x0202a77d
9581,2,0x00007008,0x0cdd6006
80054,2,0xb0400000,0x0000699f
901,2,0x00000010,0x6ddb0000
61983,2,0x5000000c,0x03003556
7884,2,0x00006001,0x0499b00b
28556,2,0x0060c000,0x0fff5114
21783,2,0x00097000,0x3dde0200
53066,2,0x20a00000,0x0000bee5
17335,2,0x0000f070,0x977e0000
44524,2,0x20004007,0x0a11788f
40683,2,0x10003000,0x0ccc0eee
56226,2,0x2e001000,0x26640282
66796,2,0x600b0000,0xa00a0a99
36923,2,0x0800b000,0x7ccb0707
45542,2,0x20006009,0x0d99f887
87365,2,0xe0f00000,0x00001aab
36036,2,0x06004000,0x50050909
46130,2,0x20007010,0x16670888
44502,2,0x20004007,0x0011488c
66300,2,0x6000d000,0x0fff0444
44196,2,0x2000300a,0x0e44f887
40885,2,0x1000a000,0x0aaa0eee
435,2,0x00000004,0x09009009
67749,2,0x70000000,0x00000ccc
8209,2,0x00006009,0x04994004
68430,2,0x70000030,0x11100ddd
5106,2,0x000030f0,0xbff40000
47528,2,0x2000c005,0x06331889
70253,2,0x70500000,0x00002eec
30486,2,0x00a00003,0x06005aaf
20597,2,0x0006d000,0x5ffa0100
83139,2,0xd000000b,0x0800cff3
30163,2,0x00900d00,0x0404a228
51084,2,0x20100000,0x0000d11c
24974,2,0x0010000c,0x0200944d
28510,2,0x0060a000,0x0aaa9ee7
20609,2,0x0006e000,0x17760500
17412,2,0x0000f090,0x599c0000
3384,2,0x00002020,0xc4480000
33704,2,0x00f00006,0x0d000999
15476,2,0x0000d070,0xb11a0000
21178,2,0x00083000,0x24460f00
11633,2,0x0000900e,0x0166a00a
34883,2,0x0300a000,0x4dd90404
55340,2,0x29005000,0x4bbf0c8c
81211,2,0xc00000d0,0xeee00777
17062,2,0x0000f010,0xb44f0000
30052,2,0x00900100,0x09090000
77728,2,0xa000f000,0x07770bbb
26137,2,0x00300600,0x03030000
80624,2,0xc0000005,0x0100ebb5
27841,2,0x0050d000,0x0fff5114
20180,2,0x000600c0,0x2aa80500
490,2,0x00000006,0x01001001
37060,2,0x09000040,0x66600606
889,2,0x00000010,0x1bba0000
56005,2,0x2c00c000,0xa55f0383
77375,2,0xa0004000,0x0bbb0222
24890,2,0x000ff000,0xd77a0e00
72722,2,0x8050d000,0x0fffe22c
19918,2,0x00059000,0x16670500
33061,2,0x00e00008,0x0f00a228
54267,2,0x20f00000,0x0000977e
73485,2,0x80a00000,0x0000add7
34729,2,0x03000010,0x2aa80606
16970,2,0x0000f00c,0x0077a00a
28430,2,0x00607000,0x0ddd3eed
47051,2,0x2000a050,0x70070888
16251,2,0x0000e010,0xc00c0000
51869,2,0x2040e000,0x0fff1110
35036,2,0x04000080,0xa2280101
8646,2,0x00006050,0x18890000
71809,2,0x8000e000,0x03330bbb
62584,2,0x500000c0,0x7aad0555
25343,2,0x00107000,0x0ddd6660
27528,2,0x00500900,0x03030000
55056,2,0x27000020,0x15540181
27409,2,0x00500005,0x0e005eeb
16677,2,0x0000e0d0,0x45510000
44949,2,0x20005006,0x06551889
76712,2,0xa0000003,0x0300aaa0
43261,2,0x20000800,0x07077225
2760,2,0x00002001,0x0f881001
58049,2,0x30900000,0x00007116
7805,2,0x00005a00,0x02527aad
66198,2,0x60009000,0x0eee0999
81872,2,0xc000b000,0x04440fff
46819,2,0x200090a0,0x6aac0888
25832,2,0x00206000,0x0999288a
1001,2,0x00000030,0xc33f0000
43036,2,0x200000c0,0xa77d0888
22053,2,0x000a2000,0xb8830100
88854,2,0xf00080f0,0x21130777
20470,2,0x00067000,0x9dd40300
69902,2,0x700b0000,0x100108dd
36841,2,0x08005000,0xfff00707
58072,2,0x30a00000,0x00002664
79521,2,0xb000a000,0x0aaa0ddd
38743,2,0x0c00f000,0x7dda0f0f
65356,2,0x60000040,0xe44a0999
48696,2,0x2002e000,0xfff00788
66797,2,0x600b0000,0xb00b0199
72213,2,0x80100000,0x00004aae
52798,2,0x2080e000,0x0fffaaa0
60312,2,0x40050000,0x10010f11
16852,2,0x0000f001,0x09774004
25255,2,0x00105000,0x05559dd4
70591,2,0x70d00000,0x0000b66d
22080,2,0x000a3000,0xf44b0700
32069,2,0x00c06000,0x0999fff0
4000,2,0x00002800,0x07877aad
52485,2,0x20700100,0x05050888
58311,2,0x30f00000,0x00007443
29337,2,0x00800e00,0x0a0a1554
33772,2,0x00f00800,0x08080000
9421,2,0x00007004,0x0cdd9009
62964,2,0x50001000,0x0ddd0555
9884,2,0x00007010,0xc5590000
49947,2,0x20095000,0xb55e0288
2409,2,0x00001090,0xe22c0000
2710,2,0x00001600,0x09499dd4
38742,2,0x0c00f000,0x7dda0a0a
85328,2,0xe000000f,0x01001bba
70944,2,0x8000000c,0x0200a228
73322,2,0x8080f000,0x07777ee9
64518,2,0x59000000,0x34470151
45734,2,0x20006060,0x16670888
3012,2,0x00002008,0x0488e00e
10970,2,0x00008050,0x4aae0000
47711,2,0x2000c050,0x1aab0888
63812,2,0x500f0000,0x20020255
75563,2,0x90007000,0x03330eee
26635,2,0x00400001,0x0e00c11d
55199,2,0x2800b000,0x2cce0f8f
48599,2,0x20020000,0xc00c0488
71725,2,0x8000b000,0x0eee0eee
3744,2,0x000020b0,0x8ee60000
3092,2,0x0000200a,0x03886006
10647,2,0x00008005,0x0c224004
16284,2,0x0000e020,0x8bb30000
22445,2,0x000ae000,0xfbb40a00
22958,2,0x000c00f0,0xc9950a00
29301,2,0x00800b00,0x0b0b8880
22231,2,0x000a7000,0x3dde0500
19216,2,0x000400e0,0xfaa50500
26118,2,0x00300400,0x01013330
32010,2,0x00c04000,0x0111ccc0
6127,2,0x00004090,0x47730000
82763,2,0xc0a00000,0x00008991
80143,2,0xb0600000,0x0000a77d
14496,2,0x0000c040,0x46620000
8017,2,0x00006004,0x08991001
30179,2,0x00901000,0x04444662
7826,2,0x00005b00,0x0b5bccc0
3936,2,0x00002300,0x0e8e6442
76929,2,0xa0000050,0x1eef0222
19549,2,0x0004c000,0x57720d00
86441,2,0xe000f000,0x09990333
55872,2,0x2c005000,0x7ff80a8a
14595,2,0x0000c070,0x20020000
81694,2,0xc0006000,0x09990777
12107,2,0x000090c0,0x388b0000
14778,2,0x0000c0c0,0x299b0000
23262,2,0x000d0000,0x10010300
2967,2,0x00002007,0x01889009
53827,2,0x20d00000,0x00001776
76192,2,0x90300000,0x0000dee3
7889,2,0x00006001,0x0599c00c
1330,2,0x000000b0,0xcff30000
20167,2,0x000600a0,0x5ffa0d00
25227,2,0x00104000,0x0111e55b
24778,2,0x000f7000,0xadd70f00
41604,2,0x10800000,0x00004337
46938,2,0x2000a009,0x04aae886
55519,2,0x2a005000,0xaff50a8a
3659,2,0x00002090,0x4eea0000
89896,2,0xf0100000,0x0000d66b
46823,2,0x200090a0,0x7aad0888
65069,2,0x6000000c,0x0f00799e
5798,2,0x00004020,0x7ccb0000
89914,2,0xf0200000,0x00007225
35347,2,0x0400a000,0x9bb20505
59875,2,0x40004000,0x01110444
80235,2,0xb0800000,0x0000f44b
55678,2,0x2b004000,0xcff30484
25084,2,0x00100b00,0x0c0c4440
51239,2,0x20200000,0x00003447
88553,2,0xf0006b00,0x01918119
38879,2,0x0d001000,0x488c0606
24752,2,0x000f7000,0x5dd80b00
27258,2,0x0040b000,0x0eee1110
49065,2,0x2004e000,0x13320988
4473,2,0x00003010,0xfee10000
46366,2,0x2000800e,0x0022288a
53802,2,0x20c0c000,0x0333aaa0
21217,2,0x00084000,0xa11b0500
80259,2,0xb0900000,0x0000a55f
8322,2,0x0000600c,0x0299b00b
89501,2,0xf000f000,0x09990fff
41477,2,0x10500000,0x0000d22f
30150,2,0x00900a00,0x0f0f9dd4
18343,2,0x00024000,0xa11b0f00
12770,2,0x0000a070,0x64420000
22688,2,0x000b6000,0xc9950c00
69633,2,0x70040000,0x900908dd
89485,2,0xf000f000,0x02220fff
22113,2,0x000a4000,0x81190f00
74590,2,0x80f00000,0x0000d449
10814,2,0x00008010,0xc8840000
76868,2,0xa000000e,0x0f00faa5
6789,2,0x00005007,0x01555005
13912,2,0x0000b0f0,0x36650000
13717,2,0x0000b090,0xe8860000
2299,2,0x00001070,0x799e0000
18508,2,0x0002c000,0xc77b0c00
9862,2,0x00007010,0x388b0000
18222,2,0x00020040,0xc5590800
61998,2,0x5000000c,0x0b00c559
62506,2,0x500000a0,0x35560555
62108,2,0x5000000f,0x0900f55a
4410,2,0x0000300e,0x0744b00b
32847,2,0x00d0c000,0x0fff4440
48698,2,0x20030000,0x10010988
17556,2,0x0000f0d0,0x56630000
70535,2,0x70c00000,0x0000a55f
27364,2,0x00500000,0x00001eef
48099,2,0x2000d080,0x75520888
87527,2,0xf0000005,0x0e004ffb
6346,2,0x000040e0,0xbff40000
4555,2,0x00003040,0x15540000
50981,2,0x200e8000,0x72250288
7182,2,0x00005020,0x7aad0000
12466,2,0x0000a00f,0x07225005
83711,2,0xd0003000,0x0ccc0aaa
80501,2,0xb2000000,0x88800e6e
59237,2,0x40000070,0x7bbc0111
22494,2,0x000b0000,0xc00c0a00
56128,2,0x2e000000,0x3aa90282
12104,2,0x000090c0,0x2eec0000
54224,2,0x20e08000,0x0222bbb0
2433,2,0x000010a0,0x6ddb0000
23638,2,0x000d7000,0xddd00b00
19308,2,0x00044000,0x51140d00
76947,2,0xa0000060,0x9ee70222
12936,2,0x0000a0b0,0x844c0000
51654,2,0x2030c000,0x0fff6ff9
3858,2,0x000020f0,0x1eef0000
28560,2,0x0060c000,0x0fffddd0
68452,2,0x70000030,0x76610ddd
90027,2,0xf0500000,0x00001001
60444,2,0x40080000,0x70070b11
29387,2,0x00802000,0x08887aad
35424,2,0x0400d000,0xdee30505
18301,2,0x00022000,0xb8830c00
89774,2,0xf00c7000,0x2ddf08ff
24399,2,0x000ef000,0x37740b00
77720,2,0xa000f000,0x06660aaa
62998,2,0x50004000,0x01110222
16362,2,0x0000e040,0x44400000
88179,2,0xf0003000,0x04440fff
47968,2,0x2000d010,0x4aae0888
30705,2,0x00a01000,0x0444ccc0
9754,2,0x0000700d,0x08ddd00d
66638,2,0x60070000,0xd00d0c99
27777,2,0x00509000,0x0666e44a
35393,2,0x0400c000,0x5aaf0505
44756,2,0x200040d0,0xb55e0888
10897,2,0x00008030,0xb11a0000
25990,2,0x0020f000,0x0777ccc0
64724,2,0x60000004,0x01009990
22607,2,0x000b4000,0x81190b00
87938,2,0xf0000700,0x0d0ddbb6
36699,2,0x080000a0,0x51140707
37865,2,0x0b0000a0,0xcbb70c0c
14785,2,0x0000c0c0,0x89910000
34268,2,0x01000090,0x9dd40c0c
7029,2,0x0000500d,0x0455d00d
40896,2,0x1000b000,0x04440444
360,2,0x00000002,0x0c006006
76022,2,0x900d0000,0x50050066
49850,2,0x20090000,0x30030a88
65825,2,0x60000400,0x01015663
87566,2,0xf000000a,0x02002775
25687,2,0x00200c00,0x0b0b5550
89178,2,0xf000c000,0x0fff0111
37394,2,0x0a000030,0x33300a0a
4743,2,0x00003070,0xd11c0000
80706,2,0xc0000009,0x04006335
81099,2,0xc00000a0,0x6bbd0777
41476,2,0x10500000,0x0000d11c
28655,2,0x00700000,0x0000ddd0
61966,2,0x5000000b,0x0b00855d
57361,2,0x3000d000,0x01110ccc
55281,2,0x29000030,0x88800c8c
84006,2,0xd000d000,0x06660fff
54220,2,0x20e08000,0x02227225
55307,2,0x29000090,0xaaa00e8e
30546,2,0x00a0000e,0x02000fff
57053,2,0x30003000,0x04440999
69892,2,0x700a0000,0xb00b0cdd
2127,2,0x00001040,0x15540000
41825,2,0x10d00000,0x00007bbc
9747,2,0x0000700d,0x04dd6006
54925,2,0x26005000,0x54410585
61752,2,0x50000006,0x09003556
79357,2,0xb0005000,0x05550444
30609,2,0x00a00600,0x0909eee0
17907,2,0x00014000,0xd11c0e00
49403,2,0x20065000,0x15540d88
55854,2,0x2c005000,0x26640282
74125,2,0x80d05000,0x0555bdd6
33245,2,0x00e00c00,0x07071110
50173,2,0x200a6000,0x19980e88
35819,2,0x06000050,0x00000101
32216,2,0x00c0e000,0x0fff2775
9191,2,0x00006900,0x0f9f6660
65636,2,0x600000b0,0xcaa60999
53261,2,0x20a06000,0x09996cca
73287,2,0x80800000,0x00007334
75787,2,0x9000d000,0x09990eee
71044,2,0x80000040,0x55500222
6176,2,0x000040a0,0x99900000
43658,2,0x200010d0,0x42260888
7120,2,0x0000500f,0x0c556006
4807,2,0x00003090,0x41150000
22804,2,0x000c0030,0x34470200
19434,2,0x00047000,0x1ddc0f00
8464,2,0x0000600f,0x0f999009
53579,2,0x20c00006,0x0d001223
69257,2,0x70006000,0x09990aaa
69361,2,0x7000b000,0x06660ccc
81557,2,0xc0001000,0x0ccc0333
37961,2,0x0b009000,0xb8830b0b
87794,2,0xf00000d0,0x44400777
45178,2,0x20005060,0x34470888
60628,2,0x400d0000,0x40040211
57802,2,0x30400000,0x0000955c
78825,2,0xb0000010,0xbbb00666
55756,2,0x2c000030,0x44400a8a
24312,2,0x000ec000,0x77700200
82278,2,0xc00c0000,0xa00a0133
53490,2,0x20b04000,0x01113003
81613,2,0xc0004000,0x01110333
37835,2,0x0b000060,0x00000303
1625,2,0x00000a00,0x0a0a2220
17999,2,0x00016000,0xc9950c00
9354,2,0x00007003,0x06dd2002
55424,2,0x2a000000,0xa77d0787
45676,2,0x20006050,0x15540888
75428,2,0x90001000,0x0ccc0222
53318,2,0x20a0a000,0x0aaa7770
62389,2,0x50000070,0x66600555
10312,2,0x000070c0,0xbee50000
11089,2,0x00008070,0x9ee70000
57426,2,0x3000e000,0x0fff0111
47455,2,0x2000b080,0x699f0888
33194,2,0x00e00600,0x0d0dbaa1
17979,2,0x00016000,0x799e0100
31071,2,0x00a0c000,0x0bbb7ff8
79592,2,0xb000c000,0x0bbb0ccc
32022,2,0x00c05000,0x05557225
35871,2,0x06000080,0xbbb00909
53059,2,0x20a00000,0x0000877f
63135,2,0x5000b000,0x06660333
64588,2,0x5e000000,0xfff00a5a
48846,2,0x20036000,0x99900588
22777,2,0x000c0000,0x70070f00
55500,2,0x2a003000,0xaee40787
71839,2,0x8000e000,0x0fff0bbb
63043,2,0x50007000,0x02220555
44945,2,0x20005006,0x04551889
28777,2,0x00700800,0x02027770
17136,2,0x0000f030,0x5ffa0000
6663,2,0x00005004,0x00556006
79483,2,0xb0009000,0x0eee0222
38046,2,0x0c000000,0xf7780707
30599,2,0x00a00500,0x05059990
38894,2,0x0d002000,0x6cca0404
21794,2,0x00097000,0x5dd80400
7661,2,0x000050e0,0x2ddf0000
24566,2,0x000f3000,0x54410500
53565,2,0x20c00005,0x0e006224
82346,2,0xc00e0000,0x700701bb
3821,2,0x000020d0,0xd77a0000
68621,2,0x70000070,0xbaa10ddd
79804,2,0xb0080000,0x700709ee
55247,2,0x2800e000,0xa00a0787
64614,2,0x60000001,0x0700e997
75725,2,0x9000b000,0x0eee0ccc
78998,2,0xb00000e0,0xfff00eee
81414,2,0xc0000a00,0x0707f11e
23395,2,0x000d1000,0x5cc90600
21636,2,0x00092000,0x488c0900
60405,2,0x40070000,0x80080911
6150,2,0x00004090,0xedd30000
15590,2,0x0000d0a0,0xb44f0000
85736,2,0xe0000300,0x03033dde
62162,2,0x50000010,0xcbb70555
24703,2,0x000f6000,0x799e0200
17306,2,0x0000f070,0x1eef0000
30566,2,0x00a00200,0x08080000
70038,2,0x700f0000,0x300307dd
14353,2,0x0000c010,0x33300000
90421,2,0xf0e00000,0x00002cce
69796,2,0x70080000,0xa00a02dd
72676,2,0x80507000,0x0ddd8ee6
87229,2,0xe0a00000,0x0000f887
2169,2,0x00001040,0xe22c0000
16185,2,0x0000e00e,0x09bb7007
1060,2,0x00000050,0x31120000
21514,2,0x00090000,0x90090400
88113,2,0xf0001000,0x0ccc0aaa
64005,2,0x50400000,0x00005dd8
8631,2,0x00006040,0xd8850000
59598,2,0x40000300,0x06066224
24867,2,0x000fe000,0x1ffe0100
78208,2,0xa0600000,0x0000dbb6
12393,2,0x0000a00a,0x0822a00a
66219,2,0x6000a000,0x0aaa0999
