row_id,r,u,v
9900,3,0x5125d037,0x5015e110
9901,3,0x5792e93b,0x4b7aee29
9902,3,0x02216738,0x24587c72
9903,3,0x495fa8a5,0xe745c493
9904,3,0xede39ba8,0xd7725c35
9905,3,0x12bac47b,0xef7ddb00
9906,3,0xf81f2d5e,0x7f0de88e
9907,3,0xe9ae99c5,0xf9337392
9908,3,0xf5f8140c,0x3be1ab8b
9909,3,0x5dd4936a,0x82376b39
9910,3,0xd321f1c8,0x0307417e
9911,3,0xb4fe3b55,0x136e0461
9912,3,0x74f40c82,0xbbc93e11
9913,3,0x43fa958c,0xa19f296e
9914,3,0xec9f1021,0x93e19afd
9915,3,0x255eef8c,0xc9b55934
9916,3,0xfd75c459,0x425de7d6
9917,3,0x63c428d7,0xcaf30643
9918,3,0x2131b40e,0x75762ca8
9919,3,0xaca2c7ce,0x543b3f02
9920,3,0x241f49fa,0x5d0d3ed2
9921,3,0xbbe7430b,0x2d9f9ef7
9922,3,0xe43f8543,0x4056d8b1
9923,3,0x1a22de87,0x8a52d90d
9924,3,0x27d0866d,0x9f57519e
9925,3,0x185b22bb,0xa4b4b1b8
9926,3,0xb2033887,0xc7279da1
9927,3,0x2f706f9a,0xea0e4cf7
9928,3,0x900612fd,0x8b5324f9
9929,3,0x273a6968,0x18be2a65
9930,3,0x55a58815,0xed56af53
9931,3,0x09e7f22d,0xdab25c11
9932,3,0xa86f03ee,0x9d64b0db
9933,3,0x80af9efd,0xcf9ec58c
9934,3,0x0cc496e8,0x8ad70b2e
9935,3,0x22f45710,0x6368f6d6
9936,3,0x2d05780d,0x770baae8
9937,3,0x683dca52,0xdf815e31
9938,3,0x0c3b1815,0xf534b495
9939,3,0x302e717c,0x0c06003e
9940,3,0xf1d8813f,0x0694b5b8
9941,3,0x52562067,0xf22213d2
9942,3,0xdb8b4a48,0x3dbeb8b7
9943,3,0x8f7e4474,0x20331744
9944,3,0x07b50d97,0x295851a5
9945,3,0x0072e15a,0xe906412b
9946,3,0x1549cbb2,0x3dff0045
9947,3,0xc9c1659a,0x8fa0bcb0
9948,3,0xbd166d62,0x70562c11
9949,3,0x0fb68018,0x7004e202
9950,3,0xf69526e5,0x5fbbf25c
9951,3,0x254ce620,0xf53c89f1
9952,3,0x8b1ca2b8,0xf25d354a
9953,3,0x4c89e4da,0xf45df6d1
9954,3,0x28b46d7b,0xeb59d42b
9955,3,0x2f8e03e8,0x585fd2bc
9956,3,0x8cf1c9b8,0x61d17bb4
9957,3,0x77f67a19,0x1a75b8c3
9958,3,0x92d5bd11,0x26f36389
9959,3,0x586f4711,0xe3797d89
9960,3,0x0f148df3,0x74ded40d
9961,3,0x5176052c,0x6121b79b
9962,3,0x63e9988a,0x9ada1a49
9963,3,0x18764a9a,0x8d7a39b6
9964,3,0xce4b0174,0x43c89559
9965,3,0xfa6fe101,0xb91e4db0
9966,3,0x8356e5ab,0xc50f7f1f
9967,3,0x40ae5527,0x692608fe
9968,3,0x5f03da66,0xf8abc4b0
9969,3,0x57ec44d2,0xad6f0b35
9970,3,0xc5ff24cc,0xcc3fcde0
9971,3,0x54dc9d76,0x9c268e1f
9972,3,0x5384fc8a,0x42d1ec7d
9973,3,0xe6955eb4,0xd7447f04
9974,3,0x1a3bd4ae,0x124f7858
9975,3,0x50da340c,0xd4491285
9976,3,0x11763b8b,0xf273c48b
9977,3,0x1b737987,0x216813e8
9978,3,0x46ec1a1d,0x92444604
9979,3,0x9e17596e,0x17bb59ea
9980,3,0x617f38f7,0xca1aba9b
9981,3,0x1a9e56a3,0x21cbe864
9982,3,0xf424df99,0xddbfb949
9983,3,0x2e1cefff,0x7e19bc32
9984,3,0xfae2b25a,0x575392ea
9985,3,0x487aeaea,0xcb4912c5
9986,3,0x2fd8fbd7,0x9959d343
9987,3,0x8aee337f,0x7edfc559
9988,3,0x1d6b2930,0xf598ec41
9989,3,0x790f7455,0xc56c40c7
9990,3,0xa50f0c18,0x05497d89
9991,3,0x611dc65c,0x93174d08
9992,3,0xf78eadc0,0x5eb54e42
9993,3,0x54e9b203,0xe53ffd8f
9994,3,0xed638b91,0x7e40e3f9
9995,3,0x35610f11,0x5afe132c
9996,3,0x40073bd7,0x4af2a89a
9997,3,0xc10eae5f,0x64746331
9998,3,0xddc567a0,0xfdcb7b68
9999,3,0xb841f56e,0xc03e2537
10000,3,0x65c2f8c5,0x8f746401
10001,3,0xc945d980,0x2735c5f7
10002,3,0xa74f1c18,0x9ac88364
10003,3,0xd0a62994,0xec15db5d
10004,3,0x2c357896,0xb80c786a
10005,3,0x3eb97bfe,0x17b46829
10006,3,0x60349263,0x202d0959
10007,3,0xebe9f720,0xca070892
10008,3,0x6c3f7788,0x32becf6c
10009,3,0xe7015740,0x30cb3fcb
10010,3,0x36b91790,0x351b3f7b
10011,3,0xd1f297b2,0xf01c3fac
10012,3,0xa3f2c11b,0x8aa714c6
10013,3,0x9768c776,0x6324c6fd
10014,3,0x194f91fc,0xb790bd59
10015,3,0x2712f79e,0x4908a3c3
10016,3,0x4b4c7ac7,0xc1c7b8eb
10017,3,0x69336c6a,0xd3c47969
10018,3,0x3c401b17,0x4d8fcc11
10019,3,0x2fddadae,0x37457438
10020,3,0xe1a75b2a,0xfcbd1b39
10021,3,0x7e00e722,0x3746b8ae
10022,3,0x1b27557d,0x5bbc7431
10023,3,0x480cf950,0x34ec2d97
10024,3,0x31e4cb3b,0xd5550c2d
10025,3,0x09e036db,0xae5a1c4a
10026,3,0x39efc5fa,0xfca332b5
10027,3,0xdf7f2268,0x56dd33fb
10028,3,0x0b24d17f,0x830200fa
10029,3,0xc624a743,0xdcd73e18
10030,3,0x310c163b,0xae69180f
10031,3,0xc54b4a75,0xc9138a55
10032,3,0xe3aa452c,0x4110dd72
10033,3,0x4af0d01e,0x54f5aaa9
10034,3,0xead897ae,0x2c404765
10035,3,0xe99ca101,0x0c158848
10036,3,0x68a36bc1,0xbb64ebc4
10037,3,0xa23fa400,0x9927e6d8
10038,3,0xf49cd2da,0x4e0fe939
10039,3,0x44a42e5f,0xc06c6931
10040,3,0xeb5566ab,0x3ed1460a
10041,3,0x04adc0d0,0xa7999ef8
10042,3,0x9e1fac1b,0xf25a21d1
10043,3,0x64f2a4d9,0xaaff972c
10044,3,0xcbf49798,0x139b60a4
10045,3,0x5e47c41d,0x6529f0ee
10046,3,0x259aad60,0x8b7a4541
10047,3,0xcc07cca9,0x74065d7f
10048,3,0x79ea0a59,0x9a0c64bd
10049,3,0x96cda604,0x55bec28f
10050,3,0x7ffabb1b,0x599f4a19
10051,3,0xd1b63a6e,0x4f49494f
10052,3,0x5a028fc4,0x965e19b5
10053,3,0x788f3b34,0xc4ed39f5
10054,3,0x336494cd,0x318c7fff
10055,3,0x4eca0a1f,0xb4a3b913
10056,3,0xd8652083,0xf5fd82df
10057,3,0x86f04dc9,0x1f8669d4
10058,3,0xcca8031f,0xf944eb0e
10059,3,0xfeeb9157,0x680a737d
10060,3,0xc0901941,0xa2d6333e
10061,3,0x8984eaa1,0x950f58bf
10062,3,0x2d16d777,0xd24e2c22
10063,3,0x3f968d81,0x4b11c738
10064,3,0x628b78f3,0x36db61a4
10065,3,0xa6f4a9f4,0x25dcafb3
10066,3,0x8d9d8533,0x51f71e70
10067,3,0x98ddcb97,0x5af037c9
10068,3,0xecd8f7be,0x05beb42e
10069,3,0x5252d86b,0xece823d5
10070,3,0xb6c3675a,0x618ea318
10071,3,0x2e4b5d0a,0xb9b3b452
10072,3,0x1be7255a,0x143f1fbb
10073,3,0x460482d4,0xa266ff4c
10074,3,0xa6ac3aaf,0x59b7aef2
10075,3,0xc03570fd,0xa40b0d37
10076,3,0xc2351209,0xf3a16b3c
10077,3,0xecd38b00,0x849c4e5f
10078,3,0xa6eda052,0x2a92bd1d
10079,3,0x77e5d0a9,0xcfacde3a
10080,3,0x17f4449f,0x1ee6d763
10081,3,0xcbe712e1,0x0d72d7ef
10082,3,0x162dd81b,0xc9cf1779
10083,3,0xf3b6bdae,0x13879d83
10084,3,0xc5885fb0,0x50361da4
10085,3,0x216a1bac,0x1c0c2a70
10086,3,0xf78dc4d4,0x93f7b6ed
10087,3,0x693f7c00,0x79d9e878
10088,3,0x0c660d4b,0x19228bef
10089,3,0xc2ccafca,0xeca2be00
10090,3,0xe5c407ac,0x5b82b81f
10091,3,0xb66c1e3d,0xc44f1958
10092,3,0xe0498b52,0x2b90b07f
10093,3,0xa6a1805b,0xaf2fff27
10094,3,0x2f7d7110,0xec659765
10095,3,0x70ad39ba,0x58daa899
10096,3,0xcfdf2402,0x5cceb2dc
10097,3,0x285239f1,0x884968c9
10098,3,0x66486082,0xb8d0cb54
10099,3,0xf10a4cbf,0x59a186fa
10100,3,0xd594ee0e,0x61331f2c
10101,3,0xe3adfc28,0xd60401b6
10102,3,0x89a0dd8b,0x97b0cf82
10103,3,0x15b12a01,0x4c8ec9dc
10104,3,0xf1235201,0xc9d8f29f
10105,3,0x6ce000e0,0x4aa867bd
10106,3,0xf566c26d,0x65e99ef4
10107,3,0xdae6c6b9,0x12804f4c
10108,3,0xc0260aca,0x640acdb0
10109,3,0x8123a21f,0xa032b7e9
10110,3,0x1d952daf,0x7baf4beb
10111,3,0x7e03c04a,0xc145c1d9
10112,3,0xf6d90f06,0x20f46b25
10113,3,0xda980177,0xdf6a09c4
10114,3,0x2804b19c,0x745fd4c0
10115,3,0x4c41f259,0x78b554f4
10116,3,0x9a308445,0xcd9c7142
10117,3,0x97d544cf,0x29fe19b4
10118,3,0xfc265a33,0x555843f6
10119,3,0x09f9cc2c,0x949f67be
10120,3,0x11cadf63,0x53df0c38
10121,3,0x61c3d719,0x591efd81
10122,3,0x6ee04903,0x5e374ac1
10123,3,0xe26ff0df,0xe382d3b9
10124,3,0x647c89ae,0xe7bd350c
10125,3,0x3f770203,0xd279377c
10126,3,0x9771c21e,0x1f9ab505
10127,3,0x2d245d37,0xbd2bf610
10128,3,0x9aeacb63,0x950a6a7c
10129,3,0x557df862,0x87c565b8
10130,3,0xd94ee78b,0x8161b5c9
10131,3,0xb78f7685,0xbc540377
10132,3,0xeb9175ed,0x60928bef
10133,3,0x6c5fbcae,0x52b53f6a
10134,3,0x7e8d3be9,0xe6f04b9a
10135,3,0x7f0c450c,0xe1a3fd90
10136,3,0x153621de,0x9551fb00
10137,3,0xb0cafbb3,0x8b841bf6
10138,3,0xb7d0150c,0x194ff061
10139,3,0x87d12ebb,0x9272e7f7
10140,3,0x53f6bad7,0x4ce62a72
10141,3,0x13498eb4,0x81a0a2b3
10142,3,0xbefff486,0xc4ac0e5b
10143,3,0x38ac01fb,0xd84e3755
10144,3,0xef9d1faa,0xbe9c92e6
10145,3,0x085818eb,0xa00f7e61
10146,3,0xf35fa687,0xdd00a684
10147,3,0xf890011f,0x467b05a6
10148,3,0xa7cc720c,0xe3d45766
10149,3,0xece52170,0xf0ab5356
10150,3,0xc5b0d7f5,0x2b8e9f7d
10151,3,0xae602579,0x08a57312
10152,3,0xc424b5f4,0x65a500a4
10153,3,0x436ffae3,0x7ff7dd0e
10154,3,0xcc1a8238,0x8dd5bfc7
10155,3,0xb29039d5,0x1076d6a3
10156,3,0x008b8c11,0x70473d74
10157,3,0xcd138f80,0xf5f8f8f1
10158,3,0x65beaac6,0xaa633600
10159,3,0x5c079541,0x7055b74d
10160,3,0xb1e935ce,0x42e455ab
10161,3,0x4e9d1d31,0x8bdd2ec4
10162,3,0x88827c0d,0x6fcad4f1
10163,3,0xb257e3f6,0x0a7b975c
10164,3,0x86e2c610,0x5b2b9cbe
10165,3,0x0ec1f1e1,0x83aeda95
10166,3,0xe4193220,0x0280d293
10167,3,0x3ebdb675,0x8ae46b4c
10168,3,0x46ed6d37,0x99b33534
10169,3,0xc2bdabc5,0x91c2d0d2
10170,3,0x1bf197a5,0x4119e05c
10171,3,0x768293b4,0x3d35c980
10172,3,0x7ab360e0,0x921685ef
10173,3,0x2d2ee154,0x121ec611
10174,3,0xcbb4975d,0x949befe8
10175,3,0x719b9869,0x66fd0c80
10176,3,0x3d8728b6,0x548b6f42
10177,3,0x95497217,0xafca0f2b
10178,3,0xb962a4fd,0xf7ee21e9
10179,3,0x9887e008,0x00d35c0d
10180,3,0xdad58bed,0xe49aa200
10181,3,0x1d5b272d,0x8db66520
10182,3,0x16853399,0xd790f466
10183,3,0x291613a3,0x53ec70ef
10184,3,0x8cf3ac4b,0x788bab61
10185,3,0x3c73f040,0xeaf62bf6
10186,3,0xa5b6c47d,0xb67787a4
10187,3,0x48317fb9,0xf153e636
10188,3,0x5df83b68,0xe85bb10a
10189,3,0xdbd27566,0xe1e7ca4a
10190,3,0xdd726cd6,0x2f287d48
10191,3,0x436ff6dd,0xb5e58f02
10192,3,0xa5cc2ebf,0x05a45ded
10193,3,0x47754d51,0x5b36c929
10194,3,0xf975d3d3,0x66774b07
10195,3,0xc239c8d4,0xd877ddbb
10196,3,0x9cdd62a2,0xdfb8b922
10197,3,0x2505d15c,0xb3f2e23f
10198,3,0x97a14000,0x6cf756af
10199,3,0x25e146d2,0xc937b620
10200,3,0x907b202f,0x76ee490b
10201,3,0x63fdba1a,0x101d2d57
10202,3,0x6259372b,0xd30d5f40
10203,3,0x9af5edb2,0x4625631b
10204,3,0x109a4d73,0xd2f69491
10205,3,0xbfbd63de,0x29500e56
10206,3,0x801140ee,0x4aa5e381
10207,3,0xd6bce544,0x36aa5aaa
10208,3,0x55de90cc,0xc2319599
10209,3,0x798241cc,0x1644d73c
10210,3,0x8bcb1e69,0xe516e3da
10211,3,0x921e9f95,0x31cf9785
10212,3,0xbbdf6462,0x7f14009d
10213,3,0x82508072,0x5741c299
10214,3,0x9bcbe639,0x949aecfd
10215,3,0x954d8b19,0xeb68ec14
10216,3,0x781acc80,0x06cc740a
10217,3,0x708bb4b8,0xc924886a
10218,3,0x00a02ec2,0xa398f4d1
10219,3,0xbc009020,0xb9dc9a80
10220,3,0x3ea5ae1c,0xcc589e5d
10221,3,0x7ffc77f3,0x1ced76ba
10222,3,0x96b2ac7c,0xd89ca9db
10223,3,0x6df67d2b,0x6c25319b
10224,3,0x57835e0e,0x802e8fbe
10225,3,0xb0285ed5,0x89b5a4ac
10226,3,0x13b66d52,0x1547620a
10227,3,0xc5a3a863,0xef3b750a
10228,3,0xa605c6e8,0x1944eadf
10229,3,0x00eedea0,0x8029976d
10230,3,0xe30a1cbb,0xb03ac4d6
10231,3,0xefefa7e3,0x7c1dcb53
10232,3,0x8ebb8e9a,0x1443825d
10233,3,0x7d86b091,0x73836640
10234,3,0x4d79a3b2,0x81aefdac
10235,3,0xa13ad51c,0xab84d2ba
10236,3,0x90effc2f,0x8dadab63
10237,3,0xb1af618d,0x4ce7d204
10238,3,0x707747e0,0x019c5c4d
10239,3,0x7ffc2459,0xe3ecd0e5
10240,3,0xf0bb5084,0x0ffd6e01
10241,3,0x244cc906,0x82d2bdd9
10242,3,0x54f0757e,0x135715f8
10243,3,0x77978c66,0xbd791193
10244,3,0xadc830d5,0x27f7a9c9
10245,3,0xb9b2dc70,0x78e8812c
10246,3,0x81d7d849,0xc35b854c
10247,3,0xeb7230bd,0xad9e3d43
10248,3,0xebcdd415,0x082040e1
10249,3,0x93403506,0x5b2eec3f
10250,3,0x87813232,0x9a73ad96
10251,3,0x3e1489d7,0x0ec772f6
10252,3,0x03e17346,0xf1e9df0c
10253,3,0xbdbf4a1c,0x1e7976e7
10254,3,0x3be79518,0xecdfa8b1
10255,3,0x65d56088,0x406f960d
10256,3,0xa6b0e5b3,0xe3e8db02
10257,3,0x96a98bb4,0xd7bdbbb5
10258,3,0x2959da7e,0x7508d99a
10259,3,0xabbfb82b,0xbb243e12
10260,3,0x63beaebd,0x9375c8a7
10261,3,0x9836d51a,0x64d676b3
10262,3,0xef76b830,0xba92192d
10263,3,0xe6881c1d,0x91dc3f55
10264,3,0xb8c7b354,0x2d04391a
10265,3,0x2890a8fb,0xce6508c2
10266,3,0x294fd352,0xb0ee1930
10267,3,0xb9e57ede,0xa51716ed
10268,3,0xf7f51912,0xd5d29da4
10269,3,0xad99abc4,0x0c68c785
10270,3,0x89657b4b,0xf9c173df
10271,3,0x3fa7382a,0x099900b3
10272,3,0x3a8fa3af,0xace7f983
10273,3,0x6d8b0277,0x5d343521
10274,3,0x23e3b82f,0xad05c2a7
10275,3,0x4d1f83ab,0xf6177f44
10276,3,0x76db4607,0x80017a72
10277,3,0x6f0d273a,0x37c29c3d
10278,3,0x6b872359,0x1ed19f3a
10279,3,0xe958a627,0x6bf297c6
10280,3,0x19e435a8,0x6f63dd2f
10281,3,0xb95cdb82,0xf23b2ba0
10282,3,0xadfdc206,0x279bafdc
10283,3,0x273cf28b,0xce36fd93
10284,3,0xf673d449,0x05a89d9c
10285,3,0x1ad4d442,0x44774952
10286,3,0x83e6942e,0xeba268a7
10287,3,0xb845a815,0x11f2481c
10288,3,0x2b47343f,0xda2bf053
10289,3,0xa9583e86,0x28152943
10290,3,0x55b7a380,0x46ffc408
10291,3,0x28dc1748,0xac3ea358
10292,3,0x916a6e8d,0x468e36ae
10293,3,0xbb178306,0xdc203016
10294,3,0xb58d1aa9,0xb17fd65e
10295,3,0xb1c6f731,0xcddc7f8d
10296,3,0x1949df6b,0x588757b1
10297,3,0xe8bbf58e,0x4b8cf2c7
10298,3,0x1eb50283,0x1816e6bc
10299,3,0xf2822989,0xd520d44d
10300,3,0x8486e21f,0xba250786
10301,3,0x6e47b2d1,0x665d333a
10302,3,0x924322bf,0x38838a3d
10303,3,0x5d1e205c,0xaf4ee631
10304,3,0x7891c88c,0xbba86340
10305,3,0x587ddf7a,0x56af5eb8
10306,3,0x01c351b0,0x044fde81
10307,3,0x90b0796f,0x8eb1725d
10308,3,0x123ef79d,0xbd69ec93
10309,3,0x4b7b2355,0x8afba5ef
10310,3,0xd211dfd2,0xe37d4edb
10311,3,0x24bc5724,0x40d19cdb
10312,3,0x5c055b62,0xea1803db
10313,3,0xfffc1ae4,0x152ca66a
10314,3,0xbb17b8b5,0xad81b5cd
10315,3,0xc4f654c5,0x73653241
10316,3,0x65765bf2,0x6c8c9b6b
10317,3,0x55d37aaf,0x2f7357b1
10318,3,0x4a475640,0x7522f428
10319,3,0x9193c712,0xb33047d0
10320,3,0xe3474cea,0x9f42ede5
10321,3,0xd458e5c5,0x7b871491
10322,3,0x4c140ac7,0x79cbb728
10323,3,0xe3a04e67,0xa81cdbb6
10324,3,0xfa5daf18,0x490e5748
10325,3,0x78a38a40,0x5aa6cfd1
10326,3,0x480ec331,0xdd5e13e1
10327,3,0x15e32ece,0x3ce213f3
10328,3,0x1389e30e,0xdd6ddf15
10329,3,0xf9be171a,0x2bf3a63b
10330,3,0x84d7d0de,0x19370b14
10331,3,0x51246330,0x8296788b
10332,3,0xa0280e75,0x062812a5
10333,3,0x70b1061b,0xad7e4408
10334,3,0x97506ed9,0x0c4e409b
10335,3,0x582283bd,0xa8aea041
10336,3,0xbb8b180d,0xef52066a
10337,3,0x8be41ec2,0xb222101f
10338,3,0x36aa7447,0xb9c516dd
10339,3,0x9b373855,0x60804d6d
10340,3,0x76f698fa,0xb36ad8a3
10341,3,0x599d8268,0xd3a910fa
10342,3,0xaedb09dc,0x542e4693
10343,3,0xbbe747d7,0xb661b9f1
10344,3,0x07aa2add,0x90cd1a58
10345,3,0x9f4b44b2,0xaa425f0a
10346,3,0x791024dc,0x39f7dbee
10347,3,0x0fedba46,0xa66c7b74
10348,3,0xb293fc39,0x05ccc8a1
10349,3,0x6e6c3f3e,0x529396a9
10350,3,0x18feb0a7,0xfdb7870e
10351,3,0x6d8de39a,0x03e5c5b9
10352,3,0xe9a223fd,0xe61c5ddc
10353,3,0x030d7e92,0x4b1d05e5
10354,3,0x5c7d55da,0xa8d0684a
10355,3,0xf1cf3b07,0x315b91b9
10356,3,0x85f568f8,0xc35e385d
10357,3,0xfa7f2a8d,0xa5983d51
10358,3,0x4ef6157c,0x07775319
10359,3,0xbe9fc629,0xbf7abfbe
10360,3,0x29157ab0,0xd884d534
10361,3,0x5d350f0f,0xc37b1c63
10362,3,0xf4607a86,0xbc33d624
10363,3,0x6e864d45,0x7875ffc2
10364,3,0x05334b43,0xa0393813
10365,3,0x01849c89,0x36799f17
10366,3,0x3ff07183,0x44aba7a7
10367,3,0xf470cd32,0xfe01ec8a
10368,3,0x886679a6,0x7d1c62d0
10369,3,0xa1647b15,0x9a0bec4d
10370,3,0xc8d19200,0x5552b86a
10371,3,0x5bb17ad4,0x37c353ab
10372,3,0x2d7998b6,0x041728fa
10373,3,0x13b2deb1,0x2c84b323
10374,3,0x9a7decbe,0x4374d3a6
10375,3,0x0aeddd3e,0xd6493ab2
10376,3,0x8defd355,0x055fcc76
10377,3,0x2dd36115,0x510e23ac
10378,3,0x54fe5bdb,0x352643cc
10379,3,0x52529ce9,0xb8df8075
10380,3,0x1b91134f,0xe446c704
10381,3,0x01d26da1,0xdb3fe12f
10382,3,0xdbfa5944,0xddadf9c0
10383,3,0xf64612c8,0x4ecd9812
10384,3,0x459c2895,0x0bb5cb99
10385,3,0xd0a9272f,0x67d85c38
10386,3,0x303a4fe4,0x0dbd2889
10387,3,0xe7ec1d7b,0x57072c70
10388,3,0xf8550a0e,0x2a9188b7
10389,3,0x69854155,0x5913813a
10390,3,0x297e34fb,0x785fe839
10391,3,0x69e34394,0xef261804
10392,3,0x7d3559a0,0x898806c4
10393,3,0xd1aad412,0xf91824de
10394,3,0x415b0307,0x17d04af7
10395,3,0xc7618518,0x46ad0b7c
10396,3,0x29f24bab,0xed4bd4d6
10397,3,0x0c562ed1,0x31a74d92
10398,3,0x5b3f0750,0x909ccb77
10399,3,0xdfb8230e,0x20446086
10400,3,0xe25ae9a8,0x889129a6
10401,3,0xbda0239f,0xd6257d35
10402,3,0xe44fb7a0,0x901ccdf3
10403,3,0x9bcc91df,0x7caf8e0c
10404,3,0xb13fab9c,0x946c3171
10405,3,0x4166f6a0,0xb5b4c33a
10406,3,0x808c29cb,0x300d4602
10407,3,0x0df464a5,0x73ba1221
10408,3,0xcf132763,0x57c2138b
10409,3,0x84620edd,0x12422c61
10410,3,0x347a89b4,0x43d7a2e6
10411,3,0x4de2f25f,0x77238c8f
10412,3,0x0c2c0c52,0xd898d225
10413,3,0x9be245d7,0xfce43098
10414,3,0x425f379b,0xbfd44fbf
10415,3,0x3bbcf017,0x2fd779fe
10416,3,0x5d894e74,0xedaa8027
10417,3,0xdb4e14ec,0x723bdef8
10418,3,0xf5c6123a,0x28edc1cc
10419,3,0x35497370,0x8c953e2e
10420,3,0xaf477aeb,0x0e3eaecd
10421,3,0x07e9262a,0xcb85213a
10422,3,0x26b61782,0x8307bdde
10423,3,0xddfbfed9,0x4358df2f
10424,3,0x699a5074,0x0720b4d2
10425,3,0x795943ec,0x6286fb85
10426,3,0xfc44ddfa,0xa826a371
10427,3,0x5c65fac0,0xc8129f7f
10428,3,0x546ac0cc,0x0df41511
10429,3,0xdd19c1ba,0xc04a9e02
10430,3,0x3572991e,0x2da2d0dd
10431,3,0x4e05a214,0x2d37d3e3
10432,3,0x1507ce32,0xdfffbfea
10433,3,0x71256e7a,0x65d271d5
10434,3,0xbeb8efb0,0x6cb3a669
10435,3,0xd2cc1a8e,0x388e9569
10436,3,0x9ee7fbd7,0x9255bcd7
10437,3,0xd448c0d8,0x4ce05aef
10438,3,0x8ce13792,0x37f3f030
10439,3,0x6e35b91a,0x4bcdb0ad
10440,3,0xf662ae27,0x2e185700
10441,3,0x49bbef2b,0xf8986c6a
10442,3,0xad8540cb,0xe8d3851f
10443,3,0x1464efb8,0x6896f84a
10444,3,0x12eab68b,0x72c15c87
10445,3,0x8e8a7fc1,0x25429c8d
10446,3,0x75157c61,0x98b904d3
10447,3,0x1a288721,0xbd8186ff
10448,3,0x54e26a28,0x8f7e3daf
10449,3,0x962af139,0xe8910e76
10450,3,0x8d2b7779,0x6a4d1aac
10451,3,0x47c435c7,0xc010fa70
10452,3,0xb402c442,0x2a13778f
10453,3,0x1234633d,0xe3284ccf
10454,3,0x5ece1aa0,0xf84252c3
10455,3,0xc70c2362,0xa6dbbb27
10456,3,0x49126e00,0x2d2d25e5
10457,3,0xe5865c92,0xea19f1d1
10458,3,0x65269e39,0xfaf36134
10459,3,0x74a8ce17,0xf8644f6e
10460,3,0xcae7d210,0xec4ba0e1
10461,3,0xdc60ed6b,0xcf663539
10462,3,0x1672afce,0xf5c5a132
10463,3,0x0c240973,0xd3ab790a
10464,3,0x87b11fe2,0x76e955e6
10465,3,0x74c90892,0xd2a4d23c
10466,3,0x011cd145,0x35d3faa1
10467,3,0x04eaae15,0x3c23fc6a
10468,3,0x537ca767,0x68d0db03
10469,3,0x023acf6c,0x9ddeb003
10470,3,0xf9f0d23c,0x3b5a89ea
10471,3,0x187135d5,0x93e93111
10472,3,0x915ae934,0x2aae57af
10473,3,0x2026646c,0x099bffcc
10474,3,0xa8d207a3,0x0cb353b2
10475,3,0xed77d236,0x25c2b03b
10476,3,0x9728c99a,0xfe242721
10477,3,0xc7855cf0,0xece1acc0
10478,3,0xd09c6587,0x7268b4c2
10479,3,0xebc1dfdf,0xe608c76f
10480,3,0xc0e8be71,0xe8cd5b15
10481,3,0x48f1cb00,0xe768485c
10482,3,0xa3a8da5a,0xf18fa7df
10483,3,0x9014ceee,0x3eddae13
10484,3,0x47f7a104,0x30a96426
10485,3,0x0e691e12,0xc7ad6ee6
10486,3,0x0e23110d,0xb165ac26
10487,3,0xe3363b8f,0xf7768f06
10488,3,0x9bdd0246,0xc9e7a7de
10489,3,0x263b2617,0xd65737d4
10490,3,0x4e38d6d3,0xa42102f4
10491,3,0xc0a7280f,0xd8f30795
10492,3,0x4ae98197,0xf8d02ac6
10493,3,0x61993c7d,0xa61ca5b6
10494,3,0x23dd590e,0x40155f0c
10495,3,0xcd4dd036,0xb940e667
10496,3,0xb46727a9,0xcd514f5c
10497,3,0x6d605013,0xcd2c5871
10498,3,0x9e9c3b90,0x5d6016e0
10499,3,0x733e02e0,0xdb8d6972
10500,3,0xe37af7a4,0x20a997fa
10501,3,0x86d3b20d,0x892c59d9
10502,3,0xa01ea5b2,0x47675cdd
10503,3,0xf5aaac72,0x0f88fdad
10504,3,0xd654f738,0x2a3ebb4a
10505,3,0x1ff08aa6,0xfdbfdd2a
10506,3,0xbbc674fd,0xb0dafcf8
10507,3,0x842f03fc,0x75a7bb34
10508,3,0x9d7f7da7,0x4fbec34d
10509,3,0x016b5575,0x80f1adbc
10510,3,0x967e16c0,0xf01938ca
10511,3,0x1a73d90d,0x2aef6911
10512,3,0x002a0f96,0xd530448e
10513,3,0x6477c852,0x86638b94
10514,3,0xada8ce4a,0x2afd64dd
10515,3,0x84beb3ae,0xaf85b18f
10516,3,0x643cb394,0x9a3bec3e
10517,3,0x5c1452ff,0xe49c0d0c
10518,3,0x8a629bc4,0xc5cd1161
10519,3,0xb2ce2b80,0xeb08817e
10520,3,0x1caca717,0x5c295fe2
10521,3,0xc9d8bbc7,0xdce3235c
10522,3,0x19a1f56b,0x0d1333e4
10523,3,0x1159d40b,0xd0a8d96a
10524,3,0x6ad2a05d,0x7a695c05
10525,3,0x0d39e6a4,0x662ee09d
10526,3,0x42d7e152,0x8224d778
10527,3,0x01cd882e,0x73fc4bf9
10528,3,0xfecd07e9,0x9487b6dd
10529,3,0x15093581,0x4ee5fd89
10530,3,0x9e7f06ed,0x8bb4ff35
10531,3,0x00ad5d5d,0xe0fb310a
10532,3,0xdd7dac01,0x839d67e0
10533,3,0xdfbf1220,0xc56dd3a7
10534,3,0x75b125dd,0x072b427d
10535,3,0x5fa33ec9,0x9ba99659
10536,3,0x6624e250,0xd1a94754
10537,3,0xc3029c0f,0x9cd102b5
