row_id,r,u,v
72576,2,0x80500000,0x00005005
37058,2,0x09000040,0x00000505
90062,2,0xf0500000,0x0000b00b
38189,2,0x0c0000d0,0x00000b0b
58019,2,0x30800000,0x0000b883
11730,2,0x00009020,0xb8830000
4670,2,0x00003060,0x588d0000
29251,2,0x00800400,0x0b0b0000
25482,2,0x00200000,0x0000588d
15179,2,0x0000d010,0x50050000
5847,2,0x00004030,0x67710000
82759,2,0xc0a00000,0x00006ff9
11811,2,0x00009040,0x6ff90000
10227,2,0x000070a0,0x699f0000
16245,2,0x0000e010,0xb00b0000
26795,2,0x00400100,0x05050000
70096,2,0x70100000,0x00005005
38777,2,0x0d000010,0x00000505
87252,2,0xe0b00000,0x0000b00b
35838,2,0x06000060,0x00000b0b
89886,2,0xf0100000,0x0000b883
2621,2,0x000010e0,0xb8830000
8921,2,0x000060b0,0x588d0000
33249,2,0x00e00c00,0x0b0b0000
90140,2,0xf0700000,0x0000588d
9866,2,0x00007010,0x50050000
6088,2,0x00004080,0x67710000
73469,2,0x80a00000,0x00006ff9
16694,2,0x0000e0d0,0x6ff90000
1447,2,0x000000f0,0x699f0000
7319,2,0x00005050,0xb00b0000
28129,2,0x00600600,0x05050000
76207,2,0x90400000,0x00005005
38856,2,0x0d0000d0,0x00000505
58272,2,0x30e00000,0x0000b00b
37052,2,0x09000030,0x00000b0b
70672,2,0x70f00000,0x0000b883
4829,2,0x00003090,0xb8830000
16580,2,0x0000e0a0,0x588d0000
30075,2,0x00900300,0x0b0b0000
64107,2,0x50700000,0x0000588d
6201,2,0x000040b0,0x50050000
12149,2,0x000090d0,0x67710000
77956,2,0xa0100000,0x00006ff9
10927,2,0x00008040,0x6ff90000
9869,2,0x00007010,0x699f0000
16631,2,0x0000e0b0,0xb00b0000
30693,2,0x00a00f00,0x05050000
57791,2,0x30400000,0x00005005
35011,2,0x04000070,0x00000505
58225,2,0x30d00000,0x0000b00b
35109,2,0x040000e0,0x00000b0b
41883,2,0x10e00000,0x0000b883
15756,2,0x0000d0e0,0xb8830000
13501,2,0x0000b040,0x588d0000
25072,2,0x00100900,0x0b0b0000
70571,2,0x70d00000,0x0000588d
10972,2,0x00008050,0x50050000
17050,2,0x0000f010,0x67710000
70579,2,0x70d00000,0x00006ff9
3874,2,0x000020f0,0x6ff90000
11763,2,0x00009030,0x699f0000
16374,2,0x0000e040,0xb00b0000
30099,2,0x00900600,0x05050000
70327,2,0x70700000,0x00005005
39905,2,0x0f000080,0x00000505
80443,2,0xb0e00000,0x0000b00b
38779,2,0x0d000010,0x00000b0b
67557,2,0x60e00000,0x0000b883
8902,2,0x000060a0,0xb8830000
5944,2,0x00004050,0x588d0000
26219,2,0x00300e00,0x0b0b0000
84912,2,0xd0f00000,0x0000588d
11801,2,0x00009040,0x50050000
11168,2,0x00008090,0x67710000
86892,2,0xe0200000,0x00006ff9
8485,2,0x00006010,0x6ff90000
11029,2,0x00008060,0x699f0000
6214,2,0x000040b0,0xb00b0000
32446,2,0x00d00d00,0x05050000
64071,2,0x50600000,0x00005005
34425,2,0x02000020,0x00000505
84414,2,0xd0300000,0x0000b00b
37401,2,0x0a000040,0x00000b0b
80187,2,0xb0700000,0x0000b883
16706,2,0x0000e0d0,0xb8830000
2092,2,0x00001030,0x588d0000
33171,2,0x00e00400,0x0b0b0000
76211,2,0x90400000,0x0000588d
9990,2,0x00007040,0x50050000
7180,2,0x00005020,0x67710000
72584,2,0x80500000,0x00006ff9
6291,2,0x000040d0,0x6ff90000
3611,2,0x00002080,0x699f0000
14915,2,0x0000c0f0,0xb00b0000
28159,2,0x00600900,0x05050000
64195,2,0x50900000,0x00005005
35820,2,0x06000050,0x00000505
41880,2,0x10e00000,0x0000b00b
38863,2,0x0d0000e0,0x00000b0b
58057,2,0x30900000,0x0000b883
11253,2,0x000080b0,0xb8830000
6133,2,0x00004090,0x588d0000
33805,2,0x00f00e00,0x0b0b0000
63876,2,0x50100000,0x0000588d
7502,2,0x000050a0,0x50050000
12579,2,0x0000a030,0x67710000
41917,2,0x10f00000,0x00006ff9
9900,2,0x00007020,0x6ff90000
6089,2,0x00004080,0x699f0000
14867,2,0x0000c0e0,0xb00b0000
27569,2,0x00500f00,0x05050000
61032,2,0x40700000,0x00005005
35835,2,0x06000060,0x00000505
82876,2,0xc0d00000,0x0000b00b
37858,2,0x0b0000a0,0x00000b0b
41664,2,0x10900000,0x0000b883
10442,2,0x000070f0,0xb8830000
8717,2,0x00006060,0x588d0000
31326,2,0x00b00a00,0x0b0b0000
87201,2,0xe0a00000,0x0000588d
6281,2,0x000040d0,0x50050000
6165,2,0x000040a0,0x67710000
73997,2,0x80d00000,0x00006ff9
5851,2,0x00004030,0x6ff90000
10419,2,0x000070f0,0x699f0000
10935,2,0x00008040,0xb00b0000
27533,2,0x00500900,0x05050000
90191,2,0xf0800000,0x00005005
35535,2,0x05000060,0x00000505
80063,2,0xb0400000,0x0000b00b
34780,2,0x03000090,0x00000b0b
77969,2,0xa0100000,0x0000b883
17150,2,0x0000f030,0xb8830000
10976,2,0x00008050,0x588d0000
31891,2,0x00c00c00,0x0b0b0000
60988,2,0x40600000,0x0000588d
8661,2,0x00006050,0x50050000
2292,2,0x00001070,0x67710000
82722,2,0xc0900000,0x00006ff9
14683,2,0x0000c090,0x6ff90000
7627,2,0x000050d0,0x699f0000
14791,2,0x0000c0c0,0xb00b0000
25592,2,0x00200200,0x05050000
84309,2,0xd0100000,0x00005005
37484,2,0x0a0000f0,0x00000505
76350,2,0x90700000,0x0000b00b
34255,2,0x01000080,0x00000b0b
79932,2,0xb0100000,0x0000b883
7480,2,0x00005090,0xb8830000
11805,2,0x00009040,0x588d0000
26897,2,0x00400b00,0x0b0b0000
80131,2,0xb0600000,0x0000588d
7466,2,0x00005090,0x50050000
7625,2,0x000050d0,0x67710000
67065,2,0x60300000,0x00006ff9
3704,2,0x000020a0,0x6ff90000
16500,2,0x0000e080,0x699f0000
14837,2,0x0000c0d0,0xb00b0000
25026,2,0x00100400,0x05050000
90259,2,0xf0a00000,0x00005005
34987,2,0x04000050,0x00000505
82954,2,0xc0f00000,0x0000b00b
37825,2,0x0b000040,0x00000b0b
90447,2,0xf0e00000,0x0000b883
4791,2,0x00003080,0xb8830000
5760,2,0x00004010,0x588d0000
25027,2,0x00100400,0x0b0b0000
67415,2,0x60b00000,0x0000588d
14713,2,0x0000c0a0,0x50050000
5080,2,0x000030f0,0x67710000
80394,2,0xb0d00000,0x00006ff9
12864,2,0x0000a090,0x6ff90000
10140,2,0x00007080,0x699f0000
12946,2,0x0000a0b0,0xb00b0000
27499,2,0x00500600,0x05050000
78564,2,0xa0f00000,0x00005005
35805,2,0x06000040,0x00000505
78094,2,0xa0400000,0x0000b00b
35083,2,0x040000c0,0x00000b0b
58173,2,0x30c00000,0x0000b883
16782,2,0x0000e0f0,0xb8830000
31285,2,0x00b00400,0x0b0b0000
57898,2,0x30600000,0x0000588d
16496,2,0x0000e080,0x50050000
986,2,0x00000030,0x67710000
54254,2,0x20f00000,0x00006ff9
2560,2,0x000010d0,0x699f0000
10808,2,0x00008010,0xb00b0000
28084,2,0x00600100,0x05050000
64143,2,0x50800000,0x00005005
37065,2,0x09000050,0x00000505
61332,2,0x40e00000,0x0000b00b
39167,2,0x0e000030,0x00000b0b
41836,2,0x10d00000,0x0000b883
13639,2,0x0000b070,0xb8830000
11407,2,0x000080f0,0x588d0000
25103,2,0x00100d00,0x0b0b0000
78135,2,0xa0500000,0x0000588d
8714,2,0x00006060,0x50050000
10226,2,0x000070a0,0x67710000
60844,2,0x40300000,0x00006ff9
2655,2,0x000010f0,0x6ff90000
11201,2,0x000080a0,0x699f0000
6252,2,0x000040c0,0xb00b0000
32392,2,0x00d00500,0x05050000
60934,2,0x40500000,0x00005005
34247,2,0x01000060,0x00000505
41663,2,0x10900000,0x0000b00b
34265,2,0x01000090,0x00000b0b
82832,2,0xc0c00000,0x0000b883
12202,2,0x000090e0,0xb8830000
17046,2,0x0000f010,0x588d0000
25067,2,0x00100800,0x0b0b0000
82670,2,0xc0800000,0x0000588d
13496,2,0x0000b040,0x50050000
14825,2,0x0000c0d0,0x67710000
57949,2,0x30700000,0x00006ff9
14828,2,0x0000c0d0,0x6ff90000
13459,2,0x0000b030,0x699f0000
2153,2,0x00001040,0xb00b0000
32387,2,0x00d00400,0x05050000
66972,2,0x60100000,0x00005005
35513,2,0x05000040,0x00000505
82547,2,0xc0400000,0x0000b00b
39256,2,0x0e0000b0,0x00000b0b
58274,2,0x30e00000,0x0000b883
15666,2,0x0000d0c0,0xb8830000
13583,2,0x0000b060,0x588d0000
25094,2,0x00100c00,0x0b0b0000
58209,2,0x30d00000,0x0000588d
7342,2,0x00005060,0x50050000
87315,2,0xe0d00000,0x00006ff9
10980,2,0x00008050,0x6ff90000
13506,2,0x0000b040,0x699f0000
15284,2,0x0000d030,0xb00b0000
33206,2,0x00e00800,0x05050000
61274,2,0x40d00000,0x00005005
37824,2,0x0b000040,0x00000505
79973,2,0xb0200000,0x0000b00b
39284,2,0x0e0000d0,0x00000b0b
61001,2,0x40600000,0x0000b883
2574,2,0x000010d0,0xb8830000
10222,2,0x000070a0,0x588d0000
30650,2,0x00a00b00,0x0b0b0000
41354,2,0x10300000,0x0000588d
5994,2,0x00004060,0x50050000
6044,2,0x00004070,0x67710000
61284,2,0x40d00000,0x00006ff9
16549,2,0x0000e090,0x6ff90000
17563,2,0x0000f0d0,0x699f0000
7721,2,0x000050f0,0xb00b0000
26840,2,0x00400500,0x05050000
41549,2,0x10700000,0x00005005
35603,2,0x050000f0,0x00000505
90442,2,0xf0e00000,0x0000b00b
39268,2,0x0e0000c0,0x00000b0b
31189,2,0x00b00000,0x0000b883
14793,2,0x0000c0c0,0xb8830000
2140,2,0x00001040,0x588d0000
26202,2,0x00300d00,0x0b0b0000
70293,2,0x70600000,0x0000588d
2287,2,0x00001070,0x50050000
15457,2,0x0000d070,0x67710000
64358,2,0x50d00000,0x00006ff9
12492,2,0x0000a010,0x6ff90000
12150,2,0x000090d0,0x699f0000
2365,2,0x00001080,0xb00b0000
26112,2,0x00300300,0x05050000
87117,2,0xe0800000,0x00005005
36318,2,0x07000010,0x00000505
36639,2,0x08000040,0x00000b0b
82878,2,0xc0d00000,0x0000b883
16377,2,0x0000e040,0xb8830000
4566,2,0x00003040,0x588d0000
28791,2,0x00700900,0x0b0b0000
67158,2,0x60500000,0x0000588d
2242,2,0x00001060,0x50050000
5764,2,0x00004010,0x67710000
84829,2,0xd0d00000,0x00006ff9
10886,2,0x00008030,0x6ff90000
14602,2,0x0000c070,0x699f0000
2519,2,0x000010c0,0xb00b0000
30091,2,0x00900500,0x05050000
60880,2,0x40400000,0x00005005
37410,2,0x0a000050,0x00000505
61099,2,0x40800000,0x0000b00b
35052,2,0x040000a0,0x00000b0b
90165,2,0xf0700000,0x0000b883
9063,2,0x000060e0,0xb8830000
8852,2,0x00006090,0x588d0000
32367,2,0x00d00100,0x0b0b0000
90045,2,0xf0500000,0x0000588d
10338,2,0x000070d0,0x50050000
14405,2,0x0000c020,0x67710000
26018,2,0x00300000,0x00006ff9
8887,2,0x000060a0,0x6ff90000
13665,2,0x0000b080,0x699f0000
11687,2,0x00009010,0xb00b0000
28820,2,0x00700d00,0x05050000
90470,2,0xf0f00000,0x00005005
36352,2,0x07000040,0x00000505
84883,2,0xd0e00000,0x0000b00b
37885,2,0x0b0000e0,0x00000b0b
87403,2,0xe0f00000,0x0000b883
10187,2,0x00007090,0x588d0000
27496,2,0x00500500,0x0b0b0000
72580,2,0x80500000,0x0000588d
12008,2,0x00009090,0x50050000
8718,2,0x00006060,0x67710000
51409,2,0x20300000,0x00006ff9
13846,2,0x0000b0d0,0x6ff90000
7346,2,0x00005060,0x699f0000
14508,2,0x0000c040,0xb00b0000
28120,2,0x00600500,0x05050000
41814,2,0x10d00000,0x00005005
35761,2,0x06000010,0x00000505
61207,2,0x40b00000,0x0000b00b
37046,2,0x09000010,0x00000b0b
82804,2,0xc0b00000,0x0000b883
14917,2,0x0000c0f0,0xb8830000
14631,2,0x0000c080,0x588d0000
33794,2,0x00f00c00,0x0b0b0000
64349,2,0x50d00000,0x0000588d
12667,2,0x0000a050,0x50050000
8569,2,0x00006030,0x67710000
82867,2,0xc0d00000,0x00006ff9
8765,2,0x00006070,0x6ff90000
14461,2,0x0000c030,0x699f0000
6182,2,0x000040a0,0xb00b0000
26882,2,0x00400900,0x05050000
67208,2,0x60600000,0x00005005
36429,2,0x070000d0,0x00000505
86995,2,0xe0400000,0x0000b00b
35605,2,0x050000f0,0x00000b0b
82513,2,0xc0300000,0x0000b883
14510,2,0x0000c040,0xb8830000
15570,2,0x0000d0a0,0x588d0000
32444,2,0x00d00c00,0x0b0b0000
60937,2,0x40500000,0x0000588d
4518,2,0x00003030,0x50050000
3871,2,0x000020f0,0x67710000
76217,2,0x90400000,0x00006ff9
14720,2,0x0000c0a0,0x6ff90000
15222,2,0x0000d020,0x699f0000
15662,2,0x0000d0c0,0xb00b0000
30134,2,0x00900900,0x05050000
60835,2,0x40300000,0x00005005
34287,2,0x010000d0,0x00000505
82418,2,0xc0100000,0x0000b00b
37081,2,0x09000070,0x00000b0b
76460,2,0x90a00000,0x0000b883
13473,2,0x0000b030,0xb8830000
7147,2,0x00005010,0x588d0000
32460,2,0x00d00e00,0x0b0b0000
60885,2,0x40400000,0x0000588d
2137,2,0x00001040,0x50050000
13457,2,0x0000b030,0x67710000
60991,2,0x40600000,0x00006ff9
2099,2,0x00001030,0x6ff90000
2020,2,0x00001010,0x699f0000
11944,2,0x00009070,0xb00b0000
27561,2,0x00500d00,0x05050000
74559,2,0x80f00000,0x00005005
34741,2,0x03000030,0x00000505
60768,2,0x40100000,0x0000b00b
34235,2,0x01000040,0x00000b0b
87327,2,0xe0d00000,0x0000b883
7639,2,0x000050d0,0xb8830000
12671,2,0x0000a050,0x588d0000
31766,2,0x00c00100,0x0b0b0000
57943,2,0x30700000,0x0000588d
2552,2,0x000010d0,0x50050000
6190,2,0x000040a0,0xf33c0000
33490,2,0x00e0a000,0x0222b338
24763,2,0x000f7000,0x7dda0d00
18437,2,0x00027000,0x8dd50a00
49822,2,0x2008d000,0xfff00a88
55432,2,0x2a000000,0xf7780282
11092,2,0x00008070,0xb11a0000
79309,2,0xb0003000,0x0aaa0666
12068,2,0x000090b0,0x17760000
6680,2,0x00005004,0x0755b00b
63829,2,0x500f0000,0x70070355
23777,2,0x000dc000,0xeff10300
24674,2,0x000f5000,0xd5580f00
19065,2,0x00040020,0x588d0500
5474,2,0x00004008,0x0e116006
11069,2,0x00008070,0x47730000
7483,2,0x00005090,0xd00d0000
88172,2,0xf0003000,0x04440555
13775,2,0x0000b0b0,0x877f0000
8551,2,0x00006030,0x25570000
7090,2,0x0000500f,0x03553003
18675,2,0x00032000,0x388b0c00
46612,2,0x20009009,0x0aee688e
79187,2,0xb0000d00,0x04041889
8101,2,0x00006006,0x0a996006
24746,2,0x000f7000,0x3dde0200
36696,2,0x080000a0,0x00000a0a
64840,2,0x60000006,0x0e00599c
9755,2,0x0000700d,0x09dd3003
17971,2,0x00016000,0x399a0400
10303,2,0x000070c0,0x855d0000
26943,2,0x00400f00,0x0f0f1554
82985,2,0xc4000000,0x15540ebe
68432,2,0x70000030,0x1eef0ddd
78180,2,0xa0600000,0x00003774
27284,2,0x0040c000,0x0bbb5550
87393,2,0xe0f00000,0x00009118
52800,2,0x20900000,0x00001554
17126,2,0x0000f030,0x3bb80000
28246,2,0x00602000,0x0888c33f
45399,2,0x20006003,0x0499d885
12046,2,0x000090a0,0x8cc40000
71239,2,0x80000400,0x0d0d5336
28650,2,0x00700000,0x0000baa1
5672,2,0x0000400e,0x0311b00b
70018,2,0x700e0000,0xa00a06dd
79028,2,0xb0000300,0x03033665
28609,2,0x0060e000,0x0fffe997
35174,2,0x04003000,0x15540909
89353,2,0xf000d0a0,0xa55f0fff
61014,2,0x40600000,0x0000e886
87104,2,0xe0700000,0x0000fcc3
36728,2,0x080000e0,0x55500a0a
70661,2,0x70f00000,0x00008dd5
37953,2,0x0b007000,0xc33f0c0c
74739,2,0x80f08000,0x0aaa9dd4
47158,2,0x2000a090,0xecc20888
81624,2,0xc0004000,0x04440fff
78319,2,0xa0900000,0x00004aae
76849,2,0xa000000e,0x02002220
87687,2,0xf0000030,0xa3390fff
18253,2,0x000200b0,0x5bbe0800
3209,2,0x0000200d,0x0788e00e
62651,2,0x500000e0,0x33300555
25123,2,0x00101000,0x0ccc4eea
3024,2,0x00002008,0x0988a00a
44756,2,0x200040d0,0xb55e0888
28897,2,0x00704000,0x01114115
10643,2,0x00008005,0x07221001
56911,2,0x30000a00,0x0f0ffee1
62443,2,0x50000080,0xb11a0555
36436,2,0x070000d0,0x33300d0d
34024,2,0x00f06000,0x0999877f
85455,2,0xe0000050,0x51140777
27575,2,0x00500f00,0x0f0fccc0
70985,2,0x8000000e,0x0300baa1
3520,2,0x00002060,0x31120000
6651,2,0x00005003,0x0b55f00f
29263,2,0x00800600,0x09092220
53531,2,0x20c00000,0x00007225
1806,2,0x00000f00,0x07077770
56515,2,0x3000000a,0x0a00f44b
20033,2,0x00060000,0x30030600
56424,2,0x30000002,0x0c00ccc0
67889,2,0x70000004,0x0500ddd0
36015,2,0x06003000,0x5dd80d0d
14158,2,0x0000c009,0x01774004
12136,2,0x000090d0,0x3aa90000
66286,2,0x6000d000,0x07770111
14954,2,0x0000c400,0x0efe5550
69702,2,0x70060000,0x500503dd
72091,2,0x800d0000,0xe00e0c22
28978,2,0x00706000,0x09999990
67010,2,0x60200000,0x00007116
83762,2,0xd0005000,0x0bbb0fff
87717,2,0xf0000060,0x15540fff
72572,2,0x80500000,0x00004226
68642,2,0x70000080,0x5ffa0ddd
73342,2,0x80900000,0x00005bbe
83444,2,0xd0000400,0x0d0ddee3
72821,2,0x8060000e,0x0700b338
77869,2,0xa00b0000,0xc00c02aa
32157,2,0x00c0c000,0x03337aad
21198,2,0x00084000,0x51140a00
66293,2,0x6000d000,0x07770eee
87460,2,0xf0000000,0x00000555
38060,2,0x0c000010,0xddd00f0f
68150,2,0x7000000a,0x0900ddd0
27393,2,0x00500000,0x0000f55a
66020,2,0x60000e00,0x0a0aaaa0
58889,2,0x4000000d,0x0e007116
85235,2,0xe000000c,0x0a002775
82608,2,0xc0600000,0x00009009
63574,2,0x50080000,0x90090855
89112,2,0xf000b090,0x57720777
67487,2,0x60d00000,0x00002775
17337,2,0x0000f070,0x9aa30000
73554,2,0x80a07000,0x0ddd5ffa
87615,2,0xf000000d,0x06005ffa
53836,2,0x20d00000,0x00004337
50008,2,0x2009c000,0x63350c88
83589,2,0xd0000d00,0x09099009
65879,2,0x60000700,0x0d0ddee3
21453,2,0x0008d000,0x2ffd0a00
53885,2,0x20d00100,0x0b0b0888
23699,2,0x000da000,0x62240400
50415,2,0x200b4000,0xf11e0e88
46513,2,0x200080d0,0xedd30888
42439,2,0x2000000c,0x0a00b883
27398,2,0x00500004,0x05000111
45010,2,0x20005009,0x0955c884
54686,2,0x25000000,0x5eeb0686
64506,2,0x58000000,0x27750252
21319,2,0x00086000,0xa9930500
55162,2,0x280000b0,0x33300282
75198,2,0x90000400,0x01011ffe
50046,2,0x200a0000,0x90090588
52513,2,0x20700800,0x09090888
12012,2,0x00009090,0x70070000
44363,2,0x20003090,0x37740888
27781,2,0x00509000,0x0eee5114
51019,2,0x200f0000,0x80080288
49221,2,0x20056000,0xb9920d88
80333,2,0xb0b00000,0x0000c559
8943,2,0x000060b0,0xd00d0000
82577,2,0xc0500000,0x00006ee8
38466,2,0x0c007000,0x3eed0303
66214,2,0x6000a000,0x09990999
86096,2,0xe0005000,0x02220fff
6304,2,0x000040d0,0xd00d0000
87380,2,0xe0f00000,0x00007443
88931,2,0xf00090e0,0x74430fff
24080,2,0x000e2000,0x388b0c00
62655,2,0x500000e0,0x7aad0555
34581,2,0x02002000,0x7ff80808
33456,2,0x00e08000,0x0aaa7225
79447,2,0xb0008000,0x0aaa0bbb
33236,2,0x00e00a00,0x0f0fccc0
76037,2,0x900d0000,0xe00e0dee
55277,2,0x29000030,0x00000989
50120,2,0x200a3000,0xccc00488
60377,2,0x40060000,0xd00d0311
53840,2,0x20d00000,0x00005114
48518,2,0x20017000,0xbdd60988
62936,2,0x50000e00,0x0f0f2775
77457,2,0xa0008000,0x02220333
20771,2,0x00072000,0x788f0700
26854,2,0x00400600,0x09098880
21336,2,0x00086000,0xf9960700
14545,2,0x0000c050,0xb66d0000
79110,2,0xb0000800,0x0a0a7ccb
18676,2,0x00032000,0x488c0400
89031,2,0xf000a0e0,0xf8870fff
41689,2,0x10a00000,0x00005bbe
90438,2,0xf0e00000,0x0000abb1
587,2,0x00000008,0x0600c00c
63082,2,0x50009000,0x02220555
2133,2,0x00001040,0x2ffd0000
49643,2,0x20074000,0x31120a88
8209,2,0x00006009,0x04994004
75678,2,0x9000a000,0x0aaa0444
57545,2,0x30060000,0xd00d0fcc
33505,2,0x00e0b000,0x06663bb8
53794,2,0x20c0a000,0x0aaa7aad
74230,2,0x80e00000,0x00001eef
5209,2,0x00004002,0x09117007
38622,2,0x0c00c000,0x35560202
11575,2,0x0000900a,0x01ee7007
77223,2,0xa0000c00,0x0a0af00f
45055,2,0x2000500a,0x0a559881
52893,2,0x20900600,0x09098008
53003,2,0x20906000,0x0999dcc1
18783,2,0x00035000,0x75520600
23573,2,0x000d6000,0x499d0400
55411,2,0x2a000000,0x2aa80a8a
4573,2,0x00003040,0x944d0000
84362,2,0xd0200000,0x00008880
36421,2,0x070000c0,0x00000202
53166,2,0x20a00c00,0x05050888
48888,2,0x2003c000,0x37740288
13047,2,0x0000a0d0,0xf7780000
73177,2,0x80706000,0x09999ff6
3581,2,0x00002070,0x99900000
79937,2,0xb0100000,0x0000c22e
32778,2,0x00d0a000,0x0222e33d
19876,2,0x00057000,0x1ddc0e00
1468,2,0x000000f0,0xa8820000
64644,2,0x60000001,0x0f009990
20473,2,0x00067000,0x9dd40a00
39769,2,0x0e00d000,0x75520707
16590,2,0x0000e0a0,0x81190000
60263,2,0x40030000,0xf00f0711
36567,2,0x0700d000,0x933a0909
63494,2,0x50060000,0xa00a0855
32210,2,0x00c0e000,0x0bbb2aa8
10306,2,0x000070c0,0xa8820000
10961,2,0x00008050,0x299b0000
18316,2,0x00023000,0x844c0800
77046,2,0xa00000e0,0x72250aaa
77289,2,0xa0001000,0x05550222
70523,2,0x70c00000,0x00002557
26356,2,0x00305000,0x05556771
6206,2,0x000040b0,0x822a0000
76863,2,0xa000000e,0x0a00a228
58370,2,0x40000000,0x00000444
88936,2,0xf0009b00,0x02e2c11d
51028,2,0x200f0000,0x90090f88
28711,2,0x0070000e,0x02001667
39164,2,0x0e000020,0x99900b0b
15399,2,0x0000d060,0x1ffe0000
79569,2,0xb000c000,0x03330666
8673,2,0x00006050,0x7ff80000
83245,2,0xd0000040,0x55500fff
12197,2,0x000090e0,0xadd70000
26584,2,0x0030f000,0x0fff6771
61517,2,0x4e000000,0x77700616
21861,2,0x0009e000,0x67710400
4690,2,0x00003060,0xd4490000
29214,2,0x00800100,0x0c0c3330
27855,2,0x0050e000,0x0777e44a
70803,2,0x7e000000,0x2aa80fdf
44931,2,0x20005005,0x0c55e886
3967,2,0x00002600,0x05851554
47433,2,0x2000b040,0xe11f0888
2026,2,0x00001010,0x9aa30000
8936,2,0x000060b0,0xb9920000
46913,2,0x2000a005,0x0622e886
32495,2,0x00d02000,0x08883221
67650,2,0x66000000,0x9dd40494
60643,2,0x400d0000,0x90090711
1689,2,0x00000c00,0x0707fff0
24733,2,0x000f6000,0xf9960600
14117,2,0x0000c006,0x0aff1001
14934,2,0x0000c0f0,0xfff00000
85856,2,0xe0000a00,0x07072002
87109,2,0xe0800000,0x00002113
58525,2,0x40000004,0x0b002113
39318,2,0x0e001000,0x27750202
62287,2,0x50000040,0xddd00555
61110,2,0x40900000,0x00001554
61362,2,0x40f00000,0x00006771
24703,2,0x000f6000,0x799e0200
51326,2,0x20207000,0x0ddd855d
2812,2,0x00002003,0x06881001
61862,2,0x50000009,0x01004551
66991,2,0x60100000,0x0000b77c
46649,2,0x20009030,0x17760888
21041,2,0x00080030,0x56630200
52729,2,0x20807000,0x0ddd7116
37573,2,0x0a004000,0xa3390202
74629,2,0x80f02000,0x08881ccd
1827,2,0x00001001,0x0f44b00b
88978,2,0xf000a070,0x6ddb0777
76155,2,0x90300000,0x00003665
89455,2,0xf000e0a0,0x6cca0fff
10213,2,0x000070a0,0x27750000
38068,2,0x0c000020,0xddd00b0b
7736,2,0x00005100,0x0151eee0
18751,2,0x00034000,0xc11d0300
80904,2,0xc0000010,0x5eeb0bbb
77057,2,0xa00000f0,0x11100222
6749,2,0x00005006,0x0455d00d
80794,2,0xc000000d,0x0300e33d
42452,2,0x2000000c,0x0f00f887
77603,2,0xa000c000,0x03330aaa
19692,2,0x00050080,0x977e0100
5788,2,0x00004010,0xfdd20000
70480,2,0x70a00000,0x0000d558
50100,2,0x200a00c0,0x5aaf0f88
20442,2,0x00066000,0xe9970300
78412,2,0xa0b00000,0x0000bbb0
48295,2,0x2000e020,0x88800888
89590,2,0xf0030000,0x300305ff
4172,2,0x00002e00,0x02827aad
71809,2,0x8000e000,0x03330bbb
76689,2,0xa0000000,0x00000ccc
27458,2,0x00500200,0x08087770
10093,2,0x00007070,0x30030000
36796,2,0x08003000,0x7ee90f0f
10527,2,0x00007a00,0x07d77770
38618,2,0x0c00c000,0x288a0a0a
33482,2,0x00e0a000,0x02222220
46143,2,0x20007010,0x5cc90888
66311,2,0x6000e000,0x03330bbb
7591,2,0x000050c0,0xb11a0000
16370,2,0x0000e040,0x62240000
73816,2,0x80c0000e,0x0a000888
63887,2,0x50100000,0x0000a11b
76739,2,0xa0000005,0x01005227
89986,2,0xf0300000,0x0000f887
88175,2,0xf0003000,0x04440999
27874,2,0x0050f000,0x0fff1554
47137,2,0x2000a090,0x53360888
83359,2,0xd00000d0,0x966f0fff
14047,2,0x0000c004,0x05bbb00b
53239,2,0x20a05000,0x0555fff0
39987,2,0x0f00d000,0x1ccd0505
10754,2,0x0000800e,0x01aa3003
14215,2,0x0000c00b,0x0b778008
29178,2,0x0080000b,0x0c008ff7
8345,2,0x0000600d,0x00995005
1455,2,0x000000f0,0x822a0000
80854,2,0xc000000e,0x07002331
49234,2,0x20059000,0x4eea0688
88517,2,0xf00060d0,0x4dd90777
78090,2,0xa0400000,0x0000933a
32608,2,0x00d05000,0x05554440
19411,2,0x00046000,0xb9920a00
1534,2,0x00000500,0x0e0e5eeb
72932,2,0x8060e000,0x0333933a
36606,2,0x08000000,0xa2280202
31653,2,0x00c00006,0x09006ff9
39601,2,0x0e008000,0x288a0707
60135,2,0x4000f000,0x0fff0444
39237,2,0x0e000090,0x00000202
7118,2,0x0000500f,0x0c553003
64150,2,0x50800000,0x00006bbd
72213,2,0x80100000,0x00004aae
83207,2,0xd000000f,0x0e00dff2
40942,2,0x1000c000,0x07770666
48994,2,0x20047000,0x3dde0d88
63289,2,0x50010000,0x90090b55
71943,2,0x80060000,0x50050baa
47489,2,0x2000b400,0x0beb599c
63343,2,0x50020000,0xe00e0d55
41927,2,0x10f00000,0x00008aa2
48840,2,0x20036000,0x699f0e88
5510,2,0x00004009,0x0b11b00b
69891,2,0x700a0000,0xb00b0bdd
37034,2,0x09000000,0x44400b0b
38389,2,0x0c005000,0x26640b0b
46727,2,0x20009050,0xe33d0888
30227,2,0x00903000,0x0ccceee0
65183,2,0x6000000f,0x0d00799e
45929,2,0x20006a00,0x0696f22d
3194,2,0x0000200d,0x02883003
59338,2,0x40000090,0xd11c0111
27383,2,0x00500000,0x00009ee7
