row_id,r,u,v
100276,3,0x0000000d,0xf00f0433
90548,3,0x00000001,0x10010733
133389,3,0x70000000,0x7ff80707
115311,3,0x00020000,0x00eee00e
108603,3,0x00006000,0x06063bb8
122483,3,0x000b0000,0x0744b00b
118737,3,0x00060000,0x0b113003
125136,3,0x000f0000,0x0455e00e
91651,3,0x00000002,0x60060655
101433,3,0x0000000f,0x80080988
119725,3,0x00070000,0x0f779009
93342,3,0x00000004,0xb00b0922
123942,3,0x000d0000,0x09771001
98248,3,0x0000000b,0x10010faa
115037,3,0x00010000,0x0b44e00e
100820,3,0x0000000e,0xc00c0166
100273,3,0x0000000d,0xf00f03bb
90698,3,0x00000001,0x400401ee
133308,3,0x70000000,0x67710303
115367,3,0x00020000,0x02555005
109095,3,0x00006000,0x0e0ebcc7
122668,3,0x000b0000,0x0aeeb00b
118326,3,0x00060000,0x01226006
125070,3,0x000f0000,0x0299d00d
92040,3,0x00000002,0xf00f0c44
101565,3,0x0000000f,0xb00b0133
119432,3,0x00070000,0x0922b00b
93424,3,0x00000004,0xd00d0fbb
124095,3,0x000d0000,0x0cffe00e
98935,3,0x0000000b,0xe00e0f11
115051,3,0x00010000,0x0b99f00f
100935,3,0x0000000e,0xe00e0099
100222,3,0x0000000d,0xd00d0dff
91318,3,0x00000001,0xf00f05aa
133513,3,0x70000000,0xa2280f0f
115679,3,0x00020000,0x0955f00f
108784,3,0x00006000,0x0808c77b
122900,3,0x000b0000,0x0fee3003
118450,3,0x00060000,0x04223003
125040,3,0x000f0000,0x01ccb00b
91796,3,0x00000002,0xa00a05ee
101476,3,0x0000000f,0x900905cc
119441,3,0x00070000,0x09441001
93154,3,0x00000004,0x70070e11
124138,3,0x000d0000,0x0daa7007
98828,3,0x0000000b,0xd00d0255
115026,3,0x00010000,0x0b227007
100744,3,0x0000000e,0xa00a0866
99587,3,0x0000000d,0x100105aa
91241,3,0x00000001,0xe00e0044
133246,3,0x70000000,0x3ccf0a0a
115572,3,0x00020000,0x07116006
108912,3,0x00006000,0x0b0b6ff9
122346,3,0x000b0000,0x04bb8008
118667,3,0x00060000,0x09666006
125650,3,0x000f0000,0x0dff3003
91713,3,0x00000002,0x80080244
101739,3,0x0000000f,0xe00e0322
119714,3,0x00070000,0x0f663003
93126,3,0x00000004,0x70070699
123570,3,0x000d0000,0x01dd8008
98754,3,0x0000000b,0xb00b09dd
115162,3,0x00010000,0x0dbb6006
100457,3,0x0000000e,0x30030dbb
100024,3,0x0000000d,0xa00a02ee
90783,3,0x00000001,0x500509dd
133235,3,0x70000000,0x388b0f0f
115458,3,0x00020000,0x03ee9009
109007,3,0x00006000,0x0c0cb229
122824,3,0x000b0000,0x0e443003
118763,3,0x00060000,0x0b88c00c
125746,3,0x000f0000,0x0fddb00b
91766,3,0x00000002,0x90090aff
101095,3,0x0000000f,0x20020955
119716,3,0x00070000,0x0f667007
93426,3,0x00000004,0xe00e0088
124215,3,0x000d0000,0x0f99f00f
98916,3,0x0000000b,0xe00e0877
114484,3,0x00010000,0x00cca00a
100630,3,0x0000000e,0x70070a44
100260,3,0x0000000d,0xe00e0eff
90911,3,0x00000001,0x70070d77
133450,3,0x70000000,0x8bb30a0a
115661,3,0x00020000,0x08ee6006
108544,3,0x00006000,0x03038cc4
122440,3,0x000b0000,0x0677d00d
118578,3,0x00060000,0x06eee00e
125351,3,0x000f0000,0x08442002
91996,3,0x00000002,0xe00e0b66
101137,3,0x0000000f,0x300304ee
119587,3,0x00070000,0x0caa4004
93211,3,0x00000004,0x80080f88
123978,3,0x000d0000,0x0a33f00f
98678,3,0x0000000b,0x90090fcc
114764,3,0x00010000,0x05fff00f
100961,3,0x0000000e,0xe00e0833
99661,3,0x0000000d,0x20020cff
90739,3,0x00000001,0x40040d44
133327,3,0x70000000,0x6cca0707
115744,3,0x00020000,0x0aff6006
109061,3,0x00006000,0x0d0db992
122439,3,0x000b0000,0x0677c00c
118943,3,0x00060000,0x0fddb00b
125095,3,0x000f0000,0x03444004
91554,3,0x00000002,0x40040bcc
101748,3,0x0000000f,0xe00e0522
119693,3,0x00070000,0x0f114004
93488,3,0x00000004,0xf00f0433
123885,3,0x000d0000,0x0844c00c
98640,3,0x0000000b,0x90090633
114807,3,0x00010000,0x06ccc00c
100715,3,0x0000000e,0x90090bcc
100199,3,0x0000000d,0xd00d06ff
90696,3,0x00000001,0x40040155
133492,3,0x70000000,0x99900101
115526,3,0x00020000,0x05cc3003
108967,3,0x00006000,0x0c0c3eed
122456,3,0x000b0000,0x06dd4004
118439,3,0x00060000,0x03aa9009
124943,3,0x000f0000,0x00445005
92018,3,0x00000002,0xf00f0266
101170,3,0x0000000f,0x30030d55
119326,3,0x00070000,0x0766b00b
93282,3,0x00000004,0xa00a0588
123695,3,0x000d0000,0x04bb2002
98421,3,0x0000000b,0x50050122
114852,3,0x00010000,0x07bb6006
100398,3,0x0000000e,0x20020b66
99680,3,0x0000000d,0x30030477
90535,3,0x00000001,0x100103aa
133526,3,0x70000000,0xa8820707
115731,3,0x00020000,0x0a992002
108486,3,0x00006000,0x0202833b
122228,3,0x000b0000,0x0277d00d
118521,3,0x00060000,0x05ccd00d
124944,3,0x000f0000,0x00447007
91482,3,0x00000002,0x30030abb
101029,3,0x0000000f,0x100101ee
119689,3,0x00070000,0x0edd2002
93143,3,0x00000004,0x70070a77
123955,3,0x000d0000,0x09bbf00f
98594,3,0x0000000b,0x800803cc
114688,3,0x00010000,0x04cc8008
100506,3,0x0000000e,0x40040c22
99918,3,0x0000000d,0x80080288
91231,3,0x00000001,0xd00d0eaa
133659,3,0x70000000,0xccc00b0b
115514,3,0x00020000,0x0566b00b
109021,3,0x00006000,0x0c0ccaa6
122813,3,0x000b0000,0x0dff3003
118879,3,0x00060000,0x0e888008
124989,3,0x000f0000,0x00cc6006
91467,3,0x00000002,0x300305ff
101544,3,0x0000000f,0xa00a0b11
119288,3,0x00070000,0x06aab00b
92926,3,0x00000004,0x30030066
124152,3,0x000d0000,0x0dee9009
98825,3,0x0000000b,0xd00d01ee
114710,3,0x00010000,0x05227007
100831,3,0x0000000e,0xc00c05dd
100002,3,0x0000000d,0x90090b77
91070,3,0x00000001,0xa00a0daa
133696,3,0x70000000,0xd9940606
115817,3,0x00020000,0x0c77b00b
108837,3,0x00006000,0x0a0a288a
122209,3,0x000b0000,0x01ffe00e
118493,3,0x00060000,0x0544e00e
125198,3,0x000f0000,0x0544d00d
91374,3,0x00000002,0x10010344
101374,3,0x0000000f,0x70070866
119206,3,0x00070000,0x04dd6006
93415,3,0x00000004,0xd00d0cdd
124028,3,0x000d0000,0x0b773003
98630,3,0x0000000b,0x90090277
114878,3,0x00010000,0x08222002
100425,3,0x0000000e,0x30030533
99625,3,0x0000000d,0x20020144
91071,3,0x00000001,0xa00a0dee
133329,3,0x70000000,0x6cca0a0a
115727,3,0x00020000,0x0a775005
108862,3,0x00006000,0x0a0a8ee6
122603,3,0x000b0000,0x09dd9009
118319,3,0x00060000,0x00cc6006
125622,3,0x000f0000,0x0d55c00c
91714,3,0x00000002,0x80080255
101225,3,0x0000000f,0x40040f44
119176,3,0x00070000,0x0466c00c
93399,3,0x00000004,0xd00d0799
124085,3,0x000d0000,0x0cbb9009
98677,3,0x0000000b,0x90090f99
114583,3,0x00010000,0x03224004
100504,3,0x0000000e,0x40040bff
100320,3,0x0000000d,0xf00f0faa
91017,3,0x00000001,0x90090faa
133197,3,0x70000000,0x2eec0202
115423,3,0x00020000,0x03555005
108765,3,0x00006000,0x0808a882
122395,3,0x000b0000,0x05dd6006
118684,3,0x00060000,0x09bb1001
125358,3,0x000f0000,0x0844c00c
91921,3,0x00000002,0xd00d07cc
101434,3,0x0000000f,0x800809ee
119408,3,0x00070000,0x08995005
92884,3,0x00000004,0x200204ee
123685,3,0x000d0000,0x0488e00e
98227,3,0x0000000b,0x10010977
114647,3,0x00010000,0x04228008
100411,3,0x0000000e,0x30030099
100038,3,0x0000000d,0xa00a05ff
90572,3,0x00000001,0x10010f44
133383,3,0x70000000,0x7ccb0f0f
115290,3,0x00020000,0x00663003
108815,3,0x00006000,0x0909699f
122527,3,0x000b0000,0x08776006
118358,3,0x00060000,0x01ccd00d
125703,3,0x000f0000,0x0f115005
91459,3,0x00000002,0x30030355
101081,3,0x0000000f,0x200204ff
119296,3,0x00070000,0x06dd8008
93491,3,0x00000004,0xf00f0588
124148,3,0x000d0000,0x0dcc1001
98763,3,0x0000000b,0xb00b0bff
115055,3,0x00010000,0x0baa4004
100983,3,0x0000000e,0xe00e0e66
99960,3,0x0000000d,0x80080e88
90820,3,0x00000001,0x60060599
133488,3,0x70000000,0x955c0909
115760,3,0x00020000,0x0b555005
108777,3,0x00006000,0x0808bbb0
122247,3,0x000b0000,0x02ddc00c
118636,3,0x00060000,0x08aa1001
125063,3,0x000f0000,0x0255d00d
91392,3,0x00000002,0x10010855
101717,3,0x0000000f,0xd00d0dbb
119147,3,0x00070000,0x03ee7007
93095,3,0x00000004,0x60060eaa
123989,3,0x000d0000,0x0a77d00d
98922,3,0x0000000b,0xe00e0a44
114752,3,0x00010000,0x05dd7007
100876,3,0x0000000e,0xd00d0355
99732,3,0x0000000d,0x40040699
90978,3,0x00000001,0x90090522
133311,3,0x70000000,0x688e0202
115936,3,0x00020000,0x0faa7007
108966,3,0x00006000,0x0c0c3bb8
122258,3,0x000b0000,0x02eee00e
118716,3,0x00060000,0x0a885005
125632,3,0x000f0000,0x0daa7007
91776,3,0x00000002,0x90090d44
101253,3,0x0000000f,0x500507cc
119170,3,0x00070000,0x0455e00e
93200,3,0x00000004,0x80080d55
123711,3,0x000d0000,0x04eed00d
98667,3,0x0000000b,0x90090cdd
115200,3,0x00010000,0x0eaa9009
100840,3,0x0000000e,0xc00c0966
99597,3,0x0000000d,0x10010977
90562,3,0x00000001,0x10010acc
133673,3,0x70000000,0xcff30808
115777,3,0x00020000,0x0baa6006
109127,3,0x00006000,0x0f0f7334
122689,3,0x000b0000,0x0b77b00b
118483,3,0x00060000,0x05116006
125030,3,0x000f0000,0x01998008
91397,3,0x00000002,0x100108ff
101730,3,0x0000000f,0xe00e0155
119356,3,0x00070000,0x07eed00d
93024,3,0x00000004,0x50050add
123656,3,0x000d0000,0x03ee9009
98347,3,0x0000000b,0x30030cee
114799,3,0x00010000,0x06bb4004
100717,3,0x0000000e,0x90090c55
99798,3,0x0000000d,0x60060033
90602,3,0x00000001,0x200207dd
133278,3,0x70000000,0x51140909
115870,3,0x00020000,0x0dbb4004
109092,3,0x00006000,0x0e0ea882
122353,3,0x000b0000,0x04ff2002
118854,3,0x00060000,0x0dcce00e
125117,3,0x000f0000,0x03ccc00c
91718,3,0x00000002,0x80080655
101792,3,0x0000000f,0xf00f0177
119023,3,0x00070000,0x01223003
92942,3,0x00000004,0x30030644
123776,3,0x000d0000,0x05ff7007
98398,3,0x0000000b,0x40040acc
114645,3,0x00010000,0x04225005
100958,3,0x0000000e,0xe00e07bb
100289,3,0x0000000d,0xf00f07ff
90538,3,0x00000001,0x10010411
133770,3,0x70000000,0xf7780f0f
115282,3,0x00020000,0x00556006
108703,3,0x00006000,0x0707c77b
122164,3,0x000b0000,0x01445005
118465,3,0x00060000,0x04886006
124974,3,0x000f0000,0x00995005
92025,3,0x00000002,0xf00f05cc
101631,3,0x0000000f,0xc00c0388
119734,3,0x00070000,0x0faa5005
93500,3,0x00000004,0xf00f06ff
123530,3,0x000d0000,0x00ddd00d
98336,3,0x0000000b,0x30030add
114443,3,0x00010000,0x00441001
100499,3,0x0000000e,0x400409dd
99724,3,0x0000000d,0x400400bb
90862,3,0x00000001,0x70070088
133597,3,0x70000000,0xc22e0808
115887,3,0x00020000,0x0e558008
108480,3,0x00006000,0x02027770
122575,3,0x000b0000,0x0966e00e
118777,3,0x00060000,0x0bdd7007
125644,3,0x000f0000,0x0dcca00a
91787,3,0x00000002,0xa00a01aa
101754,3,0x0000000f,0xe00e0844
119259,3,0x00070000,0x05ee2002
93267,3,0x00000004,0xa00a00ff
123981,3,0x000d0000,0x0a662002
98951,3,0x0000000b,0xf00f02ee
114947,3,0x00010000,0x09667007
100976,3,0x0000000e,0xe00e0c11
99822,3,0x0000000d,0x60060577
90577,3,0x00000001,0x20020088
133739,3,0x70000000,0xecc20808
115306,3,0x00020000,0x00ccb00b
108757,3,0x00006000,0x08088aa2
122662,3,0x000b0000,0x0addb00b
118474,3,0x00060000,0x04aae00e
125507,3,0x000f0000,0x0aeeb00b
92031,3,0x00000002,0xf00f0844
101315,3,0x0000000f,0x60060844
119168,3,0x00070000,0x04557007
93266,3,0x00000004,0xa00a00dd
123485,3,0x000d0000,0x00551001
98809,3,0x0000000b,0xc00c0a99
115145,3,0x00010000,0x0d44d00d
100649,3,0x0000000e,0x800806aa
99952,3,0x0000000d,0x80080d22
90885,3,0x00000001,0x70070611
133205,3,0x70000000,0x2ffd0e0e
115907,3,0x00020000,0x0effd00d
108601,3,0x00006000,0x06063665
122745,3,0x000b0000,0x0caa3003
118516,3,0x00060000,0x05bb8008
125014,3,0x000f0000,0x01447007
91458,3,0x00000002,0x30030311
101319,3,0x0000000f,0x600608dd
119448,3,0x00070000,0x09666006
93035,3,0x00000004,0x60060033
124010,3,0x000d0000,0x0aee6006
98679,3,0x0000000b,0xa00a0033
114894,3,0x00010000,0x08772002
100897,3,0x0000000e,0xd00d0811
99626,3,0x0000000d,0x20020177
90852,3,0x00000001,0x60060e22
133591,3,0x70000000,0xbee50b0b
115312,3,0x00020000,0x00eef00f
108897,3,0x00006000,0x0b0b2bb9
122204,3,0x000b0000,0x01ff3003
118592,3,0x00060000,0x0744c00c
125227,3,0x000f0000,0x05ff7007
91511,3,0x00000002,0x400402cc
101117,3,0x0000000f,0x20020f77
119241,3,0x00070000,0x0577b00b
93051,3,0x00000004,0x60060355
123579,3,0x000d0000,0x02116006
98641,3,0x0000000b,0x90090655
114646,3,0x00010000,0x04227007
100641,3,0x0000000e,0x70070f99
100249,3,0x0000000d,0xe00e0933
90892,3,0x00000001,0x700707dd
133710,3,0x70000000,0xe22c0202
115843,3,0x00020000,0x0d445005
109027,3,0x00006000,0x0c0ce668
122764,3,0x000b0000,0x0cffb00b
118539,3,0x00060000,0x06226006
125146,3,0x000f0000,0x04992002
91475,3,0x00000002,0x30030822
101708,3,0x0000000f,0xd00d0a55
119199,3,0x00070000,0x04bbc00c
93400,3,0x00000004,0xd00d07aa
124213,3,0x000d0000,0x0f99b00b
98753,3,0x0000000b,0xb00b09bb
114614,3,0x00010000,0x03bb1001
100540,3,0x0000000e,0x500505bb
100119,3,0x0000000d,0xb00b0f99
91337,3,0x00000001,0xf00f0a44
133306,3,0x70000000,0x66600e0e
115825,3,0x00020000,0x0cbb4004
108776,3,0x00006000,0x0808baa1
122588,3,0x000b0000,0x09aae00e
118695,3,0x00060000,0x09eec00c
125564,3,0x000f0000,0x0c33f00f
91626,3,0x00000002,0x50050fee
101773,3,0x0000000f,0xe00e0d44
119080,3,0x00070000,0x02555005
93340,3,0x00000004,0xb00b07dd
123731,3,0x000d0000,0x05337007
98507,3,0x0000000b,0x60060a11
114765,3,0x00010000,0x06117007
100485,3,0x0000000e,0x40040511
100204,3,0x0000000d,0xd00d08ee
91360,3,0x00000001,0xf00f0faa
133294,3,0x70000000,0x62240606
115680,3,0x00020000,0x09663003
108543,3,0x00006000,0x03038bb3
122143,3,0x000b0000,0x00ccc00c
118750,3,0x00060000,0x0b44a00a
125623,3,0x000f0000,0x0d55e00e
91555,3,0x00000002,0x40040bee
101353,3,0x0000000f,0x70070499
119273,3,0x00070000,0x06337007
93089,3,0x00000004,0x60060daa
124201,3,0x000d0000,0x0f33b00b
98564,3,0x0000000b,0x70070966
114690,3,0x00010000,0x04ccc00c
100869,3,0x0000000e,0xd00d01aa
99674,3,0x0000000d,0x300301ff
90661,3,0x00000001,0x30030799
133728,3,0x70000000,0xe8860707
115657,3,0x00020000,0x08dd4004
108515,3,0x00006000,0x0202fcc3
122270,3,0x000b0000,0x0322b00b
118773,3,0x00060000,0x0bcc6006
125360,3,0x000f0000,0x0844f00f
91887,3,0x00000002,0xc00c0b11
101634,3,0x0000000f,0xc00c0488
119131,3,0x00070000,0x03aad00d
93427,3,0x00000004,0xe00e00dd
123918,3,0x000d0000,0x08dd4004
98509,3,0x0000000b,0x60060a66
114792,3,0x00010000,0x0699f00f
100657,3,0x0000000e,0x80080d66
99591,3,0x0000000d,0x10010677
90578,3,0x00000001,0x20020099
133227,3,0x70000000,0x388b0303
115351,3,0x00020000,0x01ff3003
108683,3,0x00006000,0x0707877f
122563,3,0x000b0000,0x09227007
118596,3,0x00060000,0x07661001
125364,3,0x000f0000,0x08559009
92030,3,0x00000002,0xf00f07aa
101098,3,0x0000000f,0x200209cc
118981,3,0x00070000,0x0088a00a
93075,3,0x00000004,0x60060922
123623,3,0x000d0000,0x02ff7007
98995,3,0x0000000b,0xf00f0e77
114476,3,0x00010000,0x00aab00b
100901,3,0x0000000e,0xd00d08cc
99944,3,0x0000000d,0x80080abb
90659,3,0x00000001,0x300306dd
133735,3,0x70000000,0xebb50808
115599,3,0x00020000,0x0799e00e
109151,3,0x00006000,0x0f0fc22e
122886,3,0x000b0000,0x0f999009
118942,3,0x00060000,0x0fccd00d
125140,3,0x000f0000,0x04883003
91612,3,0x00000002,0x50050b55
101087,3,0x0000000f,0x20020788
119142,3,0x00070000,0x03ccc00c
92852,3,0x00000004,0x100109dd
124166,3,0x000d0000,0x0e22c00c
98486,3,0x0000000b,0x600603ee
114960,3,0x00010000,0x09aac00c
100443,3,0x0000000e,0x300308ee
99728,3,0x0000000d,0x40040499
90798,3,0x00000001,0x50050e33
133649,3,0x70000000,0xcbb70b0b
115463,3,0x00020000,0x04224004
109168,3,0x00006000,0x0f0ffcc3
122432,3,0x000b0000,0x06559009
118780,3,0x00060000,0x0bee2002
125672,3,0x000f0000,0x0e662002
91440,3,0x00000002,0x20020a99
101539,3,0x0000000f,0xa00a0933
119520,3,0x00070000,0x0adde00e
93475,3,0x00000004,0xf00f0188
123700,3,0x000d0000,0x04bba00a
98992,3,0x0000000b,0xf00f0d66
114957,3,0x00010000,0x09aa7007
100780,3,0x0000000e,0xb00b0799
99937,3,0x0000000d,0x800808aa
90691,3,0x00000001,0x30030fcc
133546,3,0x70000000,0xaee40a0a
115412,3,0x00020000,0x03226006
108908,3,0x00006000,0x0b0b6335
122570,3,0x000b0000,0x09447007
118868,3,0x00060000,0x0e552002
125490,3,0x000f0000,0x0a99c00c
91783,3,0x00000002,0x90090fee
101164,3,0x0000000f,0x30030b44
118982,3,0x00070000,0x0088d00d
93329,3,0x00000004,0xb00b03aa
124109,3,0x000d0000,0x0d441001
98557,3,0x0000000b,0x70070877
114990,3,0x00010000,0x0a663003
100377,3,0x0000000e,0x20020066
100167,3,0x0000000d,0xc00c0e22
90566,3,0x00000001,0x10010bcc
133362,3,0x70000000,0x788f0b0b
115950,3,0x00020000,0x0fee1001
108712,3,0x00006000,0x0707e886
122496,3,0x000b0000,0x07aa9009
118631,3,0x00060000,0x08556006
124950,3,0x000f0000,0x00551001
91838,3,0x00000002,0xb00b0766
101636,3,0x0000000f,0xc00c0566
119435,3,0x00070000,0x09333003
93435,3,0x00000004,0xe00e0388
124026,3,0x000d0000,0x0b771001
98941,3,0x0000000b,0xf00f00ff
115115,3,0x00010000,0x0cbbb00b
100610,3,0x0000000e,0x60060dee
99884,3,0x0000000d,0x70070699
91075,3,0x00000001,0xa00a0fdd
133671,3,0x70000000,0xcff30606
115579,3,0x00020000,0x07337007
108900,3,0x00006000,0x0b0b3330
122190,3,0x000b0000,0x01cc9009
118703,3,0x00060000,0x0a448008
125357,3,0x000f0000,0x0844b00b
91824,3,0x00000002,0xb00b02ee
101827,3,0x0000000f,0xf00f0c66
119193,3,0x00070000,0x04aa7007
93020,3,0x00000004,0x50050922
124139,3,0x000d0000,0x0daaa00a
98498,3,0x0000000b,0x60060711
114868,3,0x00010000,0x07dd9009
100371,3,0x0000000e,0x10010dbb
99699,3,0x0000000d,0x300308bb
90573,3,0x00000001,0x10010f66
133705,3,0x70000000,0xddd00e0e
115310,3,0x00020000,0x00eec00c
108493,3,0x00006000,0x02028ff7
122901,3,0x000b0000,0x0fee5005
118509,3,0x00060000,0x05aa4004
125553,3,0x000f0000,0x0bddb00b
91639,3,0x00000002,0x60060322
101349,3,0x0000000f,0x70070244
119472,3,0x00070000,0x09eec00c
92927,3,0x00000004,0x300300aa
123672,3,0x000d0000,0x0433e00e
98259,3,0x0000000b,0x20020433
115209,3,0x00010000,0x0eccf00f
100904,3,0x0000000e,0xd00d0933
100141,3,0x0000000d,0xc00c05dd
91161,3,0x00000001,0xc00c0922
133623,3,0x70000000,0xc77b0f0f
115948,3,0x00020000,0x0fccd00d
108746,3,0x00006000,0x08087334
122418,3,0x000b0000,0x06221001
118772,3,0x00060000,0x0bcc5005
125234,3,0x000f0000,0x06118008
91487,3,0x00000002,0x30030c44
101611,3,0x0000000f,0xb00b0d22
119220,3,0x00070000,0x05227007
93000,3,0x00000004,0x50050055
124206,3,0x000d0000,0x0f661001
98490,3,0x0000000b,0x60060488
114728,3,0x00010000,0x05995005
100807,3,0x0000000e,0xb00b0f11
100248,3,0x0000000d,0xe00e08aa
91159,3,0x00000001,0xc00c0899
133687,3,0x70000000,0xd5580101
115795,3,0x00020000,0x0c224004
108468,3,0x00006000,0x0101966f
122825,3,0x000b0000,0x0e44a00a
118628,3,0x00060000,0x08448008
125283,3,0x000f0000,0x06ee8008
91436,3,0x00000002,0x20020922
101437,3,0x0000000f,0x80080a88
119409,3,0x00070000,0x0899d00d
93413,3,0x00000004,0xd00d0c22
123861,3,0x000d0000,0x07ccc00c
98628,3,0x0000000b,0x90090244
115172,3,0x00010000,0x0dff7007
100385,3,0x0000000e,0x200205ee
100059,3,0x0000000d,0xa00a0cbb
91140,3,0x00000001,0xc00c0399
133328,3,0x70000000,0x6cca0808
115456,3,0x00020000,0x03ee5005
109044,3,0x00006000,0x0c0cfff0
122705,3,0x000b0000,0x0bdd8008
118577,3,0x00060000,0x06eec00c
125714,3,0x000f0000,0x0f44d00d
91566,3,0x00000002,0x40040d99
101421,3,0x0000000f,0x800806ee
119502,3,0x00070000,0x0a777007
93429,3,0x00000004,0xe00e0122
124133,3,0x000d0000,0x0d999009
103804,3,0x00000090,0x07010666
112037,3,0x0000c000,0x0101cbb7
110421,3,0x00008000,0x0f0f2ffd
99420,3,0x0000000c,0xc00c0799
136885,3,0xd0000000,0xb11a0c0c
109470,3,0x00007000,0x0707c77b
132343,3,0x50000000,0xfaa50808
104610,3,0x000000c0,0x0805e55b
128485,3,0x00c00000,0x4dd90f01
111842,3,0x0000b000,0x0a0aaff5
134223,3,0x80000000,0xd11c0101
135171,3,0xa0000000,0x9aa30d0d
108210,3,0x00005000,0x0909fee1
127672,3,0x00900000,0x5336000a
135878,3,0xb0000000,0xf6690606
111179,3,0x0000a000,0x0606ccc0
103951,3,0x00000090,0x0d0a0777
112355,3,0x0000c000,0x0b0b2cce
110113,3,0x00008000,0x06066ddb
99430,3,0x0000000c,0xc00c0cee
136988,3,0xd0000000,0xcee20c0c
109626,3,0x00007000,0x0a0aaee4
132298,3,0x50000000,0xf22d0909
104719,3,0x000000c0,0x0e020ccc
128557,3,0x00c00000,0x9990010d
111864,3,0x0000b000,0x0b0b4440
133826,3,0x80000000,0x19980101
134985,3,0xa0000000,0x43370e0e
107984,3,0x00005000,0x0505f996
127642,3,0x00900000,0x1bba0c03
135901,3,0xb0000000,0xfff00101
111220,3,0x0000a000,0x0707faa5
103872,3,0x00000090,0x090a1ffe
112248,3,0x0000c000,0x07071554
110401,3,0x00008000,0x0e0eccc0
99040,3,0x0000000c,0x10010dcc
137015,3,0xd0000000,0xdee30b0b
109559,3,0x00007000,0x0808e668
131995,3,0x50000000,0x866e0202
104656,3,0x000000c0,0x0b051110
128541,3,0x00c00000,0x8dd50001
111739,3,0x0000b000,0x0606f33c
134152,3,0x80000000,0xa8820808
134956,3,0xa0000000,0x36650101
107936,3,0x00005000,0x05051110
127561,3,0x00900000,0x04440d06
135472,3,0xb0000000,0x2ffd0a0a
111113,3,0x0000a000,0x0404e55b
103861,3,0x00000090,0x09035227
112119,3,0x0000c000,0x0303933a
110146,3,0x00008000,0x07077ee9
99164,3,0x0000000c,0x40040bff
136539,3,0xd0000000,0x19980606
109342,3,0x00007000,0x0303cff3
131946,3,0x50000000,0x6ff90909
104624,3,0x000000c0,0x080ebee5
128552,3,0x00c00000,0x91180905
111537,3,0x0000b000,0x02023221
133890,3,0x80000000,0x399a0f0f
135183,3,0xa0000000,0x9ee70d0d
108129,3,0x00005000,0x0808d66b
127841,3,0x00900000,0xcff3060a
135753,3,0xb0000000,0xabb10b0b
110987,3,0x0000a000,0x0101599c
103988,3,0x00000090,0x0f082ffd
112263,3,0x0000c000,0x09093eed
109989,3,0x00008000,0x0303b44f
99542,3,0x0000000c,0xf00f00ff
136520,3,0xd0000000,0x15540909
109743,3,0x00007000,0x0c0cbcc7
132067,3,0x50000000,0x922b0f0f
104540,3,0x000000c0,0x04058dd5
128448,3,0x00c00000,0x24460a04
111652,3,0x0000b000,0x0404b44f
133808,3,0x80000000,0x11100505
135068,3,0xa0000000,0x64420b0b
108405,3,0x00005000,0x0f0f6553
127669,3,0x00900000,0x52270903
135483,3,0xb0000000,0x33300707
111173,3,0x0000a000,0x0606877f
103823,3,0x00000090,0x08020aaa
112032,3,0x0000c000,0x0101bbb0
109954,3,0x00008000,0x0202bbb0
99372,3,0x0000000c,0xa00a0f11
136591,3,0xd0000000,0x2cce0c0c
109602,3,0x00007000,0x0909fdd2
131945,3,0x50000000,0x6ff90808
104473,3,0x000000c0,0x00058dd5
128559,3,0x00c00000,0x9cc5010c
111755,3,0x0000b000,0x07077ff8
133897,3,0x80000000,0x3bb80a0a
134907,3,0xa0000000,0x1ddc0d0d
108443,3,0x00005000,0x0f0fd885
127717,3,0x00900000,0x77700507
135848,3,0xb0000000,0xdff20505
111470,3,0x0000a000,0x0f0f699f
103897,3,0x00000090,0x0a0c1ccd
112400,3,0x0000c000,0x0b0be11f
109984,3,0x00008000,0x0303a228
99036,3,0x0000000c,0x10010c99
137078,3,0xd0000000,0xfee10606
109539,3,0x00007000,0x0808b338
132214,3,0x50000000,0xd9940d0d
104530,3,0x000000c0,0x030ee44a
128507,3,0x00c00000,0x7ee90009
111669,3,0x0000b000,0x05053447
133970,3,0x80000000,0x51140101
135201,3,0xa0000000,0xa9930909
108393,3,0x00005000,0x0f0f2eec
127577,3,0x00900000,0x06660b04
135633,3,0xb0000000,0x67710f0f
111000,3,0x0000a000,0x0101ddd0
103839,3,0x00000090,0x080a1223
112195,3,0x0000c000,0x0505f11e
109974,3,0x00008000,0x03034eea
99029,3,0x0000000c,0x10010abb
136842,3,0xd0000000,0x9dd40505
109412,3,0x00007000,0x06068ff7
132237,3,0x50000000,0xe11f0e0e
104501,3,0x000000c0,0x0105e997
128628,3,0x00c00000,0xe9970a09
111918,3,0x0000b000,0x0d0d5ffa
133973,3,0x80000000,0x51140909
134895,3,0xa0000000,0x15540d0d
107989,3,0x00005000,0x06061110
127667,3,0x00900000,0x5227080a
135850,3,0xb0000000,0xe33d0c0c
110988,3,0x0000a000,0x01015dd8
103984,3,0x00000090,0x0f07f887
112097,3,0x0000c000,0x0303299b
110022,3,0x00008000,0x04045eeb
99166,3,0x0000000c,0x40040c99
136888,3,0xd0000000,0xb2290a0a
109352,3,0x00007000,0x04043447
131836,3,0x50000000,0x46620404
104598,3,0x000000c0,0x070e799e
128458,3,0x00c00000,0x3447030e
111680,3,0x0000b000,0x05056117
133858,3,0x80000000,0x2bb90202
134923,3,0xa0000000,0x27750f0f
