row_id,r,u,v
1324,1,0x609c412a,0x8aefe970
1325,1,0xd8996550,0x4b0bd016
1326,1,0xb5cc81cc,0x163624c5
1327,1,0x98ca12e8,0x23f66503
1328,1,0x065e407c,0x68fff97f
1329,1,0x1950a18d,0x7973db46
1330,1,0xc1695baa,0x855ca1f5
1331,1,0xe5bb8904,0x51ae1379
1332,1,0x22106375,0x1b652fc5
1333,1,0xd1ee4fd3,0x39a466e5
1334,1,0x3df54b42,0x051fc0eb
1335,1,0xa4877c40,0x32eae8ae
1336,1,0x88327038,0x4c0031d6
1337,1,0x8c7a8216,0x8a926113
1338,1,0x81c81cfa,0xb5caaf85
1339,1,0xe40073be,0x0b395042
1340,1,0xad3b2214,0x55d0edd7
1341,1,0x852f585f,0x4bc20880
1342,1,0x445cd590,0x22ae8784
1343,1,0x49ad29a2,0x367a1993
1344,1,0xdcc6d2f7,0x3f61ebb2
1345,1,0x563e8cfb,0x3beeb101
1346,1,0x55711258,0xf606432b
1347,1,0xb47e8221,0xaa0d38d3
1348,1,0x459d4af2,0x7e3e9a1f
1349,1,0x46565a02,0x2c5be718
1350,1,0xa06e58d1,0x8358fd4a
1351,1,0xf08e3ba1,0x824ab679
1352,1,0xccd056cc,0x95ad188f
1353,1,0x3545e763,0x63d82177
1354,1,0xc3f54b6d,0xefe7ce7f
1355,1,0x95253879,0xb5948c0c
1356,1,0x2ed56303,0x6343e9c0
1357,1,0xa682dc1e,0x645cc561
1358,1,0x9e2cd54e,0xe9c0380a
1359,1,0x1a2de17f,0xc80b4f70
1360,1,0x6dad6216,0x99557e01
1361,1,0x18755706,0x1318c0c9
1362,1,0xc8ae6794,0x2aecdc4e
1363,1,0xfe3741c8,0x013561ab
1364,1,0xd00fe567,0xa75a5d59
1365,1,0x2248be0b,0x7c7c3ade
1366,1,0x81a87a16,0x875262c0
1367,1,0x0b874916,0x4118ef5c
1368,1,0x8d567d8e,0x32e8b764
1369,1,0x36e8d5c2,0x7cd59f73
1370,1,0xc67c040f,0xdd3997bf
1371,1,0x6288e79f,0x41f3005e
1372,1,0x2d5551ea,0x8b40c1eb
1373,1,0x2d0b21fa,0xb0b78ab5
1374,1,0x7578dc65,0x7daaf5f5
1375,1,0xbd3ed417,0xf1fbb8d6
1376,1,0x59ae6ff2,0xe029e29a
1377,1,0x96c30099,0xc08ab0b9
1378,1,0xba409460,0xa5daca8d
1379,1,0x3ab0754f,0x14aae98d
1380,1,0x701f6578,0x20069b67
1381,1,0xc72f9c0f,0x57c25753
1382,1,0x3e10a3b9,0xd440d9cf
1383,1,0xd6f35572,0xfdafe787
1384,1,0x6ff1901d,0x716cc100
1385,1,0x68e3d565,0x691e8e75
1386,1,0x5689d384,0x8dc9101c
1387,1,0x4be362c8,0xa0d80528
1388,1,0xf1b2afc3,0x1f65e6a4
1389,1,0x74feef2e,0xbd519167
1390,1,0x85ccad96,0x0bfa795d
1391,1,0xdc414d21,0xa9a54e2e
1392,1,0x7c504a69,0x66ce2908
1393,1,0xe8862dec,0x6066b020
1394,1,0x9c553f23,0x29589d6c
1395,1,0xa7689d18,0x4fd19f37
1396,1,0x6de71928,0x88f5baee
1397,1,0x1fa87c24,0x78387226
1398,1,0x74aed96f,0x92a8e307
1399,1,0xde2e303a,0xc9adba92
1400,1,0x70ce1659,0xa73244bb
1401,1,0x7ea39ceb,0x30d9007f
1402,1,0x622e78a3,0x67c85019
1403,1,0x3f46ac20,0x053acc9b
1404,1,0xad3c4237,0xa1d9c40a
1405,1,0x99b3a6c5,0xc86b6f3c
1406,1,0x589f0482,0xb8e3a309
1407,1,0x724dcd9b,0xfe7c2c01
1408,1,0x48512968,0xaca2bcf7
1409,1,0xa0efa2e3,0xb771e7c1
1410,1,0xf0f581c9,0xc5154a88
1411,1,0x81b02859,0xf2d24553
1412,1,0x892b6ebf,0x0e885be4
1413,1,0x29b4944a,0x5912ddd5
1414,1,0xeba2295f,0x18aa65cd
1415,1,0xe1df07ac,0xa9d288eb
1416,1,0x084efede,0x6312d452
1417,1,0x7cfbc3a1,0x9ad61f02
1418,1,0x774e1b17,0xdcbb7659
1419,1,0x3455f0a9,0x03d7d0cd
1420,1,0x15fc6630,0x038632a2
1421,1,0x9aa42228,0x16b7814c
1422,1,0x4a2b7c82,0x897007c0
1423,1,0xdcc8c597,0xa2be97cd
1424,1,0x4687f1e0,0x21ca0b4e
1425,1,0xf63f9960,0x22bb1647
1426,1,0x88f3f8c8,0x36423b3b
1427,1,0xe633e865,0x6c7bf861
1428,1,0xee41b177,0x7181a74a
1429,1,0x10d17907,0xcc910c51
1430,1,0x08cd6ac1,0x945c7c33
1431,1,0x747e98ce,0x083e00d0
1432,1,0x3c988a0f,0x42af573a
1433,1,0xc0150438,0x11a531d4
1434,1,0xb8d57bec,0xa8819b7d
1435,1,0x9e6a37c6,0xcf357824
1436,1,0xa720f3cc,0x4f3c4c73
1437,1,0xefbd7f7b,0xc4d17936
1438,1,0x420066d6,0xc922f98a
1439,1,0xefe321fb,0x53b00ac5
1440,1,0xefb0541a,0x509425f9
1441,1,0x3e92f437,0xf1dbf881
1442,1,0xb60941b1,0x00e72dd0
1443,1,0xfe0850f3,0x89497fb6
1444,1,0xefcfe4c3,0xd22549f2
1445,1,0xe6726207,0xc5aa0925
1446,1,0x2da55e84,0x92bd9193
1447,1,0x29b2dc68,0x32ac9e42
1448,1,0x6b74bfdd,0x4f4a503f
1449,1,0x32460c58,0xcd5f607e
1450,1,0xe90c3aea,0x7cbcfc7e
1451,1,0xd5bf9c0f,0xadeb7be4
1452,1,0xba4049fc,0x734c6dda
1453,1,0x168315a2,0x751726cb
1454,1,0x4b16aad1,0xe659da29
1455,1,0x4e400abc,0xda0f80cb
1456,1,0x0f4a078a,0xe4f70a33
1457,1,0xe5b076be,0x49add504
1458,1,0x07f95594,0x91501193
1459,1,0x62f79065,0xfc74978f
1460,1,0xf3a118a1,0x6a8013e9
1461,1,0x71704d3d,0x712d7e16
1462,1,0x9da0fd11,0x4bd3c915
1463,1,0xefd62852,0xcc45c4e4
1464,1,0xa80d8b64,0xa5512399
1465,1,0x60a7c8a3,0xee55ab31
1466,1,0x38e68038,0xb3e40909
1467,1,0x6a6ff5c6,0x6a72c153
1468,1,0xb9860729,0x94ee7890
1469,1,0xefd3bdb6,0x547d3ef1
1470,1,0x3d62ff85,0xa0f0d6a6
1471,1,0xe8447665,0x3f59ae52
1472,1,0x13a99e5c,0x65ef6a95
1473,1,0xe8a3dd78,0x7148909e
1474,1,0xf808aeba,0xb33e2717
1475,1,0x7e233391,0x5a3b7572
1476,1,0xa5384310,0x0164c43c
1477,1,0xe5e41f1a,0x7508b0bb
1478,1,0x1977c5ee,0xa397f29b
1479,1,0x79a1d384,0xcdeebdb2
1480,1,0x78c33fd4,0x4042f714
1481,1,0xf7cd23ed,0x0123455e
1482,1,0xf91a264e,0x29c3e75f
1483,1,0x417e9bea,0xd213b6df
1484,1,0xcc5f1955,0x1929918b
1485,1,0x36e7f3b4,0xc2cf164e
1486,1,0x018959ca,0xd8e1c4b8
1487,1,0xbdb4e702,0x3c4be637
1488,1,0x253cfc47,0xd30b38ce
1489,1,0x33a3bbfe,0xd566496c
1490,1,0x68efc83c,0x9f722e0a
1491,1,0xe0d0d986,0xbb469d91
1492,1,0xc244ff95,0x732da5c5
1493,1,0x6c96049d,0x657295bd
1494,1,0xdd41f271,0x74032b45
1495,1,0x80ec6b64,0x97810fa5
1496,1,0x69414bd7,0xf089278f
1497,1,0x8df39852,0x4478d347
1498,1,0x4356ab17,0x0cf324fc
1499,1,0x782129dc,0xf4e0aa60
1500,1,0x2cd381ae,0x0356855c
1501,1,0x1ef05e0c,0xb25c1d40
1502,1,0xad3db646,0x68c7721c
1503,1,0xc237fe18,0x96e81e9d
1504,1,0x74e2d506,0x01e0182d
1505,1,0x6c338068,0xab07f1fb
1506,1,0xd1371f79,0xe886e7e1
1507,1,0xce285be0,0x3e456eca
1508,1,0x902dd280,0x604651e1
1509,1,0x618b9488,0x8c6bb307
1510,1,0x0b0561c9,0x4d3dd0dc
1511,1,0xd51b84bc,0x99db99d6
1512,1,0x33819dc5,0x25f0a5fa
1513,1,0x5ac5e2eb,0xfddf0082
1514,1,0x444379c5,0x4d73ac95
1515,1,0x34c04898,0x1db48903
1516,1,0x0321c928,0xf8033159
1517,1,0x732dec70,0x7d3dbc5f
1518,1,0x55d7a78a,0x85586b2c
1519,1,0x4c5177cd,0x5f39917e
1520,1,0x030db167,0x7a1d6b10
1521,1,0xa1410e7e,0xc08e679b
1522,1,0xa0c27080,0x0cf21836
1523,1,0xfdc5fbe9,0x3670f22c
1524,1,0x23562ad6,0xdaeb97c5
1525,1,0x110cedd8,0x144177c0
1526,1,0x27dad5c0,0xdb897f94
1527,1,0xb1f14a45,0x3edb0530
1528,1,0x39de9b89,0xae6f14b2
1529,1,0x6470997b,0x87b1723e
1530,1,0xd50e11ad,0xefe2ffdb
1531,1,0xd71a0ef6,0xa2db9dff
1532,1,0x4c4e44f6,0xd1abbaf6
1533,1,0x106cfb26,0x50ef9693
1534,1,0xc75afeaf,0x2c87823a
1535,1,0x476afaa5,0xb907adfa
1536,1,0x4e684f9d,0xfc0c33e5
1537,1,0xa04d8f75,0x8c72de92
1538,1,0x08c69931,0x44563d61
1539,1,0xeb88d42a,0x86a55d44
1540,1,0xd6eefb47,0x0fe29286
1541,1,0xff2f65e8,0x7bc4129d
1542,1,0x1835da81,0x06d7f222
1543,1,0x30f9633f,0xcf25a4a5
1544,1,0x4c37926e,0xb2d32a7b
1545,1,0xa328f412,0xe38d2fce
1546,1,0x9fe4ebba,0xab632d59
1547,1,0x5885b340,0xb4b3f15a
1548,1,0xfa26101c,0xbea50f35
1549,1,0x5b5819bc,0xd25de5d2
1550,1,0x92e18ee5,0xcfee6d6b
1551,1,0x776b5eb4,0x1b87303b
1552,1,0x9851674c,0x538d9c4f
1553,1,0x19378e78,0x95a41cb5
1554,1,0xb7bb5fa3,0xd7858533
1555,1,0x217a0a19,0x3eaec30a
1556,1,0x3ed1365e,0xa572ae31
1557,1,0x9bf0962b,0x7e874fa6
1558,1,0xfb5e57e3,0x24a5a323
1559,1,0xf1a35ef6,0x2086cbea
1560,1,0x8eb6897b,0xb310e7ae
1561,1,0x1f3eca53,0x66f3fc41
1562,1,0x0fd6907b,0xa4245dfa
1563,1,0xc710a6f5,0x49336f3b
1564,1,0x9c87b1fa,0xb4daba86
1565,1,0x6de5dc80,0x8438412f
1566,1,0xe4140a47,0x4165454c
1567,1,0x633dc5b1,0xdd060082
1568,1,0x730cb572,0x169c21cf
1569,1,0x3f16d764,0x41e9c4e8
1570,1,0x8a51c5da,0x7056fafe
1571,1,0x6ce598f1,0xae35869e
1572,1,0x17d21766,0x499b0e1a
1573,1,0x95c1e900,0x46db33cf
1574,1,0xb37d1f3d,0x3195c625
1575,1,0x85ff9dff,0x14f78ff2
1576,1,0x1c054068,0x4bc0046f
1577,1,0x6d4b2db0,0x8fdbc25a
1578,1,0x572f61be,0xcca25afb
1579,1,0x23686583,0x5167b76b
1580,1,0x7897942b,0xfb47fee9
1581,1,0x14244598,0x9cf95b48
1582,1,0x6ee34ef1,0x2d9b74a6
1583,1,0xeac201c8,0x10feabc5
1584,1,0x1df43ca2,0x9eb24c3f
1585,1,0x3332f893,0x9f87926d
1586,1,0x227d7a67,0xb07e7652
1587,1,0xaa0db92c,0xa3d6575d
1588,1,0x23377e36,0x626781a5
1589,1,0xb4514089,0xd0828ff3
1590,1,0x9c8c106f,0xb8b02775
1591,1,0x8b6cc090,0x13587fbd
1592,1,0xbacf6895,0x5b4a6701
1593,1,0x94d508c5,0x718a398e
1594,1,0x75c8ff78,0xced9ff8f
1595,1,0x34c36f32,0x043d6a48
1596,1,0x0006e6ef,0x061a2a2f
1597,1,0xbf732db0,0x5dd43d11
1598,1,0x6bf637a8,0x9c969d8c
1599,1,0x977c29e5,0xcf29770c
1600,1,0x3e5491aa,0xecff89b3
1601,1,0x650dffaa,0xde245769
1602,1,0x38d4fc85,0x05e75cfb
1603,1,0x93b194b7,0xe1ea0780
1604,1,0xe1399420,0xbc6287d1
1605,1,0xda07f40d,0xcda7ce34
1606,1,0x3ad70e4e,0x47f7f5d3
1607,1,0x587f0769,0x31fe5822
1608,1,0x5e81962f,0x78b736d1
1609,1,0xb931da26,0x1299d245
1610,1,0x5b15b170,0xf5becf66
1611,1,0xcba41bf6,0xb2c90cf3
1612,1,0xa0f2c0ee,0x453489e3
1613,1,0x421e9d08,0x63cdfc38
1614,1,0x2c2638b3,0x1a5663c6
1615,1,0xa04637f6,0x8e448d69
1616,1,0x3678debc,0xa9fc1fdc
1617,1,0xc9c673c2,0x12520679
1618,1,0xed9ef1c2,0xf90efd33
1619,1,0x8b65685a,0x3bdec8de
1620,1,0x82b016d2,0x54df31c9
1621,1,0xfe227fba,0xfab7506e
1622,1,0x3f87afb8,0xd9f880b8
1623,1,0xeed535d5,0x3c66d7f9
1624,1,0x12e58286,0xc558f1d8
1625,1,0x2b1d85aa,0x5bff6e7c
1626,1,0x5e4666df,0x4a18efb3
1627,1,0xeaf58f64,0xbe8a8fa9
1628,1,0xb3b612ca,0x45c77dc8
1629,1,0x723dc377,0xd1aea9f3
1630,1,0x38672b8a,0x25bcd017
1631,1,0xe9a18a1a,0xafbd650e
1632,1,0xa0ae2fda,0x4f467f61
1633,1,0xb64ffe5c,0xd588e2cc
1634,1,0x954565a5,0x297a5df9
1635,1,0xb0780f49,0x3350aec0
1636,1,0xa9025d94,0x616d252e
1637,1,0xc401b22c,0x1d2f4067
1638,1,0x75ae4e95,0x204f123f
1639,1,0xe244e499,0x6c7acde7
1640,1,0x3fcf1cf7,0x035c7123
1641,1,0xd51c036b,0xddfdea6b
1642,1,0x7a49e2a4,0xf610f816
1643,1,0x1f699d34,0xaa5117ff
1644,1,0x6598a2c0,0x3a7b00fc
1645,1,0x5d3c85b5,0xe3e5d3d1
1646,1,0x9f31f1d3,0xd9e83d5a
1647,1,0x14d3ee38,0x4ba6c746
1648,1,0x9c138cc8,0x58811803
1649,1,0x24f41eba,0xb9c28b96
1650,1,0x8c73f226,0x739f5747
1651,1,0x871f7f3d,0xc5218ff6
1652,1,0x49c9c01a,0x6b2dded8
1653,1,0x5fae6ffa,0xf488945b
1654,1,0x2a5ff24e,0xa68f7ce6
1655,1,0xc3015f70,0xb60163c3
1656,1,0x5636f6c7,0x11f4fdd2
1657,1,0xe6872c96,0x893d5b2f
1658,1,0x54298dc3,0x23ddc1a3
1659,1,0xde2c8094,0x3ad438a5
1660,1,0x12fcd478,0x59345cfb
1661,1,0x270c45d0,0xf5b1882f
1662,1,0xc821310d,0x82422aff
1663,1,0x507d6c63,0x73e8607b
1664,1,0x20335bec,0xa5264209
1665,1,0xc2972db9,0x49929a21
1666,1,0x0011b389,0xd3f41944
1667,1,0x8fd08fc0,0x61a96eaa
1668,1,0x82582627,0x869e6a3a
1669,1,0x7f352257,0x710a8081
1670,1,0xdafa12d6,0x4520cc1d
1671,1,0x44b4b89e,0x14703e91
1672,1,0x6ee77276,0x757fcb31
1673,1,0xcd0629dd,0x029561dc
1674,1,0xa81f324a,0x7237425f
1675,1,0xc4eb4c7e,0x7af481ca
1676,1,0xaf6be450,0x77e54f6c
1677,1,0x4c88bef9,0x93c6e43c
1678,1,0xac0a1a05,0x0c4da990
1679,1,0xd5ee728b,0xc1b820b6
1680,1,0x78c5526f,0x890395f9
1681,1,0x43236bf5,0xfd58ab96
1682,1,0x203f4e7f,0xf6054456
1683,1,0xab291fbb,0x97171aa7
1684,1,0xc26c26ef,0x0a7fece4
1685,1,0x85d7e732,0x231be8e2
1686,1,0xa6a77a2a,0x57b8109f
1687,1,0x41a6bfa9,0x32ec00ef
1688,1,0x09288571,0x6942a2e5
1689,1,0x7ba294ae,0x91af466d
1690,1,0x1a9c613a,0xa2101e8b
1691,1,0x910c93ab,0x8c63eb8b
1692,1,0x86dec3a6,0x339c3b8d
1693,1,0x19d52186,0xf7a97899
1694,1,0xdf537e1f,0x82c43835
1695,1,0x1b5ba695,0xa2f71b73
1696,1,0x8a114c26,0x8fcb7e5d
1697,1,0x044ca6d2,0xd703b3af
1698,1,0x3511efec,0xf149457f
1699,1,0x5bcfee13,0x145bf881
1700,1,0xb3766e27,0x332237b1
1701,1,0x926770ed,0x6a6219fd
1702,1,0xf98a01b2,0x7c23114f
1703,1,0x35ccc0b2,0x82fd47e6
1704,1,0x4a338c26,0x2408e18a
1705,1,0xce26d9d6,0xe63625cc
1706,1,0xfb6e25c6,0x40c4e739
1707,1,0xb0a1cd21,0x43ffbb6e
1708,1,0x8d6e52a2,0xb1a9fa11
1709,1,0x72f1a174,0x14af24d4
1710,1,0x815345d7,0x09c8184e
1711,1,0xd9734b34,0x3549ba50
1712,1,0xd0223ea6,0x1e2683b7
1713,1,0x4860b484,0xf7f75454
1714,1,0x9cc5a0a5,0x0308d361
1715,1,0x9f4ccd7e,0x35c42718
1716,1,0x1d0cf19a,0x09c71ef0
1717,1,0x63a682ce,0x18b1ada3
1718,1,0xdeb42119,0xcb860189
1719,1,0x9f677706,0x8f3151dc
1720,1,0x589d07ba,0x88c8bba1
1721,1,0xa3b42306,0x5e38b315
1722,1,0xd2e1edfd,0x100c2529
1723,1,0x1e1c3105,0xdc1c0d20
1724,1,0xf8d748d9,0x059c59b9
1725,1,0x7ed45560,0x77f88cab
1726,1,0x735d0b48,0xbe3a6988
1727,1,0x7ca9c8b5,0x9eb3ec5b
1728,1,0xda0ec7b3,0x1f1ab1e9
1729,1,0xa5b4fbbf,0x9441149a
1730,1,0x7d0f4e25,0x57858582
1731,1,0xd2723f0b,0x717ffd37
1732,1,0xae32a7d9,0xaf32bd43
1733,1,0x027b2173,0x96e7b168
1734,1,0x7fa74581,0x8adb75f9
1735,1,0xfa998cf4,0xbe0ee536
1736,1,0x53ebb7d9,0x63e4f210
1737,1,0x8e22bac8,0xb1cdcaa9
1738,1,0x7a725e79,0xd541ac60
1739,1,0xc7dd8ef5,0xf7a766b6
1740,1,0x503639ab,0x7cc1ce30
1741,1,0xd00c116d,0xe9470e88
1742,1,0xc267be42,0x6f05bd34
1743,1,0x54925627,0x84915e88
1744,1,0x7303ef3d,0x68afb285
1745,1,0xcfee8022,0xf8ee21b8
1746,1,0xc57fd2da,0xd2da3f38
1747,1,0x5af16c4f,0x5fa32a1c
1748,1,0xf298f6d6,0xf2db8f6b
1749,1,0xf0528b9d,0x6f2f491d
1750,1,0xabd94eeb,0xb0f9e068
1751,1,0xc52907f8,0x5092544e
1752,1,0xbd8ca6b6,0x86a67528
1753,1,0xf9ef521f,0x3f23823b
1754,1,0x1348617e,0x96cf6fe7
1755,1,0x8493568f,0x9489c8ad
1756,1,0x98731b0c,0x0ffc1d2e
1757,1,0x1bd888c1,0xf639f51b
1758,1,0x5f262ae0,0x280b0e41
1759,1,0x6d30ae46,0x4b952ded
1760,1,0xdd50d34b,0x0a9a1dc6
1761,1,0x84a5b0bf,0xd1166e16
1762,1,0xf5e18b80,0xc0add9af
1763,1,0x7bdb4041,0xfc68cc78
1764,1,0xe61794af,0x9f9105cd
1765,1,0x522b1fe5,0x1539e177
1766,1,0xd72bb5f7,0x9fba87ba
1767,1,0xdfe9a0e3,0xc20e4276
1768,1,0x29e15f19,0xf7b37cb9
1769,1,0x4abc16f1,0x686cf85e
1770,1,0xf6cebdb1,0x770a4ddf
1771,1,0x6c73be6f,0x231be5a1
1772,1,0x7f3e4f6f,0x9de00736
1773,1,0xadcfdabb,0xf10e1d2f
1774,1,0x1e5cb733,0x415bb4d5
1775,1,0xa0df3420,0x964d83bb
1776,1,0x8c0b1f28,0xf0896498
1777,1,0xf21c2c8d,0xf3e03317
1778,1,0xc0204e84,0xb35d1c2a
1779,1,0xd835695b,0x0d643eeb
1780,1,0x15e5d214,0x759c0f01
1781,1,0x5f57a2e5,0x413f524d
1782,1,0x62a52479,0x224a4915
1783,1,0xed76a00f,0xdda0a208
1784,1,0x6d64ed2a,0x68b666ce
1785,1,0x1941530a,0xec20368b
1786,1,0xae7f0702,0x9dd83692
1787,1,0x6e7cb026,0x6f11edc2
1788,1,0x26d516cb,0xc99a0eff
1789,1,0x4db38e92,0x30b632de
1790,1,0x9c9f236c,0xb484f10d
1791,1,0xcbdcaa87,0x75d185c8
1792,1,0x6bc68ff2,0x1cf95e27
1793,1,0xd9f0f443,0x94131786
1794,1,0x5d1889c7,0x253ad21c
1795,1,0xf7d46449,0xb5de5eb3
1796,1,0xa08f1f36,0x504bf925
1797,1,0xf87e0f85,0x645a4b90
1798,1,0x6d1de18c,0xede6eaa4
1799,1,0x7187b827,0x4f3414a4
1800,1,0xb25ec294,0x63079b6e
1801,1,0x23d2deec,0x6f86ceff
1802,1,0xd41a7858,0xf80b8ad1
1803,1,0x082881bf,0x4f76a830
1804,1,0x11941cc8,0xed6dc54e
1805,1,0x3902e816,0x0ce2b042
1806,1,0xeecb7a9f,0x43d5da29
1807,1,0x6e0a6d14,0x1986a0ac
1808,1,0xdce6884e,0xf121d03b
1809,1,0x750add82,0xac50945b
1810,1,0x2a13ffa6,0xaded85cd
1811,1,0x7c98bd6b,0x71c46cc1
1812,1,0xe8992255,0x56f20090
1813,1,0xbfefb13a,0xadda2903
1814,1,0xb1bf22f4,0x6edc3a2c
1815,1,0x8638fce8,0xfd5e212b
1816,1,0xfd2c8e31,0x6cafff26
1817,1,0xdea45e64,0x64b9e22d
1818,1,0x8622913e,0x493960ae
1819,1,0xe82e0ec6,0x2e39373c
1820,1,0x7602016d,0x4c5f070b
1821,1,0xce97bf5a,0x910b9068
1822,1,0x79d17ecd,0x87ce9e50
1823,1,0x7b791649,0xdc7be246
1824,1,0xb3fdcbc8,0x9bcb8aae
1825,1,0x10061be9,0xdeb54a82
1826,1,0xb5af4615,0x48143811
1827,1,0x661f1ddf,0xf5a5bfd7
1828,1,0x5b0bc13d,0x17eea7da
1829,1,0xc450ad46,0x240ddd43
1830,1,0xff5c311c,0xa0048926
1831,1,0x28191e73,0x0d7d2f68
1832,1,0x5d0f73c2,0xa5bd869f
1833,1,0x8eb99884,0x4525135d
1834,1,0xa213b712,0x5563a6b1
1835,1,0x413891bc,0xc2f1bb0d
1836,1,0x4648be8f,0x64fcd67d
1837,1,0xded17d8b,0x90fdd0a5
1838,1,0xd8136678,0x8e7081fc
1839,1,0x03f02087,0xf793d90f
1840,1,0x273bf2b1,0xd8e49033
1841,1,0x07ed71dd,0xfcd644c6
1842,1,0x1213daf8,0xdccc330e
1843,1,0x8a9454e0,0x55cac342
1844,1,0x844d027e,0x46441565
1845,1,0xfc2a6f0a,0x3415e461
1846,1,0x35183097,0xfa7aff1e
1847,1,0xa1e66463,0x2625a9e8
1848,1,0x59bda79e,0x9a0c06eb
1849,1,0x6a94ac0a,0x463c3207
1850,1,0xbf0ea48c,0x50c00fd1
1851,1,0xbfafa57e,0x6ebb8c1e
1852,1,0xb7e2ece1,0x2af1f637
1853,1,0x24b32c59,0x0a66f42a
1854,1,0xad7ba8d8,0xe8d40958
1855,1,0x36669629,0xe253553a
1856,1,0x385fcb7c,0xcc5f7465
1857,1,0x6e4c676d,0x80a5c65d
1858,1,0xbb5b3353,0x885479fc
1859,1,0x6cd1db18,0x677bf784
1860,1,0x55c1b54d,0xfbfc2bcf
1861,1,0xecf0138f,0xed1e70f6
1862,1,0x47213eb2,0x6a10c1b5
1863,1,0x6d81b7b2,0x141f1d1a
1864,1,0x97448841,0xf434cc87
1865,1,0x101a1d8b,0xa8f31db4
1866,1,0xb3bb1248,0x605ce0aa
1867,1,0x4d16e5ea,0x853025cf
1868,1,0xb6317401,0xd1720217
1869,1,0xa9ae8e20,0xe95c3e73
1870,1,0xdcf293d6,0x40c561d2
1871,1,0xcd57d1e0,0x2c2f0fb7
1872,1,0xb2530e08,0x6708e29a
1873,1,0x8f074dcd,0x3b814a4e
1874,1,0x8a2483f6,0x55170a70
1875,1,0x67d3fb93,0xdf07cda1
1876,1,0x8c539fdf,0x55537b8b
1877,1,0x9a484a4d,0x0f48351c
1878,1,0xba2e40a5,0xe65a9a2a
1879,1,0x30711089,0xf8ed6fa4
1880,1,0xe7ffce3e,0x438baa35
1881,1,0x30e8d08d,0xb0baf1df
1882,1,0xc4ab4ab6,0xa06f126a
1883,1,0x07b7903d,0x0c47bb26
1884,1,0x86b5555d,0xed236e71
1885,1,0x80e3b495,0x87686f4c
1886,1,0x4d856bde,0x8bfde446
1887,1,0x4988873d,0x0cb83430
1888,1,0x1443346a,0x34a07217
1889,1,0x94d51c57,0xcdf04dc4
1890,1,0x4276ced6,0x021622d5
1891,1,0x6c704b11,0xc94c1cb9
1892,1,0x91d0e4a9,0xece2db8d
1893,1,0x5f266d81,0x90e30631
1894,1,0xb1ce8477,0xbca15e13
1895,1,0xc7aa9c6d,0x1d30a728
1896,1,0x400c3ce8,0xc97dd01a
1897,1,0x8e54b088,0x69b8ae81
1898,1,0x0e56a410,0x51ceecde
1899,1,0x50290f5d,0x7425a1f7
1900,1,0x5333443d,0x3d876689
1901,1,0xbc427024,0xe1ce9e21
1902,1,0x5c8ee8d7,0x8a48e554
1903,1,0x3f87eaba,0x17f3c09b
1904,1,0x8cec01ac,0x98b8dede
1905,1,0x3661a9b1,0x1e3dd99c
1906,1,0xd16b82cd,0xc6ec2ab1
1907,1,0x98304d07,0x7b5d17dd
1908,1,0x86e8e687,0x784b872f
1909,1,0xf566e58e,0xfa359ac0
1910,1,0xd516d178,0x01e88164
1911,1,0x51895acd,0x64d50e48
1912,1,0x0970e0e8,0xc7f89be1
1913,1,0x9303a083,0x12e87126
1914,1,0x070c6dee,0x438e0c26
1915,1,0x656a5299,0x1bb91d27
1916,1,0x6622eec3,0xd4b316c8
1917,1,0x19e1e01e,0x48364229
1918,1,0x32bc593d,0x919d8094
1919,1,0x25ca6557,0xc52b8957
1920,1,0xaed7037e,0x17878ca4
1921,1,0xe29b6817,0xc2c3e36d
1922,1,0x4b208cdf,0x424d4d38
1923,1,0xc59864de,0x6dc3a721
1924,1,0x79b728f8,0x7bd4c095
1925,1,0x0c4e56ed,0x301e0d82
1926,1,0xa201cb54,0x70635a29
1927,1,0xf689dc90,0xb43ddbec
1928,1,0xeeec0f81,0x481d6038
1929,1,0x6b280856,0xb0952e87
1930,1,0xc007c6c9,0x4f144f7b
1931,1,0x72b22f64,0x646f2d4f
1932,1,0x8f3e4f75,0x5bd4b81e
1933,1,0xd16dfd94,0xb7f16ecf
1934,1,0x3ab821d4,0x4cc0b95c
1935,1,0xfefa72c3,0xbfbb8d93
1936,1,0xa34ae764,0xe530235e
1937,1,0x7d42f8d1,0xfe574b98
1938,1,0x1ec0cfc0,0x2dd8a18d
1939,1,0x20be2793,0xe0e247b2
1940,1,0x943036e8,0xd6e3ed04
1941,1,0x8459c3b4,0x1e61646c
1942,1,0xd20534c1,0x385dee04
1943,1,0x542e5354,0xdf019930
1944,1,0x445ef1f9,0x26f7a896
1945,1,0x98378875,0x06b273c5
1946,1,0x476ee4e9,0x0c27ff8e
1947,1,0x5f4e7158,0xf19d31a9
1948,1,0x83eefc60,0xb4ace3c8
1949,1,0x91c8b88d,0x171d840e
1950,1,0xf568a67e,0xbb1d0ba5
1951,1,0x87c8237b,0x8a2f441f
1952,1,0x5714feda,0xbe96b311
1953,1,0x574a1101,0x42e44c50
1954,1,0xa0752d54,0xea1d2ff3
1955,1,0x3e17a659,0x08dac9d7
1956,1,0x9f6ede39,0xe93a658e
1957,1,0x818ccfe7,0xbcbfeb16
1958,1,0xcc63934a,0x6eb82e48
1959,1,0x1dd0312c,0x783ebb4c
1960,1,0x966ac10e,0x5ab6919d
1961,1,0x1249eeea,0xa6260b7d
