row_id,r,u,v
8268,1,0x15b6582f,0xed69bba5
8269,1,0x93dfe7cd,0xaaf998f5
8270,1,0x025aba72,0xc3274a88
8271,1,0xc8df79ca,0x41a586d6
8272,1,0x4c59180e,0x6f53e4c5
8273,1,0x8c32403d,0x13d40ad9
8274,1,0xf1ab9b0e,0x5dc96627
8275,1,0xcb54c24e,0x3df4cdbe
8276,1,0x493a5dd1,0x01cd2718
8277,1,0xdd9e9dca,0x5301b4bf
8278,1,0x730f204e,0xd34de227
8279,1,0x193e00d4,0x1e1f14d5
8280,1,0xaadae819,0x97fb55a6
8281,1,0x40fa03bc,0xea999695
8282,1,0xea50c9d2,0xebb7c823
8283,1,0x30e6cfac,0x3e9c759b
8284,1,0x61a47b63,0x4833e23f
8285,1,0x1e13cb3f,0xd1513a40
8286,1,0x90563c72,0x64b2a6c1
8287,1,0xb24d9a33,0x0b311f42
8288,1,0xd924c941,0x05c426b4
8289,1,0x7c44a02b,0x3704c967
8290,1,0x778227f1,0x15d30692
8291,1,0xceae099c,0x63dda87d
8292,1,0xdbe2e8ca,0x87cbe717
8293,1,0xe0d9d823,0xaf64d32a
8294,1,0xe3d50083,0x5df0c00d
8295,1,0x8c3ccb94,0x86b4cdeb
8296,1,0x91f8db99,0x92590c3d
8297,1,0x1cf80cb6,0x1063742d
8298,1,0x17f3c893,0xe75326c4
8299,1,0x563479b3,0x13c34ac8
8300,1,0x80fd4e6a,0x243e2c79
8301,1,0xca697931,0xfde9d0f4
8302,1,0x4aef891e,0xc624ff44
8303,1,0xae5daa0c,0x80384a0f
8304,1,0xd289a8cc,0x679b37b4
8305,1,0x6f120930,0xfc2eada6
8306,1,0x472f7ed8,0xeddd8baf
8307,1,0x9fc8f361,0x77aeb2a2
8308,1,0xd3b1e74e,0xbe2c53ee
8309,1,0x5c21ad28,0x56130969
8310,1,0x60992029,0x40fa87c4
8311,1,0x27724186,0x8685daf1
8312,1,0x634e4e85,0x762f36df
8313,1,0xd91ad9e3,0x0cc86c4a
8314,1,0xe23bd424,0x4792c35a
8315,1,0xecb768f8,0x6dd28ff4
8316,1,0xd5bf58b8,0x95bbed50
8317,1,0x88f208a2,0x4bbe4829
8318,1,0xd4efd190,0x00096a7b
8319,1,0xe956fddc,0xf65327f8
8320,1,0x246d4dbd,0xd49a9fae
8321,1,0xb6aa420f,0x1e4d282a
8322,1,0xe6e4e8de,0xbba8e966
8323,1,0xbd33140c,0x59fdaed6
8324,1,0x787a19fd,0xc3e99b54
8325,1,0xcb6162e4,0x7c250019
8326,1,0x8409c7a2,0xc596a969
8327,1,0x843b050e,0xc1fd5558
8328,1,0x1813d8a4,0x6004e3b8
8329,1,0x7830c239,0xaf9b8b5a
8330,1,0x47458c19,0x9af6cc99
8331,1,0x9a1e2ad0,0xc1afe8af
8332,1,0x09ea1b13,0xf3dc6c43
8333,1,0x7774e036,0x06403143
8334,1,0x0d09da6b,0xfecd99ef
8335,1,0xf8de9622,0xbcc1ff06
8336,1,0xac394be6,0x60ada175
8337,1,0x4b095db7,0x9d01ff39
8338,1,0x23293b58,0x7935a829
8339,1,0x50e40bcf,0xf5d37d51
8340,1,0xac62b227,0x88ace6c3
8341,1,0xb4cf4455,0xa7f5dd11
8342,1,0x2adbe90a,0x477512a6
8343,1,0x7ae7c7e8,0x5b35334a
8344,1,0x164f768f,0x35ebb19d
8345,1,0x36397405,0xba4d3488
8346,1,0x595f2ce1,0xaa68d9b9
8347,1,0x5ac16adb,0x6864f16d
8348,1,0x46594d89,0xed52a99a
8349,1,0x62dd56fe,0xaa6952ce
8350,1,0xa00794ef,0xb2a196ba
8351,1,0xfc658f72,0x2a7460ae
8352,1,0x1011ba0a,0x4416f2ae
8353,1,0xeb038603,0x059f532a
8354,1,0x00498ded,0x7ade0417
8355,1,0x5ba030d4,0x97bbbb24
8356,1,0x1cffbfbe,0x812c8ebd
8357,1,0x2cd278cd,0x5414fa9d
8358,1,0xe10e7892,0xae9754f9
8359,1,0xc4b8c5c7,0xa2096ac8
8360,1,0xc6155a10,0x6fc5f16e
8361,1,0x7b17e542,0xee57b009
8362,1,0xf3484192,0x38d5ffcb
8363,1,0x355a292e,0xd1eb106c
8364,1,0x0cefd9b4,0xaa205741
8365,1,0xd954fa7e,0x09b58960
8366,1,0x37b05c6b,0x9f323359
8367,1,0x5ef52297,0x7ed13c14
8368,1,0xf0addaa6,0xcf50f1bf
8369,1,0x5c4ffb9b,0x287431e2
8370,1,0xe43872b0,0x13dce950
8371,1,0x4189a88d,0x1b577a9b
8372,1,0x91311ecc,0xef125a31
8373,1,0x975259ca,0xd058b466
8374,1,0x288df6b7,0xd8e3213e
8375,1,0x98670ab1,0xc9a69773
8376,1,0x04769ad8,0x7aecb2f2
8377,1,0xa2e56305,0x81b5493d
8378,1,0x900e9e77,0x24304838
8379,1,0x3b3c20a3,0xc3a7165b
8380,1,0xf3196d26,0x45f97988
8381,1,0x871411b1,0x8d63fbb0
8382,1,0xc75d16fd,0x91d20f3f
8383,1,0xd32afdd6,0xc351f86c
8384,1,0x8990fe1a,0x7e327430
8385,1,0x044aab7b,0x3724ed82
8386,1,0x3bb59371,0xbe71f773
8387,1,0xd57fbe32,0x7d4aad70
8388,1,0xd0ead328,0xd21d90a7
8389,1,0x4b2f86c0,0x78593243
8390,1,0x9e439d4a,0xfbf5c6a9
8391,1,0x44952631,0x074a652c
8392,1,0xf1915d02,0x5489ffbf
8393,1,0xd0fa3042,0xb479883d
8394,1,0x22b37bdb,0x422e56df
8395,1,0xab864b38,0xc10bffba
8396,1,0x6685019c,0x33fa9fc8
8397,1,0x4e715e61,0xf3545782
8398,1,0x54c07cb3,0xcd8c1595
8399,1,0x7caebed4,0x78fc5baa
8400,1,0xbb97fc82,0x64d7d7df
8401,1,0xc7f1bee6,0x2a6eb6c9
8402,1,0xdca3a9af,0xabe60ac5
8403,1,0x9b5b12db,0x9f1afe35
8404,1,0x1739b535,0x3d93fe22
8405,1,0xf4eec7fd,0x436ae0b0
8406,1,0x87c21f52,0xa5977054
8407,1,0xa14e881d,0x4d69d8dd
8408,1,0x9d78b42b,0xa89f19ac
8409,1,0x2892abc5,0x702e1981
8410,1,0x8fb3e892,0x10515251
8411,1,0x0abcbe89,0x7521d894
8412,1,0x5f791c0c,0x7b084d51
8413,1,0x43c05238,0xf9540ff9
8414,1,0xc8762abe,0x0bdfaa48
8415,1,0xd800b537,0x24e60212
8416,1,0x017a035c,0xd1723c6f
8417,1,0xa4f6ce3d,0xc9b4890e
8418,1,0xba7de12b,0x72338c7f
8419,1,0x29fca586,0x5e416a92
8420,1,0xd175ba6a,0xd3bfa21a
8421,1,0x15a205b1,0x9b6bae24
8422,1,0x4b002771,0x6be829ef
8423,1,0xdbc1b206,0xd03e2f43
8424,1,0xea2291ca,0xf4c9c0d9
8425,1,0xc1da27db,0x3a2377fd
8426,1,0x5442164d,0x22795cf6
8427,1,0x9f1228dc,0xf949bcf5
8428,1,0xaa49ec03,0x29a31c80
8429,1,0x62b61316,0xda3792e8
8430,1,0x50260db4,0x3f22e7b5
8431,1,0x7aee80db,0xa9fa6d5f
8432,1,0xb53bd7dd,0xfaf4249c
8433,1,0xd3727a8f,0xa6769b47
8434,1,0x9ea7bf2e,0x04238907
8435,1,0x7f23e684,0x6463d70a
8436,1,0x4f3cfafd,0x5e81a5f7
8437,1,0xca09a41e,0x6156dd53
8438,1,0x5c0e3f5a,0xf18ad31a
8439,1,0xa61a81e7,0xe0bfbf9d
8440,1,0x3d3fbe77,0x71c3ff01
8441,1,0x82aef606,0x4a7c1764
8442,1,0x7c03ce40,0x88ffdc40
8443,1,0x81fd24c7,0x74d0bd06
8444,1,0xd3cdab22,0xeb49ae67
8445,1,0xddbef330,0xc5aaa058
8446,1,0x6134917a,0xfd276a6e
8447,1,0x5adfd427,0xa47b7558
8448,1,0x041db8ad,0x3874f5f8
8449,1,0x64f6a0c4,0xe6549171
8450,1,0x00c40857,0x5c999120
8451,1,0xe2a2e3c4,0xc0f99bad
8452,1,0xdd48fa13,0x54b0a451
8453,1,0xbc0efa77,0x760fbc9b
8454,1,0x2840eef3,0x606ba10f
8455,1,0x8a75c331,0xc92a79f2
8456,1,0x3beb878a,0xc78fa736
8457,1,0x4f58bb2e,0x882423cf
8458,1,0xb29e4453,0xac56389c
8459,1,0x578f20e6,0xe3358bc5
8460,1,0x72272b9c,0xf9565743
8461,1,0x3aa8cfea,0x6661ce7b
8462,1,0xf97e38e6,0x2b93adf6
8463,1,0x30d255b1,0x3aaa24c2
8464,1,0xaa262ac7,0xe0970d8e
8465,1,0x6391ff24,0x0b6a29b0
8466,1,0x23338407,0xed7a4136
8467,1,0x4f021968,0x265bc52b
8468,1,0xa6041e43,0x37deb40c
8469,1,0x07dcdf6b,0x4755c918
8470,1,0x871e757a,0x9a3c8ed3
8471,1,0xc212e398,0xa6594995
8472,1,0xe46c69df,0x66f7a16e
8473,1,0x3b391ed1,0xbf7a3b85
8474,1,0xa5d3be4c,0xc51cdc04
8475,1,0xaa374f5b,0x10d89512
8476,1,0x1f167140,0x7be00a62
8477,1,0xafe85ad8,0x44760298
8478,1,0xadac812e,0x8440ca02
8479,1,0x970cfa1a,0x7ca8da60
8480,1,0x5dea49c8,0x3af700eb
8481,1,0xb403b5c2,0x2c5c8a12
8482,1,0x171c17c8,0xa30d47e3
8483,1,0x8f983a37,0xa6dba24d
8484,1,0x8809638d,0x0b5a2262
8485,1,0x602a7615,0x287a1d73
8486,1,0xf97a6e03,0xb7cd4ad4
8487,1,0xa2ddf793,0xaa1f86a4
8488,1,0x8a047eb2,0xf22882ea
8489,1,0x84a75c5a,0x666dc8d3
8490,1,0x97491d99,0xa9d25b8f
8491,1,0xa4dca66f,0xc91d6bdd
8492,1,0x815526d3,0x42bd4f90
8493,1,0x0fdbcda0,0xb17d3cd1
8494,1,0x773d0783,0x8970d9ef
8495,1,0x23732f4d,0xc3ff8b47
8496,1,0x841f2304,0xa1908098
8497,1,0xa98e684e,0x57287a70
8498,1,0x16610f86,0xd7a7c32e
8499,1,0xab8abc49,0x252ba7fe
8500,1,0x10a984d3,0xbe921f48
8501,1,0xa06eae93,0x6b14c850
8502,1,0xffe1a888,0xf6f01e8c
8503,1,0x3d2a8cad,0xd7519af5
8504,1,0xc7cb3c89,0xdfa5e336
8505,1,0x90a2b5f3,0xa83b93d8
8506,1,0x0b31b321,0x791c0de2
8507,1,0xa49dd39f,0x9c784f5f
8508,1,0xf9e15b12,0x258ee842
8509,1,0x14993b1d,0xb9edc926
8510,1,0x5fec808e,0xd3afe0e7
8511,1,0xf81fddaa,0x7be7b95a
8512,1,0xac692ad1,0x6277526d
8513,1,0x159c250e,0x96914c09
8514,1,0xbaad32e4,0x477b5823
8515,1,0xd67ba11b,0x8eb52977
8516,1,0xc8827b85,0x5bdf5163
8517,1,0x201018c0,0x1a97bcbe
8518,1,0xd63b1fa2,0xa2905d8c
8519,1,0x93fba70a,0x2f8ad562
8520,1,0xa102f954,0x8751a7e0
8521,1,0x297d927d,0xb0dac3f7
8522,1,0xf7ac3cce,0x7b49e4a8
8523,1,0xb9965ca7,0x622a8933
8524,1,0xb82fe377,0x769dd10a
8525,1,0xb9cad529,0x73defb21
8526,1,0xdab1c05f,0x7e930fe0
8527,1,0xe5824a6e,0x8bb88bf2
8528,1,0x9f2d6ea8,0xfaadffc4
8529,1,0xcaf5bb7b,0xf0156395
8530,1,0x9e5aa1ac,0xdf4f48f0
8531,1,0x4f9bfab7,0xf612f534
8532,1,0xb20db318,0x9a440582
8533,1,0x195fabd1,0x068def28
8534,1,0xce073c83,0x1562c1c1
8535,1,0xfb362ed9,0x0befac30
8536,1,0xfa509d8d,0xaca42cf0
8537,1,0x839be88e,0x269845e5
8538,1,0x8804c492,0x8152ae15
8539,1,0x015ef2a0,0x7e6da89d
8540,1,0xdd047126,0x483372d5
8541,1,0x7578c500,0x476c9966
8542,1,0x635c829b,0xe1b9eb6b
8543,1,0x42da6739,0xab1c0567
8544,1,0x4c828b04,0x01d26b55
8545,1,0x1f0b8738,0x9bc6332b
8546,1,0x3019b3ea,0xe869dc17
8547,1,0xc458a493,0xb7690166
8548,1,0xfa74859c,0x1bddbb15
8549,1,0xaa4113d7,0x4b349e7a
8550,1,0xe6633cd2,0xf99dad83
8551,1,0xcc4237b2,0xc228ef8f
8552,1,0x9286d54f,0x106eb9c2
8553,1,0x27c903db,0x8ba0358c
8554,1,0xf48ecf73,0x9f808989
8555,1,0x57b2f45d,0x0d421b86
8556,1,0x7896016b,0x7a7a5de7
8557,1,0x4660322a,0x6b7a80fc
8558,1,0xf61a0517,0xdf68d4d8
8559,1,0xc2122f0c,0xdfb15900
8560,1,0x0725148d,0xed7ee8f5
8561,1,0xe5ab1119,0x46208a5d
8562,1,0x6b212b3c,0x2f2b1111
8563,1,0x650b1954,0xb6ecb64a
8564,1,0x4fc644bb,0xf24092b8
8565,1,0x6af99925,0x424e5416
8566,1,0x1d7f67a4,0xaa002861
8567,1,0x7292404d,0xdc0a03a0
8568,1,0x95963f05,0xed6a403e
8569,1,0x7f9467e3,0x3acfca2f
8570,1,0xb8356ea8,0x597efa41
8571,1,0xbe09b6c3,0x6c0bdea2
8572,1,0x940f337f,0x3212e59a
8573,1,0xec999c48,0x97389b79
8574,1,0x69e7ca8c,0x7766870c
8575,1,0x9b7fdce4,0x996c67f3
8576,1,0x7bcbff1c,0x72c08add
8577,1,0xdabde711,0xb2f1fb82
8578,1,0xa741e815,0x2dcf8f5f
8579,1,0x0e3c74ed,0xc3c0cf17
8580,1,0xa8f5fbfa,0x73bb28d9
8581,1,0xad662168,0x52e9729d
8582,1,0xd28f8a63,0xdcaf2759
8583,1,0xe764fc61,0x5c762173
8584,1,0xcc396208,0x017e78a4
8585,1,0x217fb50d,0xd5c53091
8586,1,0x78bcd2fc,0xc6b22029
8587,1,0xa6e6ee69,0x2ef0f0da
8588,1,0x36a79381,0xbc8f69ef
8589,1,0x4fa7c1de,0x8c6a8f4f
8590,1,0x5bef407d,0xb0c1faaa
8591,1,0x8dc60e28,0x9d5738d1
8592,1,0x5e11f793,0x2afb0d58
8593,1,0x3516a4f2,0x5abc45ab
8594,1,0x7a552707,0x54f70377
8595,1,0x1ac650a0,0xa44cd223
8596,1,0x11ed3596,0x833f198f
8597,1,0x730c7d54,0xe10b2fe3
8598,1,0xa4b9b560,0x2df2aa79
8599,1,0xa3624b69,0xf872e37b
8600,1,0x7c2d396d,0x8ba0db44
8601,1,0x8f4fd7a6,0x7a7c7846
8602,1,0xaf6a1ca7,0x300cff4d
8603,1,0x4d707a3b,0x0981bea3
8604,1,0x50dc3eb3,0xca18fda4
8605,1,0x290b8393,0xfbaf6b45
8606,1,0x3414e3b3,0xc9649561
8607,1,0x3f7218f5,0x53cdf109
8608,1,0xb5183ad1,0xe8b18920
8609,1,0xd19e2d9c,0x8f747cac
8610,1,0xb1d5e477,0xe38a41fd
8611,1,0x608b865f,0x58bd2396
8612,1,0xd5d71960,0x1aa73365
8613,1,0xa1b4b144,0xd0372028
8614,1,0xdb3be6a7,0x812fed15
8615,1,0x34f8f0dc,0x5f7bf138
8616,1,0x07e03547,0x152d7232
8617,1,0xb78953f4,0x872cdd07
8618,1,0x3da6d4d0,0xe905a387
8619,1,0x50896bc7,0x2c101fee
8620,1,0x94c239cd,0xc52357f4
8621,1,0xb1506f7e,0xf5bd8a7b
8622,1,0xf72d9b83,0x07a82365
8623,1,0x66d43085,0x7e1979f7
8624,1,0xa683c75e,0x3c4c5253
8625,1,0x21af4c62,0x2b2b85cd
8626,1,0x638dc5d0,0xb725ca02
8627,1,0x289d1ed5,0x9e312370
8628,1,0xa830ae6f,0xe0954bd7
8629,1,0xb30525a8,0xa295f0d1
8630,1,0x9b7adab1,0x8f6efbf8
8631,1,0xa2ad2d29,0xc40a8ff3
8632,1,0xe966c76a,0x8f675e32
8633,1,0x7722d903,0x8e397671
8634,1,0x19b04dcd,0xb32950ce
8635,1,0x34ebe0c1,0x78e1c44c
8636,1,0x69687fb8,0xa7e99bfb
8637,1,0x0efb7e17,0x942400b4
8638,1,0xcecb3721,0xfe4ec741
8639,1,0xb7aa7275,0xe0a57189
8640,1,0xf7776074,0x369f71f8
8641,1,0xd4cae553,0x91c8894a
8642,1,0x82d01c93,0x4f364c24
8643,1,0xb19f7d6f,0xb65af7c4
8644,1,0x7a7955f4,0x89ba6277
8645,1,0x79ba962c,0x44fc941f
8646,1,0xdaea5d95,0xa8554fa7
8647,1,0xc1c40d4c,0x7a409cc7
8648,1,0x65f0c5e2,0x202d3db0
8649,1,0xb130df2e,0xf4cab305
8650,1,0x2ecf00ba,0x45c5a13b
8651,1,0xa0953900,0x62a3e9e6
8652,1,0x7c804e80,0xab71cfe0
8653,1,0xf939c132,0x0937a756
8654,1,0x4fa46ade,0x334eae79
8655,1,0x93ed7715,0x2f7ac378
8656,1,0xe877b8a1,0xe69eadb8
8657,1,0x97523b1d,0x40896257
8658,1,0xc4302e22,0x7590b0cd
8659,1,0xba6a0711,0x03390b6a
8660,1,0xdc218427,0x9fb8783f
8661,1,0xf88a2d5c,0xa60304c5
8662,1,0xde0db4cc,0xa5574a18
8663,1,0xb353b981,0xca7af28d
8664,1,0x87fc578f,0x46d95d15
8665,1,0xe40c86ff,0xb6a0f822
8666,1,0x013a021b,0xe82a3b06
8667,1,0x3c98d22e,0x17d6c176
8668,1,0xc990acf4,0x1212519b
8669,1,0x5e2885e7,0x0019d014
8670,1,0x0ba22d74,0xb26150e6
8671,1,0xcd063a4d,0xf76a5581
8672,1,0x3dfddb35,0x6f53b4d2
8673,1,0x9d2ca902,0xa17f9db5
8674,1,0xfdd99420,0x252e1dbd
8675,1,0x9e5cb2e3,0x730823bf
8676,1,0x8b57c107,0x7b48698e
8677,1,0x6026b3b4,0x8ea74da0
8678,1,0xbb9d09d8,0x6fe80207
8679,1,0x1ed5954a,0xc46a1300
8680,1,0xcee745d8,0xca425766
8681,1,0xece8b1ca,0xb6dbb25d
8682,1,0xd8652228,0x8a236c93
8683,1,0x68b4d7da,0x527de168
8684,1,0x0fda7687,0xae201a2d
8685,1,0xbd337b43,0x2bb7a4da
8686,1,0x9e6f3878,0x8bf86e66
8687,1,0x462bc734,0x11392b95
8688,1,0x54b33bcb,0x5504f46b
8689,1,0x8e2415fc,0xcc763e66
8690,1,0xe4293402,0x653d98d1
8691,1,0x78e2faeb,0x357d2dbf
8692,1,0x050230e6,0xf544e70f
8693,1,0xf77ff32b,0xe039ea87
8694,1,0x500c4314,0xe6febdd0
8695,1,0xc729ed04,0xfc536338
8696,1,0x8a6bceea,0x0de5b738
8697,1,0x4edcaec4,0x8a64826d
8698,1,0xa12a297e,0x8e56a4f5
8699,1,0x4bf2aa0f,0xd9f5d3e5
8700,1,0x4660cef2,0x315c6bb7
8701,1,0xc3ea9eb2,0x88e70185
8702,1,0x22370ce2,0x40407228
8703,1,0xa7e41e17,0x9182927c
8704,1,0xfe5a2c90,0xe709303b
8705,1,0x7fea3d82,0x0a9c6bb5
8706,1,0x5ddd0b9c,0x427b7ae7
8707,1,0x514d78a1,0x08f99665
8708,1,0xcf473cd7,0xa8751cea
8709,1,0x61db2688,0x89464a68
8710,1,0x71edf4e6,0x2d05f9ca
8711,1,0xf38ddc8e,0x907eba30
8712,1,0x056d0607,0xd28697de
8713,1,0x0468ea24,0x363ddb98
8714,1,0x3f71c36d,0x6b9e95ed
8715,1,0xd343c101,0x3524686f
8716,1,0xd3f1ae8f,0xc414cf1c
8717,1,0x6fa422d2,0x2133ce4e
8718,1,0xec697f62,0x81d56b9a
8719,1,0x44fb41de,0x289574f2
8720,1,0x7f953dde,0x5f5d588e
8721,1,0x061b8ba0,0x75994e5b
8722,1,0xda66149d,0xf18eca87
8723,1,0x7d631e7c,0x29f28882
8724,1,0xffe3df48,0x71918732
8725,1,0x57c823ac,0xdda59ccc
8726,1,0x86f1421f,0x46e46214
8727,1,0x9d7fe829,0x21d423c4
8728,1,0xbeacc1ed,0xc539783a
8729,1,0x62d6aa07,0xcd23e081
8730,1,0x355b74c0,0xc9d0ca19
8731,1,0x48f98c0b,0x75a81bf6
8732,1,0x21c8bf7f,0x525f19db
8733,1,0xb3553d3a,0xdf1782a5
8734,1,0x815440c4,0x7da328c7
8735,1,0xf5e4875b,0xd5d37ed4
8736,1,0x1d3a7da3,0x59f616cd
8737,1,0xd46c022a,0x1fa4c260
8738,1,0x29993820,0x5f8a008e
8739,1,0x9ef388f1,0xc7e882d7
8740,1,0x8bff4b3b,0xd1f2e6e0
8741,1,0x07612cbb,0x7406b154
8742,1,0x743b087a,0xd0df67d9
8743,1,0x12a554cc,0x06f108bf
8744,1,0x0eebec4a,0xb9b71b84
8745,1,0x64b707c3,0xbad9a23e
8746,1,0x8b9e3c9c,0x6f8abee4
8747,1,0x6373c9ec,0x31a63327
8748,1,0xab367653,0xb69d507f
8749,1,0xfc8ddbec,0xe50bfadf
8750,1,0x93b86314,0xaad9f411
8751,1,0xdf2f53c2,0x14e3c808
8752,1,0x0b0829fc,0xf8624ce8
8753,1,0xbd06716e,0x3f3900ce
8754,1,0xa145c645,0x32a10432
8755,1,0xc14b1f0a,0x046d0967
8756,1,0x6bd796ab,0x517695b8
8757,1,0xea61eca1,0x9e71b64f
8758,1,0xc345a48a,0xb286f1ca
8759,1,0x74952e8f,0x8cc9964c
8760,1,0xfa5b10d8,0x9cc45a4a
8761,1,0x6304166c,0x17fcf0b9
8762,1,0x364137a8,0x1717c39c
8763,1,0x3e776a5c,0x683733e5
8764,1,0x630d5da0,0x6869b0cf
8765,1,0xd912eda8,0xf4d5b8c5
8766,1,0x213fac0a,0x9d0fba27
8767,1,0x19c3afc3,0x016611f0
8768,1,0xe5567478,0xb518da84
8769,1,0x87d48a05,0xea02d158
8770,1,0x1151f1a7,0xa785c302
8771,1,0x877d842d,0x4e67f9ce
8772,1,0x6c8a93d5,0x3b0be6d0
8773,1,0x882896ac,0xfc225e76
8774,1,0x040a6b1f,0xb30158fc
8775,1,0x4d4775a0,0x85841eed
8776,1,0x94563b58,0x1fdd6eaf
8777,1,0xf7baec86,0x2dda9013
8778,1,0x6ec2dd94,0xff637651
8779,1,0x6b44259f,0x95c4865d
8780,1,0xeeb3b698,0x2d7cd65b
8781,1,0xffbefe63,0xf85b7e37
8782,1,0x32f15923,0x10c95eea
8783,1,0x7632099a,0xf17c5d16
8784,1,0xbaa67642,0xca4f4e2e
8785,1,0x939c97d8,0xa5367c1d
8786,1,0x2d12e5a1,0xc0bbe6c0
8787,1,0xd9cd3139,0x0a68d2d4
8788,1,0xc3b9cb6b,0x39f885f3
8789,1,0x3c67fe36,0x802187b9
8790,1,0x3b296e51,0xe1a245c1
8791,1,0x81b6a62b,0x47680999
8792,1,0x3d9b2b7e,0x9dd6d2d7
8793,1,0xb3c66870,0x27e31a0d
8794,1,0x945edf35,0x0c3462b4
8795,1,0x738558a6,0xbcbfebb4
8796,1,0xb434bb03,0xbe259f78
8797,1,0xe2bc5db7,0xc4e94202
8798,1,0x3f4f441b,0x338e0258
8799,1,0x86c871a9,0xf91f33b7
8800,1,0x2de79718,0x85e33488
8801,1,0x4aa06004,0x21fdb194
8802,1,0x4c895994,0x806f49fa
8803,1,0xc7f0ca21,0x1ade57b4
8804,1,0x448ba0d8,0xd35bb828
8805,1,0x1816bd99,0x9e3989e8
8806,1,0x32e14fe1,0x3ce6636a
8807,1,0xff6706cd,0x193ff6e2
8808,1,0x9d4d4c14,0xe1b876cb
8809,1,0xe47d3549,0x56f08a96
8810,1,0x278bd2a1,0x65271c3b
8811,1,0x976fc5ea,0x34d077ff
8812,1,0xe8a20e59,0xb6f225e7
8813,1,0x3f7a629b,0x1f6001d2
8814,1,0x6d836cf8,0xe7845cb6
8815,1,0x722e2dbd,0x9e0d267b
8816,1,0xcad0cec3,0x03580b6f
8817,1,0x11d13c83,0xcb55de0a
8818,1,0x022fa43e,0xb081f5da
8819,1,0x2f56d64e,0x245d369c
8820,1,0x0e18ee45,0x668fda6e
8821,1,0xe8e5dcf7,0x307f4f95
8822,1,0xdd761977,0xfa07bb10
8823,1,0xa69bc133,0xa7cf6658
8824,1,0x20996c64,0xcb707788
8825,1,0xc0c96279,0xd06b1c48
8826,1,0x4c97a162,0xc7a4d349
8827,1,0x68e1889b,0x1cda271e
8828,1,0xc9037a0e,0x2129100b
8829,1,0x3bb6423e,0x435ebf0d
8830,1,0xda27c335,0xa7d1cb21
8831,1,0xc77633c2,0x8d62192a
8832,1,0x0e6ac761,0xe358ea20
8833,1,0xfdf954b7,0xf833e1c0
8834,1,0xe33c2957,0x3eb7d6ff
8835,1,0x93f535b6,0xc7957e70
8836,1,0x5b4607d9,0xbe8d64b1
8837,1,0x168f4c74,0x593b9d1f
8838,1,0x1e241ff8,0xc69731f9
8839,1,0x098b03c6,0xf6f8ec8c
8840,1,0x90fb7168,0xa5e94431
8841,1,0x48b34d45,0x0e978482
8842,1,0xb6fe6d1b,0xc5e64a14
8843,1,0x6ce4fad1,0xda55902d
8844,1,0x511c2771,0x8f5ac873
8845,1,0x85fe60c2,0x5444159b
8846,1,0xd6192d5c,0x17379ed4
8847,1,0xdf631221,0x8a80b14f
8848,1,0xf6a9bb33,0x6a678a08
8849,1,0x5c9461ad,0xe1fb02a7
8850,1,0xb2025df1,0x0936af14
8851,1,0xbdd3f374,0x9d1327bd
8852,1,0x29badc87,0x232d112d
8853,1,0xc1c3e200,0xf1bc2044
8854,1,0x73d20338,0xfe802ab6
8855,1,0xa5664a29,0xcb260dda
8856,1,0x2f3823af,0xc61f5fc7
8857,1,0x67835953,0x510a379c
8858,1,0x7edb12cd,0x2add6db3
8859,1,0x16bb4066,0xd0df045c
8860,1,0x841bb3c1,0x8649ff94
8861,1,0x1a085abb,0xb2b5f37f
8862,1,0xe5a0143e,0x3fcb3538
8863,1,0xe90fb1b1,0xd3a49c25
8864,1,0x8539f658,0x5f031775
8865,1,0x918846b1,0xb005a376
8866,1,0xa277d8a1,0x8a86c671
8867,1,0x1fe55fa6,0xae664dd1
8868,1,0xc0c08e1c,0x294e3f2c
8869,1,0xbab4a75a,0xbbadeb5f
8870,1,0x72358d25,0xd083d5ed
8871,1,0x20da8fe3,0xa42aa83a
8872,1,0xd7780ed1,0xf2ab949b
8873,1,0xb741527e,0xff3a6287
8874,1,0x2a10b626,0x1df0c080
8875,1,0x559a9fb6,0xd14d47e1
8876,1,0x5a3ba75d,0xc8771e77
8877,1,0x8d69fb8e,0x08c69588
8878,1,0xa46abc6e,0x2d4351a2
8879,1,0xcde240cf,0x44f4048b
8880,1,0x34506722,0x5c34ba00
8881,1,0x588227b6,0x628f5a64
8882,1,0xcb7592a6,0x61375d64
8883,1,0xd1f09dcc,0x83ec0c05
8884,1,0xb6249db6,0x8fbc2744
8885,1,0x5a65b425,0x37f67cdb
8886,1,0x52de5d22,0xbacb47ef
8887,1,0xf308157f,0xe9ea4dde
8888,1,0x44c7aba8,0x69d94373
8889,1,0x21e7656e,0x2c334aef
8890,1,0xc7b27aa9,0xa624f550
8891,1,0x9e46960b,0x8be0b73e
8892,1,0x69bc09b2,0xf675712f
8893,1,0xdd335823,0xa4ee29f6
8894,1,0x8bef1d77,0x85e85fe8
8895,1,0x1b8f3708,0x43ae1ecb
8896,1,0x7628318e,0xf4a4b68a
8897,1,0x319a9b45,0x1080ec4a
8898,1,0xe6b84385,0x08b10f62
8899,1,0xd8159d18,0x6ba4ab51
8900,1,0xeb8217b5,0x51d44157
8901,1,0x087319ff,0xf0e093c3
8902,1,0xdca735f1,0x5d358ed0
8903,1,0xccd8099f,0xf7001951
8904,1,0xaeb77478,0x6e238d27
8905,1,0xab5a3498,0xbf008b87
