row_id,r,u,v,numerator,denominator_exp2,exact_fraction,way1_normalized_numerator
FQ125509,3,0x000f0000,0x0b11a00a,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125510,3,0x000f0000,0x0b221001,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125511,3,0x000f0000,0x0b223003,7696581394432,48,"7696581394432/2^48","117440512"
FQ125512,3,0x000f0000,0x0b224004,6597069766656,48,"6597069766656/2^48","100663296"
FQ125513,3,0x000f0000,0x0b22d00d,6597069766656,48,"6597069766656/2^48","100663296"
FQ125514,3,0x000f0000,0x0b332002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125515,3,0x000f0000,0x0b33a00a,6597069766656,48,"6597069766656/2^48","100663296"
FQ125516,3,0x000f0000,0x0b33f00f,9895604649984,48,"9895604649984/2^48","150994944"
FQ125517,3,0x000f0000,0x0b443003,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125518,3,0x000f0000,0x0b444004,8796093022208,48,"8796093022208/2^48","134217728"
FQ125519,3,0x000f0000,0x0b445005,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125520,3,0x000f0000,0x0b449009,7696581394432,48,"7696581394432/2^48","117440512"
FQ125521,3,0x000f0000,0x0b44c00c,7696581394432,48,"7696581394432/2^48","117440512"
FQ125522,3,0x000f0000,0x0b551001,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ125523,3,0x000f0000,0x0b554004,-24189255811072,48,"-24189255811072/2^48","-369098752"
FQ125524,3,0x000f0000,0x0b555005,6597069766656,48,"6597069766656/2^48","100663296"
FQ125525,3,0x000f0000,0x0b558008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125526,3,0x000f0000,0x0b559009,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ125527,3,0x000f0000,0x0b55a00a,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125528,3,0x000f0000,0x0b55b00b,10995116277760,48,"10995116277760/2^48","167772160"
FQ125529,3,0x000f0000,0x0b55d00d,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125530,3,0x000f0000,0x0b55e00e,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125531,3,0x000f0000,0x0b55f00f,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ125532,3,0x000f0000,0x0b663003,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125533,3,0x000f0000,0x0b665005,5497558138880,48,"5497558138880/2^48","83886080"
FQ125534,3,0x000f0000,0x0b669009,6597069766656,48,"6597069766656/2^48","100663296"
FQ125535,3,0x000f0000,0x0b773003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125536,3,0x000f0000,0x0b88c00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ125537,3,0x000f0000,0x0b992002,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125538,3,0x000f0000,0x0b999009,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125539,3,0x000f0000,0x0b99d00d,5497558138880,48,"5497558138880/2^48","83886080"
FQ125540,3,0x000f0000,0x0baa1001,8796093022208,48,"8796093022208/2^48","134217728"
FQ125541,3,0x000f0000,0x0baa2002,5497558138880,48,"5497558138880/2^48","83886080"
FQ125542,3,0x000f0000,0x0baa7007,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125543,3,0x000f0000,0x0baab00b,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125544,3,0x000f0000,0x0baae00e,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125545,3,0x000f0000,0x0bcc1001,9895604649984,48,"9895604649984/2^48","150994944"
FQ125546,3,0x000f0000,0x0bcc6006,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125547,3,0x000f0000,0x0bcc7007,13194139533312,48,"13194139533312/2^48","201326592"
FQ125548,3,0x000f0000,0x0bcc8008,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125549,3,0x000f0000,0x0bccc00c,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125550,3,0x000f0000,0x0bdd4004,10995116277760,48,"10995116277760/2^48","167772160"
FQ125551,3,0x000f0000,0x0bdd5005,6597069766656,48,"6597069766656/2^48","100663296"
FQ125552,3,0x000f0000,0x0bdd6006,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125553,3,0x000f0000,0x0bddb00b,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125554,3,0x000f0000,0x0bddd00d,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ125555,3,0x000f0000,0x0bee5005,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125556,3,0x000f0000,0x0beee00e,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125557,3,0x000f0000,0x0c119009,6597069766656,48,"6597069766656/2^48","100663296"
FQ125558,3,0x000f0000,0x0c221001,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125559,3,0x000f0000,0x0c227007,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125560,3,0x000f0000,0x0c228008,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125561,3,0x000f0000,0x0c334004,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125562,3,0x000f0000,0x0c335005,5497558138880,48,"5497558138880/2^48","83886080"
FQ125563,3,0x000f0000,0x0c338008,9895604649984,48,"9895604649984/2^48","150994944"
FQ125564,3,0x000f0000,0x0c33f00f,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125565,3,0x000f0000,0x0c443003,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125566,3,0x000f0000,0x0c446006,6597069766656,48,"6597069766656/2^48","100663296"
FQ125567,3,0x000f0000,0x0c44b00b,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125568,3,0x000f0000,0x0c44c00c,15393162788864,48,"15393162788864/2^48","234881024"
FQ125569,3,0x000f0000,0x0c44e00e,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125570,3,0x000f0000,0x0c555005,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ125571,3,0x000f0000,0x0c559009,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125572,3,0x000f0000,0x0c55d00d,-15393162788864,48,"-15393162788864/2^48","-234881024"
FQ125573,3,0x000f0000,0x0c55e00e,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ125574,3,0x000f0000,0x0c668008,6597069766656,48,"6597069766656/2^48","100663296"
FQ125575,3,0x000f0000,0x0c66c00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ125576,3,0x000f0000,0x0c66f00f,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125577,3,0x000f0000,0x0c775005,5497558138880,48,"5497558138880/2^48","83886080"
FQ125578,3,0x000f0000,0x0c991001,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ125579,3,0x000f0000,0x0c995005,6597069766656,48,"6597069766656/2^48","100663296"
FQ125580,3,0x000f0000,0x0c999009,5497558138880,48,"5497558138880/2^48","83886080"
FQ125581,3,0x000f0000,0x0c99d00d,5497558138880,48,"5497558138880/2^48","83886080"
FQ125582,3,0x000f0000,0x0caa2002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125583,3,0x000f0000,0x0caa8008,6597069766656,48,"6597069766656/2^48","100663296"
FQ125584,3,0x000f0000,0x0caab00b,7696581394432,48,"7696581394432/2^48","117440512"
FQ125585,3,0x000f0000,0x0cbb2002,8796093022208,48,"8796093022208/2^48","134217728"
FQ125586,3,0x000f0000,0x0cbb4004,6597069766656,48,"6597069766656/2^48","100663296"
FQ125587,3,0x000f0000,0x0cbb5005,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125588,3,0x000f0000,0x0cbba00a,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125589,3,0x000f0000,0x0cbbd00d,5497558138880,48,"5497558138880/2^48","83886080"
FQ125590,3,0x000f0000,0x0cbbf00f,5497558138880,48,"5497558138880/2^48","83886080"
FQ125591,3,0x000f0000,0x0cdd5005,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125592,3,0x000f0000,0x0cdd7007,6597069766656,48,"6597069766656/2^48","100663296"
FQ125593,3,0x000f0000,0x0cddf00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125594,3,0x000f0000,0x0cee8008,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125595,3,0x000f0000,0x0ceec00c,6597069766656,48,"6597069766656/2^48","100663296"
FQ125596,3,0x000f0000,0x0cff2002,5497558138880,48,"5497558138880/2^48","83886080"
FQ125597,3,0x000f0000,0x0cff3003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125598,3,0x000f0000,0x0cffa00a,5497558138880,48,"5497558138880/2^48","83886080"
FQ125599,3,0x000f0000,0x0cffb00b,8796093022208,48,"8796093022208/2^48","134217728"
FQ125600,3,0x000f0000,0x0d221001,5497558138880,48,"5497558138880/2^48","83886080"
FQ125601,3,0x000f0000,0x0d222002,7696581394432,48,"7696581394432/2^48","117440512"
FQ125602,3,0x000f0000,0x0d224004,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125603,3,0x000f0000,0x0d227007,6597069766656,48,"6597069766656/2^48","100663296"
FQ125604,3,0x000f0000,0x0d228008,8796093022208,48,"8796093022208/2^48","134217728"
FQ125605,3,0x000f0000,0x0d22a00a,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125606,3,0x000f0000,0x0d22b00b,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125607,3,0x000f0000,0x0d331001,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125608,3,0x000f0000,0x0d334004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125609,3,0x000f0000,0x0d339009,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125610,3,0x000f0000,0x0d442002,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125611,3,0x000f0000,0x0d443003,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125612,3,0x000f0000,0x0d444004,6597069766656,48,"6597069766656/2^48","100663296"
FQ125613,3,0x000f0000,0x0d445005,9895604649984,48,"9895604649984/2^48","150994944"
FQ125614,3,0x000f0000,0x0d447007,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125615,3,0x000f0000,0x0d449009,8796093022208,48,"8796093022208/2^48","134217728"
FQ125616,3,0x000f0000,0x0d44e00e,8796093022208,48,"8796093022208/2^48","134217728"
FQ125617,3,0x000f0000,0x0d44f00f,7696581394432,48,"7696581394432/2^48","117440512"
FQ125618,3,0x000f0000,0x0d553003,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125619,3,0x000f0000,0x0d556006,8796093022208,48,"8796093022208/2^48","134217728"
FQ125620,3,0x000f0000,0x0d558008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125621,3,0x000f0000,0x0d55b00b,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125622,3,0x000f0000,0x0d55c00c,17592186044416,48,"17592186044416/2^48","268435456"
FQ125623,3,0x000f0000,0x0d55e00e,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125624,3,0x000f0000,0x0d668008,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125625,3,0x000f0000,0x0d777007,5497558138880,48,"5497558138880/2^48","83886080"
FQ125626,3,0x000f0000,0x0d778008,6597069766656,48,"6597069766656/2^48","100663296"
FQ125627,3,0x000f0000,0x0d77a00a,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125628,3,0x000f0000,0x0d888008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125629,3,0x000f0000,0x0d994004,13194139533312,48,"13194139533312/2^48","201326592"
FQ125630,3,0x000f0000,0x0daa1001,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125631,3,0x000f0000,0x0daa5005,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125632,3,0x000f0000,0x0daa7007,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ125633,3,0x000f0000,0x0daae00e,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125634,3,0x000f0000,0x0daaf00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125635,3,0x000f0000,0x0dbb5005,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125636,3,0x000f0000,0x0dbb6006,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125637,3,0x000f0000,0x0dbbd00d,6597069766656,48,"6597069766656/2^48","100663296"
FQ125638,3,0x000f0000,0x0dbbf00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125639,3,0x000f0000,0x0dcc1001,6597069766656,48,"6597069766656/2^48","100663296"
FQ125640,3,0x000f0000,0x0dcc2002,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125641,3,0x000f0000,0x0dcc4004,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125642,3,0x000f0000,0x0dcc5005,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125643,3,0x000f0000,0x0dcc7007,9895604649984,48,"9895604649984/2^48","150994944"
FQ125644,3,0x000f0000,0x0dcca00a,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125645,3,0x000f0000,0x0dccb00b,10995116277760,48,"10995116277760/2^48","167772160"
FQ125646,3,0x000f0000,0x0dccf00f,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125647,3,0x000f0000,0x0dee4004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125648,3,0x000f0000,0x0deea00a,7696581394432,48,"7696581394432/2^48","117440512"
FQ125649,3,0x000f0000,0x0dff2002,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125650,3,0x000f0000,0x0dff3003,5497558138880,48,"5497558138880/2^48","83886080"
FQ125651,3,0x000f0000,0x0dff7007,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125652,3,0x000f0000,0x0dffa00a,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125653,3,0x000f0000,0x0dffb00b,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125654,3,0x000f0000,0x0dfff00f,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125655,3,0x000f0000,0x0e116006,5497558138880,48,"5497558138880/2^48","83886080"
FQ125656,3,0x000f0000,0x0e11f00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125657,3,0x000f0000,0x0e228008,8796093022208,48,"8796093022208/2^48","134217728"
FQ125658,3,0x000f0000,0x0e22a00a,8796093022208,48,"8796093022208/2^48","134217728"
FQ125659,3,0x000f0000,0x0e22c00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ125660,3,0x000f0000,0x0e333003,5497558138880,48,"5497558138880/2^48","83886080"
FQ125661,3,0x000f0000,0x0e442002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125662,3,0x000f0000,0x0e443003,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125663,3,0x000f0000,0x0e446006,6597069766656,48,"6597069766656/2^48","100663296"
FQ125664,3,0x000f0000,0x0e44c00c,8796093022208,48,"8796093022208/2^48","134217728"
FQ125665,3,0x000f0000,0x0e554004,10995116277760,48,"10995116277760/2^48","167772160"
FQ125666,3,0x000f0000,0x0e555005,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125667,3,0x000f0000,0x0e558008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125668,3,0x000f0000,0x0e55a00a,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125669,3,0x000f0000,0x0e55c00c,6597069766656,48,"6597069766656/2^48","100663296"
FQ125670,3,0x000f0000,0x0e55d00d,8796093022208,48,"8796093022208/2^48","134217728"
FQ125671,3,0x000f0000,0x0e55e00e,10995116277760,48,"10995116277760/2^48","167772160"
FQ125672,3,0x000f0000,0x0e662002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125673,3,0x000f0000,0x0e663003,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125674,3,0x000f0000,0x0e667007,5497558138880,48,"5497558138880/2^48","83886080"
FQ125675,3,0x000f0000,0x0e668008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125676,3,0x000f0000,0x0e66a00a,6597069766656,48,"6597069766656/2^48","100663296"
FQ125677,3,0x000f0000,0x0e66b00b,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125678,3,0x000f0000,0x0e66c00c,10995116277760,48,"10995116277760/2^48","167772160"
FQ125679,3,0x000f0000,0x0e66e00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125680,3,0x000f0000,0x0e66f00f,7696581394432,48,"7696581394432/2^48","117440512"
FQ125681,3,0x000f0000,0x0e888008,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125682,3,0x000f0000,0x0e88c00c,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125683,3,0x000f0000,0x0e998008,5497558138880,48,"5497558138880/2^48","83886080"
FQ125684,3,0x000f0000,0x0e999009,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125685,3,0x000f0000,0x0e99d00d,6597069766656,48,"6597069766656/2^48","100663296"
FQ125686,3,0x000f0000,0x0e99e00e,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125687,3,0x000f0000,0x0e99f00f,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125688,3,0x000f0000,0x0ebb1001,6597069766656,48,"6597069766656/2^48","100663296"
FQ125689,3,0x000f0000,0x0ebb6006,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125690,3,0x000f0000,0x0ebb7007,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125691,3,0x000f0000,0x0ebbb00b,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125692,3,0x000f0000,0x0ebbf00f,5497558138880,48,"5497558138880/2^48","83886080"
FQ125693,3,0x000f0000,0x0ecc1001,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125694,3,0x000f0000,0x0ecc2002,13194139533312,48,"13194139533312/2^48","201326592"
FQ125695,3,0x000f0000,0x0ecc3003,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125696,3,0x000f0000,0x0ecc5005,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125697,3,0x000f0000,0x0ecc6006,6597069766656,48,"6597069766656/2^48","100663296"
FQ125698,3,0x000f0000,0x0edd2002,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ125699,3,0x000f0000,0x0edd4004,6597069766656,48,"6597069766656/2^48","100663296"
FQ125700,3,0x000f0000,0x0edda00a,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125701,3,0x000f0000,0x0eddb00b,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125702,3,0x000f0000,0x0f114004,8796093022208,48,"8796093022208/2^48","134217728"
FQ125703,3,0x000f0000,0x0f115005,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125704,3,0x000f0000,0x0f224004,6597069766656,48,"6597069766656/2^48","100663296"
FQ125705,3,0x000f0000,0x0f225005,8796093022208,48,"8796093022208/2^48","134217728"
FQ125706,3,0x000f0000,0x0f226006,7696581394432,48,"7696581394432/2^48","117440512"
FQ125707,3,0x000f0000,0x0f229009,6597069766656,48,"6597069766656/2^48","100663296"
FQ125708,3,0x000f0000,0x0f333003,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125709,3,0x000f0000,0x0f442002,7696581394432,48,"7696581394432/2^48","117440512"
FQ125710,3,0x000f0000,0x0f444004,-10995116277760,48,"-10995116277760/2^48","-167772160"
FQ125711,3,0x000f0000,0x0f448008,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125712,3,0x000f0000,0x0f44b00b,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125713,3,0x000f0000,0x0f44c00c,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125714,3,0x000f0000,0x0f44d00d,-9895604649984,48,"-9895604649984/2^48","-150994944"
FQ125715,3,0x000f0000,0x0f44e00e,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125716,3,0x000f0000,0x0f55b00b,-13194139533312,48,"-13194139533312/2^48","-201326592"
FQ125717,3,0x000f0000,0x0f55e00e,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125718,3,0x000f0000,0x0f661001,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125719,3,0x000f0000,0x0f66d00d,6597069766656,48,"6597069766656/2^48","100663296"
FQ125720,3,0x000f0000,0x0f772002,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125721,3,0x000f0000,0x0f77a00a,6597069766656,48,"6597069766656/2^48","100663296"
FQ125722,3,0x000f0000,0x0f77f00f,8796093022208,48,"8796093022208/2^48","134217728"
FQ125723,3,0x000f0000,0x0f888008,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ125724,3,0x000f0000,0x0f993003,7696581394432,48,"7696581394432/2^48","117440512"
FQ125725,3,0x000f0000,0x0f999009,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125726,3,0x000f0000,0x0f99d00d,5497558138880,48,"5497558138880/2^48","83886080"
FQ125727,3,0x000f0000,0x0faa2002,5497558138880,48,"5497558138880/2^48","83886080"
FQ125728,3,0x000f0000,0x0faa5005,8796093022208,48,"8796093022208/2^48","134217728"
FQ125729,3,0x000f0000,0x0faa7007,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125730,3,0x000f0000,0x0faab00b,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125731,3,0x000f0000,0x0faae00e,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125732,3,0x000f0000,0x0faaf00f,5497558138880,48,"5497558138880/2^48","83886080"
FQ125733,3,0x000f0000,0x0fbb4004,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125734,3,0x000f0000,0x0fbb7007,6597069766656,48,"6597069766656/2^48","100663296"
FQ125735,3,0x000f0000,0x0fbbe00e,-8796093022208,48,"-8796093022208/2^48","-134217728"
FQ125736,3,0x000f0000,0x0fbbf00f,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125737,3,0x000f0000,0x0fcc2002,-5497558138880,48,"-5497558138880/2^48","-83886080"
FQ125738,3,0x000f0000,0x0fcc3003,13194139533312,48,"13194139533312/2^48","201326592"
FQ125739,3,0x000f0000,0x0fcc4004,6597069766656,48,"6597069766656/2^48","100663296"
FQ125740,3,0x000f0000,0x0fcc5005,-7696581394432,48,"-7696581394432/2^48","-117440512"
FQ125741,3,0x000f0000,0x0fcc6006,7696581394432,48,"7696581394432/2^48","117440512"
FQ125742,3,0x000f0000,0x0fcc8008,5497558138880,48,"5497558138880/2^48","83886080"
FQ125743,3,0x000f0000,0x0fdd2002,8796093022208,48,"8796093022208/2^48","134217728"
FQ125744,3,0x000f0000,0x0fdd3003,-17592186044416,48,"-17592186044416/2^48","-268435456"
FQ125745,3,0x000f0000,0x0fdda00a,8796093022208,48,"8796093022208/2^48","134217728"
FQ125746,3,0x000f0000,0x0fddb00b,8796093022208,48,"8796093022208/2^48","134217728"
FQ125747,3,0x000f0000,0x0fee1001,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125748,3,0x000f0000,0x0fee7007,-6597069766656,48,"-6597069766656/2^48","-100663296"
FQ125749,3,0x000f0000,0x0feef00f,7696581394432,48,"7696581394432/2^48","117440512"
