row_id,r,u,v
107756,3,0x00004040,0x07008008
107757,3,0x00004040,0x0700f00f
107758,3,0x00004040,0x08002002
107762,3,0x00004040,0x09001001
107763,3,0x00004040,0x0a001001
107764,3,0x00004040,0x0a003003
107765,3,0x00004040,0x0a005005
107767,3,0x00004040,0x0a008008
107769,3,0x00004040,0x0a00b00b
107771,3,0x00004040,0x0a00f00f
107774,3,0x00004040,0x0b006006
107778,3,0x00004040,0x0c003003
107779,3,0x00004040,0x0c006006
107782,3,0x00004040,0x0c00c00c
107783,3,0x00004040,0x0c00e00e
107785,3,0x00004040,0x0d004004
107787,3,0x00004040,0x0d007007
107789,3,0x00004040,0x0d00e00e
107792,3,0x00004040,0x0e007007
107793,3,0x00004040,0x0e008008
107794,3,0x00004040,0x0e009009
107796,3,0x00004040,0x0e00c00c
107797,3,0x00004040,0x0e00d00d
107800,3,0x00004040,0x0f008008
107802,3,0x00004040,0x0f00e00e
107813,3,0x00005000,0x01015114
107821,3,0x00005000,0x01018119
107847,3,0x00005000,0x0101f11e
107885,3,0x00005000,0x0202d66b
107888,3,0x00005000,0x0202eaa4
107890,3,0x00005000,0x0202f11e
107903,3,0x00005000,0x03033ccf
107915,3,0x00005000,0x0303d994
107916,3,0x00005000,0x0303e33d
107935,3,0x00005000,0x0404eee0
107936,3,0x00005000,0x05051110
107951,3,0x00005000,0x0505688e
107977,3,0x00005000,0x0505e997
107982,3,0x00005000,0x0505f669
107984,3,0x00005000,0x0505f996
107986,3,0x00005000,0x0505fdd2
107987,3,0x00005000,0x0505fee1
107989,3,0x00005000,0x06061110
107991,3,0x00005000,0x06061889
108023,3,0x00005000,0x06069ee7
108029,3,0x00005000,0x0606c33f
108037,3,0x00005000,0x0606f55a
108052,3,0x00005000,0x0707a228
108058,3,0x00005000,0x0707faa5
108061,3,0x00005000,0x08081223
108078,3,0x00005000,0x08085227
108079,3,0x00005000,0x08085550
108083,3,0x00005000,0x08085aaf
108084,3,0x00005000,0x08085dd8
108090,3,0x00005000,0x0808688e
108093,3,0x00005000,0x08086ddb
108100,3,0x00005000,0x08088880
108102,3,0x00005000,0x08088aa2
108118,3,0x00005000,0x0808a55f
108123,3,0x00005000,0x0808aff5
108129,3,0x00005000,0x0808d66b
108177,3,0x00005000,0x0909822a
108205,3,0x00005000,0x0909f11e
108209,3,0x00005000,0x0909f887
108210,3,0x00005000,0x0909fee1
108218,3,0x00005000,0x0a0a3330
108260,3,0x00005000,0x0c0c2331
108265,3,0x00005000,0x0c0c6335
108268,3,0x00005000,0x0c0cacc6
108269,3,0x00005000,0x0c0cc884
108282,3,0x00005000,0x0d0d399a
108287,3,0x00005000,0x0d0d5dd8
108289,3,0x00005000,0x0d0d6224
108291,3,0x00005000,0x0d0d6ee8
108306,3,0x00005000,0x0d0d9aa3
108307,3,0x00005000,0x0d0d9dd4
108316,3,0x00005000,0x0d0ddbb6
108335,3,0x00005000,0x0e0e4440
108342,3,0x00005000,0x0e0e6ddb
108347,3,0x00005000,0x0e0e8991
108351,3,0x00005000,0x0e0e966f
108359,3,0x00005000,0x0e0ec33f
108363,3,0x00005000,0x0e0edff2
108368,3,0x00005000,0x0e0eebb5
108370,3,0x00005000,0x0e0eeff1
108376,3,0x00005000,0x0e0efdd2
108393,3,0x00005000,0x0f0f2eec
108402,3,0x00005000,0x0f0f5dd8
108405,3,0x00005000,0x0f0f6553
108413,3,0x00005000,0x0f0f7aad
108430,3,0x00005000,0x0f0f9ee7
108439,3,0x00005000,0x0f0fd11c
108443,3,0x00005000,0x0f0fd885
108458,3,0x00005000,0x0f0ff778
108465,3,0x00006000,0x01014662
108468,3,0x00006000,0x0101966f
108469,3,0x00006000,0x02022220
108475,3,0x00006000,0x02023330
108476,3,0x00006000,0x0202388b
108480,3,0x00006000,0x02027770
108486,3,0x00006000,0x0202833b
108493,3,0x00006000,0x02028ff7
108502,3,0x00006000,0x0202bbb0
108507,3,0x00006000,0x0202cbb7
108512,3,0x00006000,0x0202f778
108513,3,0x00006000,0x0202f887
108515,3,0x00006000,0x0202fcc3
108526,3,0x00006000,0x03033ccf
108529,3,0x00006000,0x0303688e
108533,3,0x00006000,0x0303788f
108536,3,0x00006000,0x03037ff8
108543,3,0x00006000,0x03038bb3
108544,3,0x00006000,0x03038cc4
108553,3,0x00006000,0x0303b229
108557,3,0x00006000,0x0303b883
108569,3,0x00006000,0x0303ddd0
108575,3,0x00006000,0x0303f887
108576,3,0x00006000,0x0303fcc3
108589,3,0x00006000,0x04046ddb
108594,3,0x00006000,0x0404f44b
108601,3,0x00006000,0x06063665
108603,3,0x00006000,0x06063bb8
108604,3,0x00006000,0x06063ccf
108619,3,0x00006000,0x06067770
108632,3,0x00006000,0x0606a77d
108636,3,0x00006000,0x0606bbb0
108638,3,0x00006000,0x0606bff4
108639,3,0x00006000,0x0606c33f
108641,3,0x00006000,0x0606c77b
108646,3,0x00006000,0x0606cee2
108649,3,0x00006000,0x0606d558
108665,3,0x00006000,0x07073bb8
108679,3,0x00006000,0x07077ccb
108680,3,0x00006000,0x07077ff8
108683,3,0x00006000,0x0707877f
108684,3,0x00006000,0x07078aa2
108685,3,0x00006000,0x07078bb3
108690,3,0x00006000,0x0707a228
108693,3,0x00006000,0x0707a882
108703,3,0x00006000,0x0707c77b
108704,3,0x00006000,0x0707c884
108712,3,0x00006000,0x0707e886
108726,3,0x00006000,0x08082cce
108727,3,0x00006000,0x08082eec
108729,3,0x00006000,0x08083221
108733,3,0x00006000,0x0808388b
108746,3,0x00006000,0x08087334
108747,3,0x00006000,0x08087770
108750,3,0x00006000,0x08087ccb
108753,3,0x00006000,0x0808822a
108757,3,0x00006000,0x08088aa2
108765,3,0x00006000,0x0808a882
108766,3,0x00006000,0x0808aaa0
108776,3,0x00006000,0x0808baa1
108777,3,0x00006000,0x0808bbb0
108781,3,0x00006000,0x0808c22e
108784,3,0x00006000,0x0808c77b
108786,3,0x00006000,0x0808caa6
108787,3,0x00006000,0x0808cbb7
108789,3,0x00006000,0x0808cee2
108811,3,0x00006000,0x0909399a
108815,3,0x00006000,0x0909699f
108819,3,0x00006000,0x09099990
108821,3,0x00006000,0x09099dd4
108828,3,0x00006000,0x0909daa7
108834,3,0x00006000,0x0909edd3
108836,3,0x00006000,0x0a0a2775
108837,3,0x00006000,0x0a0a288a
108838,3,0x00006000,0x0a0a2aa8
108842,3,0x00006000,0x0a0a388b
108844,3,0x00006000,0x0a0a3bb8
108849,3,0x00006000,0x0a0a7661
108858,3,0x00006000,0x0a0a8880
108862,3,0x00006000,0x0a0a8ee6
108871,3,0x00006000,0x0a0ab229
108886,3,0x00006000,0x0a0addd0
108889,3,0x00006000,0x0a0af22d
108892,3,0x00006000,0x0a0afcc3
108897,3,0x00006000,0x0b0b2bb9
108900,3,0x00006000,0x0b0b3330
108905,3,0x00006000,0x0b0b3bb8
108908,3,0x00006000,0x0b0b6335
108912,3,0x00006000,0x0b0b6ff9
108921,3,0x00006000,0x0b0b8aa2
108926,3,0x00006000,0x0b0b9dd4
108934,3,0x00006000,0x0b0bb66d
108941,3,0x00006000,0x0b0bc66a
108942,3,0x00006000,0x0b0bc77b
108947,3,0x00006000,0x0b0bcee2
108951,3,0x00006000,0x0b0becc2
108955,3,0x00006000,0x0c0c2220
108964,3,0x00006000,0x0c0c388b
108965,3,0x00006000,0x0c0c3aa9
108966,3,0x00006000,0x0c0c3bb8
108967,3,0x00006000,0x0c0c3eed
108977,3,0x00006000,0x0c0c6ff9
108986,3,0x00006000,0x0c0c7ee9
109007,3,0x00006000,0x0c0cb229
109014,3,0x00006000,0x0c0cbcc7
109020,3,0x00006000,0x0c0cc884
109021,3,0x00006000,0x0c0ccaa6
109027,3,0x00006000,0x0c0ce668
109040,3,0x00006000,0x0c0cfaa5
109042,3,0x00006000,0x0c0cfcc3
109043,3,0x00006000,0x0c0cfee1
109044,3,0x00006000,0x0c0cfff0
109045,3,0x00006000,0x0d0d3dde
109053,3,0x00006000,0x0d0d9990
109056,3,0x00006000,0x0d0d9dd4
109061,3,0x00006000,0x0d0db992
109066,3,0x00006000,0x0d0dddd0
109077,3,0x00006000,0x0e0e6cca
109083,3,0x00006000,0x0e0e877f
109092,3,0x00006000,0x0e0ea882
109095,3,0x00006000,0x0e0ebcc7
109098,3,0x00006000,0x0e0ec77b
109101,3,0x00006000,0x0e0ecbb7
109103,3,0x00006000,0x0e0ecee2
109119,3,0x00006000,0x0f0f3ccf
109127,3,0x00006000,0x0f0f7334
109136,3,0x00006000,0x0f0f8880
109139,3,0x00006000,0x0f0f8cc4
109141,3,0x00006000,0x0f0f8ff7
109143,3,0x00006000,0x0f0fa228
109151,3,0x00006000,0x0f0fc22e
109154,3,0x00006000,0x0f0fc77b
109168,3,0x00006000,0x0f0ffcc3
109237,3,0x00007000,0x01011ddc
109248,3,0x00007000,0x0101d11c
109254,3,0x00007000,0x02022aa8
109259,3,0x00007000,0x0202388b
109261,3,0x00007000,0x02026660
109263,3,0x00007000,0x02027225
109268,3,0x00007000,0x0202833b
109283,3,0x00007000,0x0202c884
109293,3,0x00007000,0x0202eff1
109301,3,0x00007000,0x03032331
109304,3,0x00007000,0x03033112
109312,3,0x00007000,0x03036771
109336,3,0x00007000,0x0303bcc7
109342,3,0x00007000,0x0303cff3
109352,3,0x00007000,0x04043447
109355,3,0x00007000,0x04044551
109376,3,0x00007000,0x0505599c
109380,3,0x00007000,0x05059990
109395,3,0x00007000,0x06064662
109404,3,0x00007000,0x0606822a
109410,3,0x00007000,0x06068cc4
109412,3,0x00007000,0x06068ff7
109427,3,0x00007000,0x0606e668
109438,3,0x00007000,0x0707388b
109459,3,0x00007000,0x0707a228
109470,3,0x00007000,0x0707c77b
109474,3,0x00007000,0x0707ccc0
109481,3,0x00007000,0x0707f22d
109485,3,0x00007000,0x0707fcc3
109511,3,0x00007000,0x08086ff9
109514,3,0x00007000,0x08087661
109516,3,0x00007000,0x0808788f
109523,3,0x00007000,0x0808833b
109539,3,0x00007000,0x0808b338
109559,3,0x00007000,0x0808e668
109586,3,0x00007000,0x0909922b
109602,3,0x00007000,0x0909fdd2
109612,3,0x00007000,0x0a0a7225
109623,3,0x00007000,0x0a0aa339
109625,3,0x00007000,0x0a0aaaa0
109626,3,0x00007000,0x0a0aaee4
109650,3,0x00007000,0x0b0b6335
109667,3,0x00007000,0x0b0ba882
109669,3,0x00007000,0x0b0bb883
109686,3,0x00007000,0x0b0bf778
109706,3,0x00007000,0x0c0c6ff9
109708,3,0x00007000,0x0c0c7334
109717,3,0x00007000,0x0c0c822a
109743,3,0x00007000,0x0c0cbcc7
109744,3,0x00007000,0x0c0cbee5
109756,3,0x00007000,0x0c0ce779
109772,3,0x00007000,0x0d0d1110
109790,3,0x00007000,0x0d0d9dd4
109798,3,0x00007000,0x0d0ddee3
109807,3,0x00007000,0x0e0e3221
109818,3,0x00007000,0x0e0e7ee9
109822,3,0x00007000,0x0e0e8880
109826,3,0x00007000,0x0e0eaaa0
109833,3,0x00007000,0x0e0ecaa6
109844,3,0x00007000,0x0e0efcc3
109869,3,0x00007000,0x0f0f8cc4
109871,3,0x00007000,0x0f0f9dd4
109874,3,0x00007000,0x0f0facc6
109878,3,0x00007000,0x0f0fc22e
109879,3,0x00007000,0x0f0fc33f
109887,3,0x00007000,0x0f0fcff3
109895,3,0x00007000,0x0f0ff778
109904,3,0x00008000,0x01011eef
109914,3,0x00008000,0x0101599c
109919,3,0x00008000,0x01019118
109922,3,0x00008000,0x01019990
109927,3,0x00008000,0x0101d994
109941,3,0x00008000,0x02023ccf
109944,3,0x00008000,0x02027ff8
109951,3,0x00008000,0x0202b229
109954,3,0x00008000,0x0202bbb0
109955,3,0x00008000,0x0202c33f
109966,3,0x00008000,0x03033447
109969,3,0x00008000,0x03033eed
109974,3,0x00008000,0x03034eea
109984,3,0x00008000,0x0303a228
109988,3,0x00008000,0x0303b338
109989,3,0x00008000,0x0303b44f
109990,3,0x00008000,0x0303baa1
109991,3,0x00008000,0x0303bbb0
109995,3,0x00008000,0x0303d66b
110010,3,0x00008000,0x04043bb8
110021,3,0x00008000,0x04045dd8
110022,3,0x00008000,0x04045eeb
110029,3,0x00008000,0x04047661
110039,3,0x00008000,0x0404b44f
110045,3,0x00008000,0x0404d994
110087,3,0x00008000,0x05059dd4
110090,3,0x00008000,0x0505d558
110101,3,0x00008000,0x06063dde
110113,3,0x00008000,0x06066ddb
110114,3,0x00008000,0x06067443
110146,3,0x00008000,0x07077ee9
110152,3,0x00008000,0x07079dd4
110159,3,0x00008000,0x0707e11f
110168,3,0x00008000,0x0808288a
110170,3,0x00008000,0x08087661
110191,3,0x00008000,0x09094551
110192,3,0x00008000,0x0909499d
110195,3,0x00008000,0x09095114
110201,3,0x00008000,0x09096bbd
110209,3,0x00008000,0x09099aa3
110210,3,0x00008000,0x09099bb2
110211,3,0x00008000,0x09099dd4
110213,3,0x00008000,0x0909a993
110214,3,0x00008000,0x0909add7
110226,3,0x00008000,0x0909dff2
110231,3,0x00008000,0x0909f33c
110233,3,0x00008000,0x0909fdd2
110234,3,0x00008000,0x0a0a2220
110236,3,0x00008000,0x0a0a2775
110239,3,0x00008000,0x0a0a3221
110243,3,0x00008000,0x0a0a7aad
110251,3,0x00008000,0x0a0aabb1
110257,3,0x00008000,0x0a0accc0
110268,3,0x00008000,0x0b0b3221
110273,3,0x00008000,0x0b0b4337
110276,3,0x00008000,0x0b0b4bbf
110300,3,0x00008000,0x0b0beee0
110301,3,0x00008000,0x0b0bfdd2
110303,3,0x00008000,0x0c0c3221
110326,3,0x00008000,0x0d0d4dd9
110342,3,0x00008000,0x0d0d9990
110344,3,0x00008000,0x0d0d9dd4
110347,3,0x00008000,0x0d0dadd7
110354,3,0x00008000,0x0d0dd994
110357,3,0x00008000,0x0d0dddd0
110371,3,0x00008000,0x0e0e3447
110380,3,0x00008000,0x0e0e4bbf
110382,3,0x00008000,0x0e0e4eea
110398,3,0x00008000,0x0e0eb992
110401,3,0x00008000,0x0e0eccc0
110403,3,0x00008000,0x0e0eddd0
110405,3,0x00008000,0x0e0edff2
110421,3,0x00008000,0x0f0f2ffd
110422,3,0x00008000,0x0f0f399a
110448,3,0x00008000,0x0f0feee0
110769,3,0x00009000,0x09099dd4
110870,3,0x00009000,0x0d0d299b
110895,3,0x00009000,0x0d0d9990
110907,3,0x00009000,0x0d0dddd0
110977,3,0x0000a000,0x01011110
110986,3,0x0000a000,0x01015550
110987,3,0x0000a000,0x0101599c
110988,3,0x0000a000,0x01015dd8
111000,3,0x0000a000,0x0101ddd0
111007,3,0x0000a000,0x02022aa8
111010,3,0x0000a000,0x02023221
111012,3,0x0000a000,0x02023bb8
111013,3,0x0000a000,0x02023ccf
111017,3,0x0000a000,0x02028880
111020,3,0x0000a000,0x0202a77d
111021,3,0x0000a000,0x0202abb1
111042,3,0x0000a000,0x03033ccf
111050,3,0x0000a000,0x03036442
111051,3,0x0000a000,0x03036ddb
111056,3,0x0000a000,0x0303a228
111070,3,0x0000a000,0x0303e44a
111080,3,0x0000a000,0x04044115
111082,3,0x0000a000,0x04044551
111086,3,0x0000a000,0x04044dd9
111091,3,0x0000a000,0x04046335
111093,3,0x0000a000,0x04046771
111101,3,0x0000a000,0x0404944d
111102,3,0x0000a000,0x04049ee7
111104,3,0x0000a000,0x0404b66d
111105,3,0x0000a000,0x0404b77c
111110,3,0x0000a000,0x0404e11f
111111,3,0x0000a000,0x0404e33d
111112,3,0x0000a000,0x0404e44a
111113,3,0x0000a000,0x0404e55b
111120,3,0x0000a000,0x0404f33c
111121,3,0x0000a000,0x0404f44b
111129,3,0x0000a000,0x05051eef
111159,3,0x0000a000,0x06064662
111160,3,0x0000a000,0x06064773
111165,3,0x0000a000,0x06066117
111172,3,0x0000a000,0x0606788f
111173,3,0x0000a000,0x0606877f
111174,3,0x0000a000,0x0606966f
111179,3,0x0000a000,0x0606ccc0
111192,3,0x0000a000,0x07074bbf
111196,3,0x0000a000,0x07076442
111198,3,0x0000a000,0x0707688e
111215,3,0x0000a000,0x0707e44a
111219,3,0x0000a000,0x0707f778
111220,3,0x0000a000,0x0707faa5
111243,3,0x0000a000,0x09093bb8
111251,3,0x0000a000,0x09096bbd
111261,3,0x0000a000,0x09099dd4
111271,3,0x0000a000,0x0909daa7
111273,3,0x0000a000,0x0909ddd0
111284,3,0x0000a000,0x0a0a2775
111317,3,0x0000a000,0x0b0b3330
111326,3,0x0000a000,0x0b0b6442
111346,3,0x0000a000,0x0b0beee0
111351,3,0x0000a000,0x0c0c3221
111352,3,0x0000a000,0x0c0c3330
111382,3,0x0000a000,0x0d0d9990
111385,3,0x0000a000,0x0d0d9dd4
111388,3,0x0000a000,0x0d0dadd7
111393,3,0x0000a000,0x0d0dd33e
111398,3,0x0000a000,0x0d0dddd0
111410,3,0x0000a000,0x0e0e1eef
111421,3,0x0000a000,0x0e0e4dd9
111426,3,0x0000a000,0x0e0e5772
111428,3,0x0000a000,0x0e0e7443
111447,3,0x0000a000,0x0e0ee44a
111451,3,0x0000a000,0x0e0eebb5
111454,3,0x0000a000,0x0e0eeff1
111470,3,0x0000a000,0x0f0f699f
111475,3,0x0000a000,0x0f0f7ff8
111479,3,0x0000a000,0x0f0fa228
111482,3,0x0000a000,0x0f0faff5
111483,3,0x0000a000,0x0f0fb44f
111487,3,0x0000a000,0x0f0fdff2
111505,3,0x0000b000,0x01014440
111509,3,0x0000b000,0x01015550
111533,3,0x0000b000,0x02022775
111535,3,0x0000b000,0x02022bb9
111537,3,0x0000b000,0x02023221
111545,3,0x0000b000,0x02027ff8
111553,3,0x0000b000,0x0202abb1
111555,3,0x0000b000,0x0202b229
111577,3,0x0000b000,0x03033aa9
111583,3,0x0000b000,0x0303499d
111595,3,0x0000b000,0x03037661
111599,3,0x0000b000,0x0303a339
111602,3,0x0000b000,0x0303b229
111604,3,0x0000b000,0x0303b66d
111634,3,0x0000b000,0x04044eea
111635,3,0x0000b000,0x04044ffb
111637,3,0x0000b000,0x04045441
111638,3,0x0000b000,0x04045663
111640,3,0x0000b000,0x04046117
111641,3,0x0000b000,0x04046442
111652,3,0x0000b000,0x0404b44f
111656,3,0x0000b000,0x0404d33e
111669,3,0x0000b000,0x05053447
111670,3,0x0000b000,0x05054337
111672,3,0x0000b000,0x05054662
111680,3,0x0000b000,0x05056117
111696,3,0x0000b000,0x0505fdd2
111704,3,0x0000b000,0x06063bb8
111705,3,0x0000b000,0x06063ccf
111717,3,0x0000b000,0x0606599c
111722,3,0x0000b000,0x06066bbd
111725,3,0x0000b000,0x06067661
111736,3,0x0000b000,0x0606d33e
111739,3,0x0000b000,0x0606f33c
111746,3,0x0000b000,0x07072ffd
111747,3,0x0000b000,0x07073330
111748,3,0x0000b000,0x07073665
111755,3,0x0000b000,0x07077ff8
111760,3,0x0000b000,0x0707aff5
111761,3,0x0000b000,0x0707bbb0
111764,3,0x0000b000,0x0707f22d
111768,3,0x0000b000,0x08082ffd
111770,3,0x0000b000,0x0808866e
111782,3,0x0000b000,0x09091554
111797,3,0x0000b000,0x0909599c
111798,3,0x0000b000,0x09095dd8
111803,3,0x0000b000,0x09099118
111808,3,0x0000b000,0x09099dd4
111809,3,0x0000b000,0x09099ff6
111820,3,0x0000b000,0x0909f11e
111842,3,0x0000b000,0x0a0aaff5
111855,3,0x0000b000,0x0b0b2331
111864,3,0x0000b000,0x0b0b4440
111869,3,0x0000b000,0x0b0b6335
111875,3,0x0000b000,0x0b0ba228
111880,3,0x0000b000,0x0b0bb338
111887,3,0x0000b000,0x0c0c2331
111896,3,0x0000b000,0x0c0cc884
111909,3,0x0000b000,0x0d0d399a
111910,3,0x0000b000,0x0d0d4337
111916,3,0x0000b000,0x0d0d599c
111918,3,0x0000b000,0x0d0d5ffa
111926,3,0x0000b000,0x0d0d933a
111929,3,0x0000b000,0x0d0d9990
111931,3,0x0000b000,0x0d0db44f
111938,3,0x0000b000,0x0d0dddd0
111951,3,0x0000b000,0x0e0ed994
111967,3,0x0000b000,0x0f0f4440
111994,3,0x0000b000,0x0f0ff11e
111996,3,0x0000b000,0x0f0ffaa5
112000,3,0x0000c000,0x01011667
112025,3,0x0000c000,0x01017552
112032,3,0x0000c000,0x0101bbb0
112034,3,0x0000c000,0x0101bee5
112037,3,0x0000c000,0x0101cbb7
112055,3,0x0000c000,0x02023112
112067,3,0x0000c000,0x0202933a
112082,3,0x0000c000,0x0202ccc0
112090,3,0x0000c000,0x03031223
112097,3,0x0000c000,0x0303299b
112099,3,0x0000c000,0x03032ddf
112101,3,0x0000c000,0x03033330
112117,3,0x0000c000,0x03036ee8
112119,3,0x0000c000,0x0303933a
112120,3,0x0000c000,0x03039aa3
112134,3,0x0000c000,0x0303caa6
112139,3,0x0000c000,0x0303d33e
112146,3,0x0000c000,0x0303ecc2
112159,3,0x0000c000,0x05053330
112176,3,0x0000c000,0x0505a228
112178,3,0x0000c000,0x0505aaa0
112180,3,0x0000c000,0x0505b229
112184,3,0x0000c000,0x0505bee5
112186,3,0x0000c000,0x0505c66a
112189,3,0x0000c000,0x0505cee2
112190,3,0x0000c000,0x0505e11f
112195,3,0x0000c000,0x0505f11e
112196,3,0x0000c000,0x0505f55a
112217,3,0x0000c000,0x06066ddb
112218,3,0x0000c000,0x0606966f
112223,3,0x0000c000,0x0606acc6
112226,3,0x0000c000,0x0606bbb0
112240,3,0x0000c000,0x0606dbb6
112241,3,0x0000c000,0x0606dcc1
112243,3,0x0000c000,0x0606e22c
112248,3,0x0000c000,0x07071554
112251,3,0x0000c000,0x07079990
112260,3,0x0000c000,0x09093330
112263,3,0x0000c000,0x09093eed
112270,3,0x0000c000,0x09097dda
112271,3,0x0000c000,0x0909966f
112274,3,0x0000c000,0x09099dd4
112290,3,0x0000c000,0x0909cee2
112308,3,0x0000c000,0x0a0a2113
112322,3,0x0000c000,0x0a0a6ee8
112337,3,0x0000c000,0x0a0ac66a
112342,3,0x0000c000,0x0a0ad33e
112345,3,0x0000c000,0x0a0ae668
112355,3,0x0000c000,0x0b0b2cce
112378,3,0x0000c000,0x0b0bb55e
112384,3,0x0000c000,0x0b0bbee5
112385,3,0x0000c000,0x0b0bc11d
112392,3,0x0000c000,0x0b0bccc0
112393,3,0x0000c000,0x0b0bcdd1
112395,3,0x0000c000,0x0b0bd22f
112396,3,0x0000c000,0x0b0bd66b
112400,3,0x0000c000,0x0b0be11f
112416,3,0x0000c000,0x0c0c3221
112417,3,0x0000c000,0x0c0c3330
112433,3,0x0000c000,0x0c0c6553
112436,3,0x0000c000,0x0c0c6bbd
112464,3,0x0000c000,0x0c0ccbb7
112466,3,0x0000c000,0x0c0cd33e
112486,3,0x0000c000,0x0d0d3ccf
112496,3,0x0000c000,0x0d0d977e
112497,3,0x0000c000,0x0d0d9990
112498,3,0x0000c000,0x0d0d9dd4
112514,3,0x0000c000,0x0d0dcee2
112518,3,0x0000c000,0x0d0dddd0
112522,3,0x0000c000,0x0d0de997
112547,3,0x0000c000,0x0e0e6aac
112564,3,0x0000c000,0x0e0ec559
112573,3,0x0000c000,0x0e0edee3
112628,3,0x0000d000,0x01017ff8
112814,3,0x0000d000,0x06062113
112929,3,0x0000d000,0x09099dd4
113096,3,0x0000d000,0x0d0d9990
113097,3,0x0000d000,0x0d0d9dd4
113106,3,0x0000d000,0x0d0dddd0
113124,3,0x0000d000,0x0e0e6ff9
113293,3,0x0000e000,0x03032ddf
113300,3,0x0000e000,0x03033dde
113397,3,0x0000e000,0x06061554
113460,3,0x0000e000,0x09099dd4
113505,3,0x0000e000,0x0a0a3dde
113533,3,0x0000e000,0x0a0acbb7
113535,3,0x0000e000,0x0a0ad33e
113645,3,0x0000e000,0x0c0ca11b
113661,3,0x0000e000,0x0c0cbdd6
113700,3,0x0000e000,0x0d0d9990
113704,3,0x0000e000,0x0d0d9dd4
113730,3,0x0000e000,0x0d0dddd0
114083,3,0x0000f000,0x07072113
114095,3,0x0000f000,0x07077552
114160,3,0x0000f000,0x09099dd4
114325,3,0x0000f000,0x0d0d1ddc
114338,3,0x0000f000,0x0d0d9990
114339,3,0x0000f000,0x0d0d9dd4
114348,3,0x0000f000,0x0d0dddd0
114370,3,0x0000f000,0x0e0e6117
114434,3,0x00010000,0x0011d00d
114436,3,0x00010000,0x0022a00a
114443,3,0x00010000,0x00441001
114444,3,0x00010000,0x00445005
114469,3,0x00010000,0x00999009
114476,3,0x00010000,0x00aab00b
114477,3,0x00010000,0x00bb3003
114484,3,0x00010000,0x00cca00a
114488,3,0x00010000,0x00dd2002
114514,3,0x00010000,0x01556006
114521,3,0x00010000,0x01888008
114522,3,0x00010000,0x01998008
114525,3,0x00010000,0x01aa3003
114531,3,0x00010000,0x01bb2002
114533,3,0x00010000,0x01cc3003
114538,3,0x00010000,0x01ee2002
114545,3,0x00010000,0x01eef00f
114550,3,0x00010000,0x02335005
114551,3,0x00010000,0x02339009
114583,3,0x00010000,0x03224004
114593,3,0x00010000,0x0344b00b
114606,3,0x00010000,0x0399a00a
114611,3,0x00010000,0x03aa4004
114614,3,0x00010000,0x03bb1001
114629,3,0x00010000,0x03dd2002
114633,3,0x00010000,0x03dd7007
114637,3,0x00010000,0x03eed00d
114645,3,0x00010000,0x04225005
114646,3,0x00010000,0x04227007
114647,3,0x00010000,0x04228008
114650,3,0x00010000,0x0422d00d
114661,3,0x00010000,0x0455e00e
114662,3,0x00010000,0x0466a00a
114666,3,0x00010000,0x0477a00a
114673,3,0x00010000,0x0488e00e
114677,3,0x00010000,0x0499d00d
114680,3,0x00010000,0x04aa5005
114683,3,0x00010000,0x04bb6006
114688,3,0x00010000,0x04cc8008
114690,3,0x00010000,0x04ccc00c
114708,3,0x00010000,0x05225005
114710,3,0x00010000,0x05227007
114716,3,0x00010000,0x05443003
114722,3,0x00010000,0x05777007
114724,3,0x00010000,0x0577f00f
114728,3,0x00010000,0x05995005
114729,3,0x00010000,0x05996006
114730,3,0x00010000,0x05999009
114732,3,0x00010000,0x0599d00d
114734,3,0x00010000,0x05aa1001
114740,3,0x00010000,0x05bb3003
114744,3,0x00010000,0x05bbc00c
114752,3,0x00010000,0x05dd7007
114764,3,0x00010000,0x05fff00f
114765,3,0x00010000,0x06117007
114770,3,0x00010000,0x06226006
114778,3,0x00010000,0x0633b00b
114784,3,0x00010000,0x06556006
114792,3,0x00010000,0x0699f00f
114793,3,0x00010000,0x06aa3003
114799,3,0x00010000,0x06bb4004
114803,3,0x00010000,0x06bbd00d
114804,3,0x00010000,0x06cc9009
114807,3,0x00010000,0x06ccc00c
114824,3,0x00010000,0x0722a00a
114840,3,0x00010000,0x07994004
114846,3,0x00010000,0x07aa4004
114852,3,0x00010000,0x07bb6006
114856,3,0x00010000,0x07bbe00e
114866,3,0x00010000,0x07dd7007
114868,3,0x00010000,0x07dd9009
114869,3,0x00010000,0x07ddb00b
114872,3,0x00010000,0x07ee6006
114878,3,0x00010000,0x08222002
114880,3,0x00010000,0x08225005
114886,3,0x00010000,0x0833c00c
114887,3,0x00010000,0x0844b00b
114888,3,0x00010000,0x08557007
114894,3,0x00010000,0x08772002
114911,3,0x00010000,0x08bbe00e
114916,3,0x00010000,0x08dd4004
114924,3,0x00010000,0x08ee9009
114927,3,0x00010000,0x08ffd00d
114936,3,0x00010000,0x0922c00c
114938,3,0x00010000,0x09337007
114944,3,0x00010000,0x09449009
114947,3,0x00010000,0x09667007
114957,3,0x00010000,0x09aa7007
114960,3,0x00010000,0x09aac00c
114964,3,0x00010000,0x09cc6006
114971,3,0x00010000,0x09ee4004
114990,3,0x00010000,0x0a663003
114994,3,0x00010000,0x0a888008
115003,3,0x00010000,0x0abb8008
115005,3,0x00010000,0x0acc1001
115010,3,0x00010000,0x0accd00d
115012,3,0x00010000,0x0add7007
